Iteration	 Training error	 Validation error 
303	0.00100999	0
304	0.00100649	0
305	0.00100302	0
306	0.000999573	0
307	0.000996149	0
308	0.000992749	0
309	0.000989373	0
310	0.000986019	0
311	0.000982688	0
312	0.00097938	0
313	0.000976093	0
314	0.000972829	0
315	0.000969587	0
316	0.000966367	0
317	0.000963167	0
318	0.000959989	0
319	0.000956832	0
320	0.000953696	0
321	0.000950581	0
322	0.000947485	0
323	0.00094441	0
324	0.000941355	0
325	0.00093832	0
326	0.000935304	0
327	0.000932308	0
328	0.00092933	0
329	0.000926372	0
330	0.000923433	0
331	0.000920512	0
332	0.00091761	0
333	0.000914727	0
334	0.000911861	0
335	0.000909013	0
336	0.000906183	0
337	0.000903371	0
338	0.000900576	0
339	0.000897799	0
340	0.000895038	0
341	0.000892295	0
342	0.000889568	0
343	0.000886859	0
344	0.000884165	0
345	0.000881488	0
346	0.000878828	0
347	0.000876183	0
348	0.000873554	0
349	0.000870941	0
350	0.000868344	0
351	0.000865762	0
352	0.000863196	0
353	0.000860644	0
354	0.000858108	0
355	0.000855587	0
356	0.000853081	0
357	0.000850589	0
358	0.000848112	0
359	0.000845649	0
360	0.000843201	0
361	0.000840767	0
362	0.000838347	0
363	0.00083594	0
364	0.000833548	0
365	0.00083117	0
366	0.000828804	0
367	0.000826453	0
368	0.000824115	0
369	0.00082179	0
370	0.000819478	0
371	0.000817179	0
372	0.000814893	0
373	0.00081262	0
374	0.000810359	0
375	0.000808112	0
376	0.000805876	0
377	0.000803653	0
378	0.000801442	0
379	0.000799244	0
380	0.000797057	0
381	0.000794883	0
382	0.00079272	0
383	0.000790569	0
384	0.00078843	0
385	0.000786303	0
386	0.000784186	0
387	0.000782082	0
388	0.000779988	0
389	0.000777906	0
390	0.000775835	0
391	0.000773775	0
392	0.000771726	0
393	0.000769688	0
394	0.00076766	0
395	0.000765643	0
396	0.000763637	0
397	0.000761642	0
398	0.000759656	0
399	0.000757682	0
400	0.000755717	0
401	0.000753763	0
402	0.000751818	0
403	0.000749884	0
404	0.00074796	0
405	0.000746045	0
406	0.000744141	0
407	0.000742246	0
408	0.000740361	0
409	0.000738485	0
410	0.000736619	0
411	0.000734762	0
412	0.000732915	0
413	0.000731077	0
414	0.000729248	0
415	0.000727429	0
416	0.000725618	0
417	0.000723817	0
418	0.000722024	0
419	0.00072024	0
420	0.000718465	0
421	0.000716699	0
422	0.000714942	0
423	0.000713193	0
424	0.000711453	0
425	0.000709721	0
426	0.000707998	0
427	0.000706283	0
428	0.000704576	0
429	0.000702878	0
430	0.000701188	0
431	0.000699506	0
432	0.000697832	0
433	0.000696166	0
434	0.000694508	0
435	0.000692858	0
436	0.000691215	0
437	0.000689581	0
438	0.000687954	0
439	0.000686335	0
440	0.000684724	0
441	0.00068312	0
442	0.000681524	0
443	0.000679935	0
444	0.000678353	0
445	0.000676779	0
446	0.000675212	0
447	0.000673653	0
448	0.000672101	0
449	0.000670555	0
450	0.000669017	0
451	0.000667486	0
452	0.000665962	0
453	0.000664445	0
454	0.000662935	0
455	0.000661432	0
456	0.000659936	0
457	0.000658446	0
458	0.000656963	0
459	0.000655487	0
460	0.000654017	0
461	0.000652554	0
462	0.000651098	0
463	0.000649648	0
464	0.000648205	0
465	0.000646768	0
466	0.000645337	0
467	0.000643912	0
468	0.000642494	0
469	0.000641083	0
470	0.000639677	0
471	0.000638278	0
472	0.000636884	0
473	0.000635497	0
474	0.000634116	0
475	0.000632741	0
476	0.000631372	0
477	0.000630008	0
478	0.000628651	0
479	0.000627299	0
480	0.000625954	0
481	0.000624614	0
482	0.00062328	0
483	0.000621951	0
484	0.000620628	0
485	0.000619311	0
486	0.000618	0
487	0.000616693	0
488	0.000615393	0
489	0.000614098	0
490	0.000612808	0
491	0.000611524	0
492	0.000610245	0
493	0.000608972	0
494	0.000607704	0
495	0.000606441	0
496	0.000605184	0
497	0.000603931	0
498	0.000602684	0
499	0.000601442	0
500	0.000600205	0
501	0.000598973	0
502	0.000597747	0
503	0.000596525	0
504	0.000595308	0
505	0.000594096	0
506	0.00059289	0
507	0.000591688	0
508	0.000590491	0
509	0.000589299	0
510	0.000588111	0
511	0.000586929	0
512	0.000585751	0
513	0.000584578	0
514	0.000583409	0
515	0.000582246	0
516	0.000581087	0
517	0.000579932	0
518	0.000578782	0
519	0.000577637	0
520	0.000576496	0
521	0.00057536	0
522	0.000574228	0
523	0.000573101	0
524	0.000571978	0
525	0.000570859	0
526	0.000569745	0
527	0.000568636	0
528	0.00056753	0
529	0.000566429	0
530	0.000565332	0
531	0.00056424	0
532	0.000563151	0
533	0.000562067	0
534	0.000560987	0
535	0.000559911	0
536	0.000558839	0
537	0.000557772	0
538	0.000556708	0
539	0.000555649	0
540	0.000554593	0
541	0.000553542	0
542	0.000552494	0
543	0.000551451	0
544	0.000550411	0
545	0.000549376	0
546	0.000548344	0
547	0.000547316	0
548	0.000546292	0
549	0.000545272	0
550	0.000544256	0
551	0.000543243	0
552	0.000542234	0
553	0.000541229	0
554	0.000540228	0
555	0.00053923	0
556	0.000538237	0
557	0.000537246	0
558	0.00053626	0
559	0.000535277	0
560	0.000534297	0
561	0.000533322	0
562	0.000532349	0
563	0.000531381	0
564	0.000530416	0
565	0.000529454	0
566	0.000528496	0
567	0.000527541	0
568	0.00052659	0
569	0.000525642	0
570	0.000524698	0
571	0.000523757	0
572	0.000522819	0
573	0.000521885	0
574	0.000520954	0
575	0.000520026	0
576	0.000519102	0
577	0.000518181	0
578	0.000517263	0
579	0.000516349	0
580	0.000515438	0
581	0.00051453	0
582	0.000513625	0
583	0.000512723	0
584	0.000511825	0
585	0.000510929	0
586	0.000510037	0
587	0.000509148	0
588	0.000508262	0
589	0.000507379	0
590	0.000506499	0
591	0.000505623	0
592	0.000504749	0
593	0.000503878	0
594	0.000503011	0
595	0.000502146	0
596	0.000501284	0
597	0.000500425	0
598	0.00049957	0
599	0.000498717	0
600	0.000497867	0
601	0.00049702	0
602	0.000496175	0
603	0.000495334	0
604	0.000494496	0
605	0.00049366	0
606	0.000492827	0
607	0.000491997	0
608	0.00049117	0
609	0.000490345	0
610	0.000489524	0
611	0.000488705	0
612	0.000487889	0
613	0.000487075	0
614	0.000486265	0
615	0.000485457	0
616	0.000484651	0
617	0.000483849	0
618	0.000483049	0
619	0.000482251	0
620	0.000481457	0
621	0.000480664	0
622	0.000479875	0
623	0.000479088	0
624	0.000478304	0
625	0.000477522	0
626	0.000476743	0
627	0.000475966	0
628	0.000475192	0
629	0.00047442	0
630	0.000473651	0
631	0.000472885	0
632	0.000472121	0
633	0.000471359	0
634	0.0004706	0
635	0.000469843	0
636	0.000469089	0
637	0.000468337	0
638	0.000467587	0
639	0.00046684	0
640	0.000466096	0
641	0.000465353	0
642	0.000464613	0
643	0.000463876	0
644	0.000463141	0
645	0.000462408	0
646	0.000461677	0
647	0.000460949	0
648	0.000460223	0
649	0.000459499	0
650	0.000458778	0
651	0.000458059	0
652	0.000457342	0
653	0.000456627	0
654	0.000455915	0
655	0.000455205	0
656	0.000454497	0
657	0.000453791	0
658	0.000453087	0
659	0.000452386	0
660	0.000451687	0
661	0.00045099	0
662	0.000450295	0
663	0.000449602	0
664	0.000448911	0
665	0.000448223	0
666	0.000447536	0
667	0.000446852	0
668	0.00044617	0
669	0.00044549	0
670	0.000444812	0
671	0.000444136	0
672	0.000443462	0
673	0.00044279	0
674	0.00044212	0
675	0.000441452	0
676	0.000440786	0
677	0.000440123	0
678	0.000439461	0
679	0.000438801	0
680	0.000438143	0
681	0.000437487	0
682	0.000436834	0
683	0.000436182	0
684	0.000435532	0
685	0.000434884	0
686	0.000434237	0
687	0.000433593	0
688	0.000432951	0
689	0.000432311	0
690	0.000431672	0
691	0.000431036	0
692	0.000430401	0
693	0.000429768	0
694	0.000429137	0
695	0.000428508	0
696	0.000427881	0
697	0.000427255	0
698	0.000426632	0
699	0.00042601	0
700	0.00042539	0
701	0.000424772	0
702	0.000424155	0
703	0.000423541	0
704	0.000422928	0
705	0.000422317	0
706	0.000421708	0
707	0.0004211	0
708	0.000420494	0
709	0.00041989	0
710	0.000419288	0
711	0.000418688	0
712	0.000418089	0
713	0.000417492	0
714	0.000416896	0
715	0.000416302	0
716	0.00041571	0
717	0.00041512	0
718	0.000414531	0
719	0.000413944	0
720	0.000413359	0
721	0.000412775	0
722	0.000412193	0
723	0.000411613	0
724	0.000411034	0
725	0.000410457	0
726	0.000409882	0
727	0.000409308	0
728	0.000408736	0
729	0.000408165	0
730	0.000407596	0
731	0.000407028	0
732	0.000406462	0
733	0.000405898	0
734	0.000405335	0
735	0.000404774	0
736	0.000404215	0
737	0.000403656	0
738	0.0004031	0
739	0.000402545	0
740	0.000401991	0
741	0.000401439	0
742	0.000400889	0
743	0.00040034	0
744	0.000399793	0
745	0.000399247	0
746	0.000398702	0
747	0.000398159	0
748	0.000397618	0
749	0.000397078	0
750	0.000396539	0
751	0.000396002	0
752	0.000395466	0
753	0.000394932	0
754	0.0003944	0
755	0.000393868	0
756	0.000393338	0
757	0.00039281	0
758	0.000392283	0
759	0.000391757	0
760	0.000391233	0
761	0.00039071	0
762	0.000390189	0
763	0.000389669	0
764	0.00038915	0
765	0.000388633	0
766	0.000388117	0
767	0.000387603	0
768	0.00038709	0
769	0.000386578	0
770	0.000386067	0
771	0.000385558	0
772	0.000385051	0
773	0.000384544	0
774	0.000384039	0
775	0.000383535	0
776	0.000383033	0
777	0.000382532	0
778	0.000382032	0
779	0.000381534	0
780	0.000381037	0
781	0.000380541	0
782	0.000380046	0
783	0.000379553	0
784	0.000379061	0
785	0.00037857	0
786	0.000378081	0
787	0.000377592	0
788	0.000377105	0
789	0.00037662	0
790	0.000376135	0
791	0.000375652	0
792	0.00037517	0
793	0.00037469	0
794	0.00037421	0
795	0.000373732	0
796	0.000373255	0
797	0.000372779	0
798	0.000372304	0
799	0.000371831	0
800	0.000371359	0
801	0.000370888	0
802	0.000370418	0
803	0.000369949	0
804	0.000369482	0
805	0.000369016	0
806	0.000368551	0
807	0.000368087	0
808	0.000367624	0
809	0.000367163	0
810	0.000366702	0
811	0.000366243	0
812	0.000365785	0
813	0.000365328	0
814	0.000364872	0
815	0.000364418	0
816	0.000363964	0
817	0.000363512	0
818	0.00036306	0
819	0.00036261	0
820	0.000362161	0
821	0.000361713	0
822	0.000361267	0
823	0.000360821	0
824	0.000360376	0
825	0.000359933	0
826	0.00035949	0
827	0.000359049	0
828	0.000358609	0
829	0.00035817	0
830	0.000357732	0
831	0.000357294	0
832	0.000356859	0
833	0.000356424	0
834	0.00035599	0
835	0.000355557	0
836	0.000355125	0
837	0.000354695	0
838	0.000354265	0
839	0.000353836	0
840	0.000353409	0
841	0.000352982	0
842	0.000352557	0
843	0.000352133	0
844	0.000351709	0
845	0.000351287	0
846	0.000350865	0
847	0.000350445	0
848	0.000350026	0
849	0.000349607	0
850	0.00034919	0
851	0.000348773	0
852	0.000348358	0
853	0.000347944	0
854	0.00034753	0
855	0.000347118	0
856	0.000346706	0
857	0.000346296	0
858	0.000345886	0
859	0.000345478	0
860	0.00034507	0
861	0.000344664	0
862	0.000344258	0
863	0.000343853	0
864	0.00034345	0
865	0.000343047	0
866	0.000342645	0
867	0.000342244	0
868	0.000341844	0
869	0.000341445	0
870	0.000341047	0
871	0.00034065	0
872	0.000340254	0
873	0.000339858	0
874	0.000339464	0
875	0.00033907	0
876	0.000338678	0
877	0.000338286	0
878	0.000337895	0
879	0.000337506	0
880	0.000337117	0
881	0.000336729	0
882	0.000336341	0
883	0.000335955	0
884	0.00033557	0
885	0.000335185	0
886	0.000334802	0
887	0.000334419	0
888	0.000334037	0
889	0.000333656	0
890	0.000333276	0
891	0.000332897	0
892	0.000332518	0
893	0.000332141	0
894	0.000331764	0
895	0.000331388	0
896	0.000331013	0
897	0.000330639	0
898	0.000330266	0
899	0.000329893	0
900	0.000329522	0
901	0.000329151	0
902	0.000328781	0
903	0.000328412	0
904	0.000328044	0
905	0.000327676	0
906	0.00032731	0
907	0.000326944	0
908	0.000326579	0
909	0.000326215	0
910	0.000325851	0
911	0.000325489	0
912	0.000325127	0
913	0.000324766	0
914	0.000324406	0
915	0.000324047	0
916	0.000323688	0
917	0.000323331	0
918	0.000322974	0
919	0.000322617	0
920	0.000322262	0
921	0.000321908	0
922	0.000321554	0
923	0.000321201	0
924	0.000320848	0
925	0.000320497	0
926	0.000320146	0
927	0.000319796	0
928	0.000319447	0
929	0.000319099	0
930	0.000318751	0
931	0.000318404	0
932	0.000318058	0
933	0.000317713	0
934	0.000317368	0
935	0.000317024	0
936	0.000316681	0
937	0.000316339	0
938	0.000315997	0
939	0.000315656	0
940	0.000315316	0
941	0.000314976	0
942	0.000314638	0
943	0.0003143	0
944	0.000313962	0
945	0.000313626	0
946	0.00031329	0
947	0.000312955	0
948	0.000312621	0
949	0.000312287	0
950	0.000311954	0
951	0.000311622	0
952	0.00031129	0
953	0.000310959	0
954	0.000310629	0
955	0.0003103	0
956	0.000309971	0
957	0.000309643	0
958	0.000309316	0
959	0.000308989	0
960	0.000308663	0
961	0.000308338	0
962	0.000308013	0
963	0.000307689	0
964	0.000307366	0
965	0.000307044	0
966	0.000306722	0
967	0.0003064	0
968	0.00030608	0
969	0.00030576	0
970	0.000305441	0
971	0.000305122	0
972	0.000304805	0
973	0.000304487	0
974	0.000304171	0
975	0.000303855	0
976	0.00030354	0
977	0.000303225	0
978	0.000302911	0
979	0.000302598	0
980	0.000302286	0
981	0.000301974	0
982	0.000301662	0
983	0.000301352	0
984	0.000301042	0
985	0.000300732	0
986	0.000300423	0
987	0.000300115	0
988	0.000299808	0
989	0.000299501	0
990	0.000299195	0
991	0.000298889	0
992	0.000298584	0
993	0.00029828	0
994	0.000297976	0
995	0.000297673	0
996	0.00029737	0
997	0.000297069	0
998	0.000296767	0
999	0.000296467	0
1000	0.000296167	0
1 -- 0.999506 0 -- 0.000494184 
1 -- 0.999501 0 -- 0.000498797 
1 -- 0.999475 0 -- 0.000524908 
1 -- 0.999476 0 -- 0.00052449 
1 -- 0.999446 0 -- 0.000553952 
1 -- 0.999492 0 -- 0.000508169 
1 -- 0.999475 0 -- 0.000524627 
1 -- 0.999249 0 -- 0.00075053 
1 -- 0.999445 0 -- 0.000555076 
1 -- 0.999393 0 -- 0.000606827 
1 -- 0.999444 0 -- 0.000555824 
1 -- 0.999493 0 -- 0.00050696 
1 -- 0.999454 0 -- 0.000545848 
1 -- 0.999381 0 -- 0.000618517 
1 -- 0.999444 0 -- 0.000555509 
1 -- 0.999491 0 -- 0.000509261 
1 -- 0.999227 0 -- 0.000772756 
1 -- 0.999423 0 -- 0.000576976 
1 -- 0.999475 0 -- 0.000525306 
1 -- 0.999433 0 -- 0.00056661 
1 -- 0.999383 0 -- 0.000617252 
1 -- 0.999354 0 -- 0.000646237 
0 -- 0.998669 1 -- 0.00133098 
0 -- 0.000551537 1 -- 0.999448 
0 -- 0.000537806 1 -- 0.999462 
0 -- 0.000536175 1 -- 0.999464 
0 -- 0.000534151 1 -- 0.999466 
0 -- 0.000537621 1 -- 0.999462 
0 -- 0.000537317 1 -- 0.999463 
0 -- 0.000537006 1 -- 0.999463 
0 -- 0.000537006 1 -- 0.999463 
0 -- 0.000537803 1 -- 0.999462 
0 -- 0.000537006 1 -- 0.999463 
0 -- 0.000538467 1 -- 0.999462 
0 -- 0.000537058 1 -- 0.999463 
0 -- 0.000537077 1 -- 0.999463 
0 -- 0.000538354 1 -- 0.999462 
0 -- 0.000538354 1 -- 0.999462 
0 -- 0.00053686 1 -- 0.999463 
0 -- 0.000536637 1 -- 0.999463 
0 -- 0.000558376 1 -- 0.999442 
0 -- 0.000946222 1 -- 0.999054 
0 -- 0.000537269 1 -- 0.999463 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.322127	0
2	0.307981	0
3	0.285722	0
4	0.255952	0
5	0.221422	0
6	0.183222	0
7	0.146107	0
8	0.117372	0
9	0.0980608	0
10	0.085258	0
11	0.0763358	0
12	0.0697132	0
13	0.0645191	0
14	0.0602606	0
15	0.0566512	0
16	0.0535503	0
17	0.0508741	0
18	0.0485232	0
19	0.0464062	0
20	0.044457	0
21	0.0426251	0
22	0.0408672	0
23	0.0391405	0
24	0.0373909	0
25	0.0355335	0
26	0.0334357	0
27	0.0309865	0
28	0.0284376	0
29	0.0263267	0
30	0.024591	0
31	0.0230587	0
32	0.0216921	0
33	0.0204362	0
34	0.0192945	0
35	0.0182573	0
36	0.0173082	0
37	0.0164384	0
38	0.0156382	0
39	0.0148998	0
40	0.0142174	0
41	0.0135856	0
42	0.0129992	0
43	0.0124535	0
44	0.0119448	0
45	0.0114696	0
46	0.0110252	0
47	0.0106092	0
48	0.0102194	0
49	0.00985392	0
50	0.00951099	0
51	0.00918908	0
52	0.00888675	0
53	0.00860266	0
54	0.00833552	0
55	0.00808413	0
56	0.00784736	0
57	0.00762411	0
58	0.00741337	0
59	0.00721421	0
60	0.00702574	0
61	0.00684716	0
62	0.00667773	0
63	0.00651676	0
64	0.00636365	0
65	0.00621783	0
66	0.00607877	0
67	0.00594602	0
68	0.00581914	0
69	0.00569775	0
70	0.00558148	0
71	0.00547003	0
72	0.00536307	0
73	0.00526035	0
74	0.0051616	0
75	0.0050666	0
76	0.00497514	0
77	0.00488701	0
78	0.00480203	0
79	0.00472004	0
80	0.00464087	0
81	0.00456438	0
82	0.00449043	0
83	0.0044189	0
84	0.00434967	0
85	0.00428262	0
86	0.00421766	0
87	0.00415468	0
88	0.0040936	0
89	0.00403432	0
90	0.00397678	0
91	0.00392088	0
92	0.00386657	0
93	0.00381377	0
94	0.00376242	0
95	0.00371247	0
96	0.00366384	0
97	0.0036165	0
98	0.00357039	0
99	0.00352546	0
100	0.00348166	0
101	0.00343896	0
102	0.00339731	0
103	0.00335667	0
104	0.00331701	0
105	0.0032783	0
106	0.00324048	0
107	0.00320355	0
108	0.00316746	0
109	0.00313218	0
110	0.0030977	0
111	0.00306397	0
112	0.00303098	0
113	0.00299871	0
114	0.00296712	0
115	0.0029362	0
116	0.00290593	0
117	0.00287628	0
118	0.00284724	0
119	0.00281879	0
120	0.00279091	0
121	0.00276358	0
122	0.00273679	0
123	0.00271051	0
124	0.00268475	0
125	0.00265947	0
126	0.00263468	0
127	0.00261034	0
128	0.00258646	0
129	0.00256301	0
130	0.00253999	0
131	0.00251739	0
132	0.00249519	0
133	0.00247338	0
134	0.00245195	0
135	0.0024309	0
136	0.0024102	0
137	0.00238987	0
138	0.00236987	0
139	0.00235021	0
140	0.00233088	0
141	0.00231187	0
142	0.00229317	0
143	0.00227477	0
144	0.00225667	0
145	0.00223886	0
146	0.00222133	0
147	0.00220407	0
148	0.00218708	0
149	0.00217036	0
150	0.0021539	0
151	0.00213768	0
152	0.00212171	0
153	0.00210598	0
154	0.00209048	0
155	0.00207522	0
156	0.00206017	0
157	0.00204535	0
158	0.00203074	0
159	0.00201634	0
160	0.00200214	0
161	0.00198815	0
162	0.00197435	0
163	0.00196075	0
164	0.00194733	0
165	0.0019341	0
166	0.00192105	0
167	0.00190818	0
168	0.00189548	0
169	0.00188294	0
170	0.00187058	0
171	0.00185838	0
172	0.00184634	0
173	0.00183446	0
174	0.00182273	0
175	0.00181115	0
176	0.00179972	0
177	0.00178843	0
178	0.00177729	0
179	0.00176629	0
180	0.00175542	0
181	0.00174469	0
182	0.00173409	0
183	0.00172362	0
184	0.00171328	0
185	0.00170306	0
186	0.00169296	0
187	0.00168299	0
188	0.00167313	0
189	0.00166339	0
190	0.00165377	0
191	0.00164425	0
192	0.00163485	0
193	0.00162556	0
194	0.00161637	0
195	0.00160728	0
196	0.0015983	0
197	0.00158942	0
198	0.00158064	0
199	0.00157196	0
200	0.00156337	0
201	0.00155488	0
202	0.00154648	0
203	0.00153817	0
204	0.00152995	0
205	0.00152182	0
206	0.00151378	0
207	0.00150582	0
208	0.00149795	0
209	0.00149016	0
210	0.00148245	0
211	0.00147482	0
212	0.00146727	0
213	0.0014598	0
214	0.00145241	0
215	0.00144509	0
216	0.00143785	0
217	0.00143067	0
218	0.00142357	0
219	0.00141655	0
220	0.00140959	0
221	0.0014027	0
222	0.00139588	0
223	0.00138912	0
224	0.00138243	0
225	0.00137581	0
226	0.00136925	0
227	0.00136275	0
228	0.00135631	0
229	0.00134994	0
230	0.00134363	0
231	0.00133737	0
232	0.00133118	0
233	0.00132504	0
234	0.00131896	0
235	0.00131293	0
236	0.00130696	0
237	0.00130105	0
238	0.00129519	0
239	0.00128938	0
240	0.00128363	0
241	0.00127792	0
242	0.00127227	0
243	0.00126667	0
244	0.00126112	0
245	0.00125561	0
246	0.00125016	0
247	0.00124475	0
248	0.00123939	0
249	0.00123408	0
250	0.00122881	0
251	0.00122359	0
252	0.00121841	0
253	0.00121328	0
254	0.00120819	0
255	0.00120314	0
256	0.00119814	0
257	0.00119317	0
258	0.00118825	0
259	0.00118337	0
260	0.00117853	0
261	0.00117373	0
262	0.00116897	0
263	0.00116425	0
264	0.00115957	0
265	0.00115492	0
266	0.00115031	0
267	0.00114574	0
268	0.00114121	0
269	0.00113671	0
270	0.00113225	0
271	0.00112782	0
272	0.00112343	0
273	0.00111907	0
274	0.00111474	0
275	0.00111045	0
276	0.0011062	0
277	0.00110197	0
278	0.00109778	0
279	0.00109362	0
280	0.00108949	0
281	0.00108539	0
282	0.00108133	0
283	0.00107729	0
284	0.00107329	0
285	0.00106931	0
286	0.00106537	0
287	0.00106145	0
288	0.00105757	0
289	0.00105371	0
290	0.00104988	0
291	0.00104607	0
292	0.0010423	0
293	0.00103855	0
294	0.00103483	0
295	0.00103114	0
296	0.00102747	0
297	0.00102383	0
298	0.00102022	0
299	0.00101663	0
300	0.00101307	0
301	0.00100953	0
302	0.00100602	0
303	0.00100253	0
304	0.000999063	0
305	0.000995623	0
306	0.000992206	0
307	0.000988813	0
308	0.000985444	0
309	0.000982097	0
310	0.000978774	0
311	0.000975473	0
312	0.000972194	0
313	0.000968938	0
314	0.000965703	0
315	0.00096249	0
316	0.000959299	0
317	0.000956129	0
318	0.00095298	0
319	0.000949852	0
320	0.000946745	0
321	0.000943658	0
322	0.000940591	0
323	0.000937544	0
324	0.000934517	0
325	0.00093151	0
326	0.000928522	0
327	0.000925554	0
328	0.000922604	0
329	0.000919674	0
330	0.000916762	0
331	0.000913869	0
332	0.000910994	0
333	0.000908137	0
334	0.000905298	0
335	0.000902478	0
336	0.000899674	0
337	0.000896889	0
338	0.00089412	0
339	0.000891369	0
340	0.000888635	0
341	0.000885918	0
342	0.000883217	0
343	0.000880533	0
344	0.000877865	0
345	0.000875214	0
346	0.000872578	0
347	0.000869959	0
348	0.000867355	0
349	0.000864768	0
350	0.000862195	0
351	0.000859638	0
352	0.000857096	0
353	0.00085457	0
354	0.000852058	0
355	0.000849561	0
356	0.000847079	0
357	0.000844611	0
358	0.000842158	0
359	0.000839719	0
360	0.000837295	0
361	0.000834884	0
362	0.000832487	0
363	0.000830105	0
364	0.000827736	0
365	0.00082538	0
366	0.000823038	0
367	0.000820709	0
368	0.000818394	0
369	0.000816091	0
370	0.000813802	0
371	0.000811526	0
372	0.000809262	0
373	0.000807011	0
374	0.000804773	0
375	0.000802547	0
376	0.000800333	0
377	0.000798132	0
378	0.000795943	0
379	0.000793766	0
380	0.000791601	0
381	0.000789448	0
382	0.000787306	0
383	0.000785177	0
384	0.000783058	0
385	0.000780952	0
386	0.000778856	0
387	0.000776772	0
388	0.0007747	0
389	0.000772638	0
390	0.000770587	0
391	0.000768547	0
392	0.000766518	0
393	0.0007645	0
394	0.000762493	0
395	0.000760496	0
396	0.000758509	0
397	0.000756534	0
398	0.000754568	0
399	0.000752612	0
400	0.000750667	0
401	0.000748732	0
402	0.000746807	0
403	0.000744892	0
404	0.000742987	0
405	0.000741091	0
406	0.000739205	0
407	0.000737329	0
408	0.000735463	0
409	0.000733605	0
410	0.000731758	0
411	0.000729919	0
412	0.00072809	0
413	0.000726271	0
414	0.00072446	0
415	0.000722658	0
416	0.000720865	0
417	0.000719082	0
418	0.000717307	0
419	0.000715541	0
420	0.000713783	0
421	0.000712035	0
422	0.000710295	0
423	0.000708563	0
424	0.00070684	0
425	0.000705125	0
426	0.000703419	0
427	0.000701721	0
428	0.000700031	0
429	0.00069835	0
430	0.000696676	0
431	0.000695011	0
432	0.000693353	0
433	0.000691704	0
434	0.000690062	0
435	0.000688428	0
436	0.000686802	0
437	0.000685184	0
438	0.000683573	0
439	0.00068197	0
440	0.000680375	0
441	0.000678787	0
442	0.000677206	0
443	0.000675633	0
444	0.000674067	0
445	0.000672508	0
446	0.000670957	0
447	0.000669413	0
448	0.000667876	0
449	0.000666346	0
450	0.000664823	0
451	0.000663307	0
452	0.000661798	0
453	0.000660296	0
454	0.000658801	0
455	0.000657312	0
456	0.00065583	0
457	0.000654355	0
458	0.000652887	0
459	0.000651425	0
460	0.00064997	0
461	0.000648521	0
462	0.000647079	0
463	0.000645643	0
464	0.000644214	0
465	0.000642791	0
466	0.000641374	0
467	0.000639964	0
468	0.00063856	0
469	0.000637162	0
470	0.00063577	0
471	0.000634384	0
472	0.000633005	0
473	0.000631631	0
474	0.000630263	0
475	0.000628901	0
476	0.000627546	0
477	0.000626196	0
478	0.000624851	0
479	0.000623513	0
480	0.00062218	0
481	0.000620854	0
482	0.000619532	0
483	0.000618217	0
484	0.000616907	0
485	0.000615602	0
486	0.000614304	0
487	0.00061301	0
488	0.000611722	0
489	0.00061044	0
490	0.000609163	0
491	0.000607891	0
492	0.000606625	0
493	0.000605364	0
494	0.000604108	0
495	0.000602857	0
496	0.000601612	0
497	0.000600371	0
498	0.000599136	0
499	0.000597906	0
500	0.000596681	0
501	0.000595461	0
502	0.000594247	0
503	0.000593037	0
504	0.000591832	0
505	0.000590632	0
506	0.000589436	0
507	0.000588246	0
508	0.00058706	0
509	0.00058588	0
510	0.000584704	0
511	0.000583533	0
512	0.000582366	0
513	0.000581204	0
514	0.000580047	0
515	0.000578894	0
516	0.000577746	0
517	0.000576603	0
518	0.000575464	0
519	0.00057433	0
520	0.0005732	0
521	0.000572074	0
522	0.000570953	0
523	0.000569837	0
524	0.000568725	0
525	0.000567617	0
526	0.000566513	0
527	0.000565414	0
528	0.000564319	0
529	0.000563229	0
530	0.000562142	0
531	0.00056106	0
532	0.000559982	0
533	0.000558908	0
534	0.000557838	0
535	0.000556772	0
536	0.000555711	0
537	0.000554653	0
538	0.0005536	0
539	0.00055255	0
540	0.000551505	0
541	0.000550463	0
542	0.000549426	0
543	0.000548392	0
544	0.000547362	0
545	0.000546337	0
546	0.000545315	0
547	0.000544296	0
548	0.000543282	0
549	0.000542271	0
550	0.000541265	0
551	0.000540262	0
552	0.000539262	0
553	0.000538267	0
554	0.000537275	0
555	0.000536286	0
556	0.000535302	0
557	0.000534321	0
558	0.000533343	0
559	0.00053237	0
560	0.000531399	0
561	0.000530433	0
562	0.00052947	0
563	0.00052851	0
564	0.000527554	0
565	0.000526601	0
566	0.000525652	0
567	0.000524706	0
568	0.000523764	0
569	0.000522825	0
570	0.000521889	0
571	0.000520957	0
572	0.000520028	0
573	0.000519102	0
574	0.00051818	0
575	0.000517261	0
576	0.000516345	0
577	0.000515433	0
578	0.000514523	0
579	0.000513617	0
580	0.000512714	0
581	0.000511815	0
582	0.000510918	0
583	0.000510025	0
584	0.000509135	0
585	0.000508248	0
586	0.000507364	0
587	0.000506483	0
588	0.000505605	0
589	0.00050473	0
590	0.000503858	0
591	0.00050299	0
592	0.000502124	0
593	0.000501261	0
594	0.000500401	0
595	0.000499544	0
596	0.000498691	0
597	0.00049784	0
598	0.000496992	0
599	0.000496146	0
600	0.000495304	0
601	0.000494465	0
602	0.000493628	0
603	0.000492795	0
