Iteration	 Training error	 Validation error 
1 -- 0.758689 0 -- 0.00108388 0 -- 0.0412772 0 -- 3.72069e-05 0 -- 0.198796 0 -- 0.000116688 
1 -- 0.997705 0 -- 0.000583356 0 -- 0.000434676 0 -- 0.00033006 0 -- 0.000504641 0 -- 0.000442014 
1 -- 0.239865 0 -- 0.733111 0 -- 8.32943e-05 0 -- 0.00771614 0 -- 0.000986893 0 -- 0.0182372 
1 -- 0.965676 0 -- 0.0164713 0 -- 1.444e-05 0 -- 0.000475075 0 -- 0.000839295 0 -- 0.016524 
1 -- 0.627629 0 -- 0.0358484 0 -- 0.00125258 0 -- 0.00123641 0 -- 0.100993 0 -- 0.233041 
1 -- 0.674236 0 -- 0.122834 0 -- 0.000556571 0 -- 0.150407 0 -- 0.000836138 0 -- 0.0511296 
1 -- 0.748083 0 -- 0.00108076 0 -- 0.0426892 0 -- 3.60902e-05 0 -- 0.207997 0 -- 0.000113721 
1 -- 0.997744 0 -- 0.000452341 0 -- 0.000407651 0 -- 0.000258511 0 -- 0.000614567 0 -- 0.00052274 
1 -- 0.997744 0 -- 0.000452339 0 -- 0.00040765 0 -- 0.00025851 0 -- 0.000614568 0 -- 0.00052274 
1 -- 0.997744 0 -- 0.000452339 0 -- 0.00040765 0 -- 0.00025851 0 -- 0.000614568 0 -- 0.000522741 
1 -- 0.997434 0 -- 0.000479344 0 -- 0.000522288 0 -- 0.000237529 0 -- 0.000835229 0 -- 0.000491187 
1 -- 0.98598 0 -- 0.000321161 0 -- 0.00341489 0 -- 0.00207553 0 -- 0.00347938 0 -- 0.00472932 
1 -- 0.997731 0 -- 0.000453614 0 -- 0.000412629 0 -- 0.000257457 0 -- 0.000623858 0 -- 0.00052118 
1 -- 0.7472 0 -- 0.00108033 0 -- 0.0428105 0 -- 3.59914e-05 0 -- 0.20876 0 -- 0.000113422 
1 -- 0.000527218 0 -- 0.000675236 0 -- 0.943662 0 -- 0.0480089 0 -- 0.00708693 0 -- 3.98132e-05 
1 -- 0.945578 0 -- 0.0443317 0 -- 1.6332e-05 0 -- 0.00122872 0 -- 0.000352114 0 -- 0.00849287 
1 -- 0.996202 0 -- 0.000654166 0 -- 0.000629829 0 -- 0.000322757 0 -- 0.00123028 0 -- 0.00096124 
1 -- 0.997744 0 -- 0.000453376 0 -- 0.000407887 0 -- 0.00025908 0 -- 0.00061348 0 -- 0.000521953 
1 -- 0.877575 0 -- 0.00560702 0 -- 0.00770142 0 -- 0.00107243 0 -- 0.0739869 0 -- 0.0340573 
1 -- 0.767417 0 -- 0.00108587 0 -- 0.0400861 0 -- 3.8151e-05 0 -- 0.191254 0 -- 0.000119261 
1 -- 0.997744 0 -- 0.000452338 0 -- 0.000407651 0 -- 0.000258511 0 -- 0.00061457 0 -- 0.000522742 
1 -- 0.997743 0 -- 0.000452305 0 -- 0.000407856 0 -- 0.00025862 0 -- 0.000614839 0 -- 0.000522987 
1 -- 0.968207 0 -- 0.0160658 0 -- 1.31483e-05 0 -- 0.00047103 0 -- 0.000712053 0 -- 0.0145308 
1 -- 0.994569 0 -- 0.00273307 0 -- 0.000729119 0 -- 0.00157615 0 -- 0.000190439 0 -- 0.000201813 
1 -- 0.997729 0 -- 0.000514798 0 -- 0.000421925 0 -- 0.00029241 0 -- 0.000559374 0 -- 0.000482643 
1 -- 0.286239 0 -- 0.323234 0 -- 0.153661 0 -- 0.234464 0 -- 0.00221994 0 -- 0.000181587 
1 -- 0.997607 0 -- 0.000445233 0 -- 0.000442048 0 -- 0.000279509 0 -- 0.00065721 0 -- 0.000569079 
1 -- 0.323854 0 -- 0.176929 0 -- 0.000146696 0 -- 0.00146853 0 -- 0.0397563 0 -- 0.457846 
1 -- 0.997744 0 -- 0.000452488 0 -- 0.000407684 0 -- 0.000258592 0 -- 0.000614412 0 -- 0.000522627 
1 -- 0.997744 0 -- 0.000452341 0 -- 0.000407653 0 -- 0.000258511 0 -- 0.00061457 0 -- 0.000522739 
1 -- 0.997744 0 -- 0.000452338 0 -- 0.000407651 0 -- 0.00025851 0 -- 0.000614569 0 -- 0.000522741 
1 -- 0.996627 0 -- 0.000528474 0 -- 0.000794008 0 -- 0.000205725 0 -- 0.00140274 0 -- 0.000441695 
1 -- 0.997744 0 -- 0.000452343 0 -- 0.000407665 0 -- 0.000258522 0 -- 0.000614576 0 -- 0.000522752 
1 -- 0.997744 0 -- 0.000452368 0 -- 0.000407695 0 -- 0.000258514 0 -- 0.00061466 0 -- 0.000522771 
1 -- 0.948939 0 -- 0.00347626 0 -- 0.00431391 0 -- 0.000833529 0 -- 0.0278374 0 -- 0.0146 
1 -- 0.991852 0 -- 0.0020432 0 -- 0.00164807 0 -- 0.00206605 0 -- 0.00113098 0 -- 0.00125996 
0 -- 0.00751195 1 -- 0.979808 0 -- 0.00237077 0 -- 0.00852987 0 -- 0.00170284 0 -- 7.69315e-05 
0 -- 0.00751645 1 -- 0.979805 0 -- 0.00237141 0 -- 0.00852621 0 -- 0.00170403 0 -- 7.69423e-05 
0 -- 0.0246978 1 -- 0.51316 0 -- 0.0652886 0 -- 0.39115 0 -- 0.00297154 0 -- 0.00273156 
0 -- 0.00751112 1 -- 0.979809 0 -- 0.00237134 0 -- 0.00852837 0 -- 0.00170342 0 -- 7.69237e-05 
0 -- 0.00769852 1 -- 0.979405 0 -- 0.00214957 0 -- 0.00916128 0 -- 0.00150364 0 -- 8.21829e-05 
0 -- 0.000865408 1 -- 0.981265 0 -- 0.00331089 0 -- 0.00345376 0 -- 0.0108096 0 -- 0.000294999 
0 -- 0.524216 1 -- 0.455171 0 -- 0.00259176 0 -- 0.000819414 0 -- 0.0169415 0 -- 0.000260322 
0 -- 0.0204646 1 -- 0.507166 0 -- 0.000423028 0 -- 0.0236533 0 -- 0.0174899 0 -- 0.430803 
0 -- 0.00105971 1 -- 0.896947 0 -- 0.0215263 0 -- 0.020768 0 -- 0.0573773 0 -- 0.00232172 
0 -- 0.234656 1 -- 0.74937 0 -- 0.00237264 0 -- 0.00161507 0 -- 0.0117122 0 -- 0.000274653 
0 -- 0.00100512 1 -- 0.855052 0 -- 0.00800793 0 -- 0.00252911 0 -- 0.130715 0 -- 0.00269071 
0 -- 0.00124111 1 -- 0.952925 0 -- 8.51972e-05 0 -- 0.0406414 0 -- 0.000148639 0 -- 0.00495906 
0 -- 0.00757351 1 -- 0.979763 0 -- 0.00237211 0 -- 0.00850304 0 -- 0.0017111 0 -- 7.71899e-05 
0 -- 0.00751149 1 -- 0.979808 0 -- 0.00237132 0 -- 0.00852844 0 -- 0.00170337 0 -- 7.6922e-05 
0 -- 0.0012752 1 -- 0.952883 0 -- 8.37102e-05 0 -- 0.0404327 0 -- 0.000149936 0 -- 0.0051753 
0 -- 0.00457514 1 -- 0.919007 0 -- 0.000259625 0 -- 0.0376337 0 -- 0.00175702 0 -- 0.0367679 
0 -- 0.0079655 1 -- 0.97836 0 -- 0.00257964 0 -- 0.00913893 0 -- 0.00187056 0 -- 8.58825e-05 
0 -- 0.0158412 1 -- 0.925673 0 -- 0.000162325 0 -- 0.0578877 0 -- 5.16956e-05 0 -- 0.000384485 
0 -- 0.00787796 1 -- 0.979033 0 -- 0.0020222 0 -- 0.00959866 0 -- 0.00138302 0 -- 8.49927e-05 
0 -- 0.00110072 1 -- 0.0160235 0 -- 0.000461983 0 -- 0.973886 0 -- 4.08713e-05 0 -- 0.00848684 
0 -- 0.00334117 1 -- 0.984241 0 -- 0.00271765 0 -- 0.0060641 0 -- 0.00350586 0 -- 0.000130612 
0 -- 0.00751411 1 -- 0.979807 0 -- 0.00237135 0 -- 0.00852728 0 -- 0.0017037 0 -- 7.69322e-05 
0 -- 0.0200319 1 -- 0.85851 0 -- 5.0867e-05 0 -- 0.120648 0 -- 1.19704e-05 0 -- 0.000746522 
0 -- 0.00751145 1 -- 0.979809 0 -- 0.0023713 0 -- 0.00852847 0 -- 0.00170333 0 -- 7.69208e-05 
0 -- 0.00761764 1 -- 0.979609 0 -- 0.00226408 0 -- 0.00882679 0 -- 0.00160333 0 -- 7.91901e-05 
0 -- 0.331046 1 -- 0.172765 0 -- 0.000141949 0 -- 0.00139 0 -- 0.0398868 0 -- 0.454771 
0 -- 0.00753294 1 -- 0.979768 0 -- 0.00237796 0 -- 0.00852814 0 -- 0.00171505 0 -- 7.7411e-05 
0 -- 0.750021 1 -- 0.242118 0 -- 2.01567e-05 0 -- 0.0060426 0 -- 5.80303e-05 0 -- 0.00174027 
0 -- 0.00751012 1 -- 0.979811 0 -- 0.00237054 0 -- 0.00852816 0 -- 0.00170355 0 -- 7.69811e-05 
0 -- 0.0129957 1 -- 0.955602 0 -- 9.69262e-05 0 -- 0.0182685 0 -- 0.000520472 0 -- 0.0125165 
0 -- 0.00897573 1 -- 0.312134 0 -- 0.000658225 0 -- 0.0395995 0 -- 0.0205175 0 -- 0.618115 
0 -- 0.00986609 1 -- 0.977957 0 -- 0.00241491 0 -- 0.00767524 0 -- 0.00200088 0 -- 8.60406e-05 
0 -- 0.00751029 1 -- 0.97981 0 -- 0.00237148 0 -- 0.00852784 0 -- 0.00170379 0 -- 7.6937e-05 
0 -- 0.00751786 1 -- 0.979796 0 -- 0.00237308 0 -- 0.00852973 0 -- 0.00170606 0 -- 7.7038e-05 
0 -- 0.00168056 1 -- 0.00519649 0 -- 0.228467 0 -- 0.000302194 0 -- 0.76386 0 -- 0.000493363 
0 -- 0.746518 1 -- 0.0623635 0 -- 0.00152024 0 -- 0.000101916 0 -- 0.186809 0 -- 0.00268786 
0 -- 0.00760978 1 -- 0.979733 0 -- 0.00236953 0 -- 0.0084981 0 -- 0.00171242 0 -- 7.7404e-05 
0 -- 0.139593 1 -- 0.000816601 0 -- 0.0730919 0 -- 0.0027561 0 -- 0.620947 0 -- 0.162796 
0 -- 0.00918263 1 -- 0.976882 0 -- 0.00207884 0 -- 0.0101499 0 -- 0.00159598 0 -- 0.000110703 
0 -- 0.0205876 1 -- 0.852688 0 -- 4.74434e-05 0 -- 0.125928 0 -- 1.06432e-05 0 -- 0.000737555 
0 -- 0.0649033 1 -- 0.406041 0 -- 0.000359936 0 -- 0.0135651 0 -- 0.0232608 0 -- 0.49187 
0 -- 0.00287365 1 -- 0.00956612 0 -- 0.105236 0 -- 0.0333583 0 -- 0.775893 0 -- 0.0730723 
0 -- 0.00751165 1 -- 0.979808 0 -- 0.00237114 0 -- 0.00852885 0 -- 0.0017032 0 -- 7.69241e-05 
0 -- 0.0315098 1 -- 0.467472 0 -- 0.0450094 0 -- 0.45117 0 -- 0.0018831 0 -- 0.00295613 
0 -- 0.00124094 1 -- 0.951851 0 -- 8.31464e-05 0 -- 0.0414483 0 -- 0.000147035 0 -- 0.00522945 
0 -- 0.966513 1 -- 0.0165 0 -- 1.3383e-05 0 -- 0.000459467 0 -- 0.000798651 0 -- 0.0157153 
0 -- 0.420578 1 -- 0.0360763 0 -- 0.00300204 0 -- 0.273667 0 -- 0.0063018 0 -- 0.260375 
0 -- 0.0075693 1 -- 0.979711 0 -- 0.00238488 0 -- 0.00853021 0 -- 0.00172682 0 -- 7.79114e-05 
0 -- 0.0240266 1 -- 0.874943 0 -- 8.60913e-05 0 -- 0.0997606 0 -- 3.20434e-05 0 -- 0.00115186 
0 -- 0.00439496 1 -- 0.000687252 0 -- 0.288806 0 -- 0.394596 0 -- 0.0646113 0 -- 0.246904 
0 -- 0.000378398 0 -- 0.000647567 1 -- 0.949762 0 -- 0.0402514 0 -- 0.00891408 0 -- 4.64935e-05 
0 -- 0.000527129 0 -- 0.00067527 1 -- 0.943664 0 -- 0.0480057 0 -- 0.0070882 0 -- 3.98199e-05 
0 -- 0.000570814 0 -- 0.000672019 1 -- 0.945014 0 -- 0.046288 0 -- 0.00741456 0 -- 4.10324e-05 
0 -- 0.000764911 0 -- 0.000659901 1 -- 0.949348 0 -- 0.0404264 0 -- 0.00875538 0 -- 4.58403e-05 
0 -- 0.000880595 0 -- 0.000654173 1 -- 0.95112 0 -- 0.0377928 0 -- 0.00950408 0 -- 4.84071e-05 
0 -- 0.000541281 0 -- 0.000674157 1 -- 0.944119 0 -- 0.0474312 0 -- 0.00719388 0 -- 4.02126e-05 
0 -- 0.00431313 0 -- 0.000289276 1 -- 0.755627 0 -- 0.00160944 0 -- 0.237785 0 -- 0.000375985 
0 -- 0.0343856 0 -- 0.000433593 1 -- 0.87529 0 -- 0.00488463 0 -- 0.0848079 0 -- 0.000198464 
0 -- 0.794483 0 -- 0.00185947 1 -- 0.0510402 0 -- 6.07626e-05 0 -- 0.152468 0 -- 8.82719e-05 
0 -- 0.000401959 0 -- 0.00304366 1 -- 0.121954 0 -- 0.862241 0 -- 0.00235887 0 -- 0.0100007 
0 -- 0.000624468 0 -- 0.000668064 1 -- 0.946531 0 -- 0.0443077 0 -- 0.00782624 0 -- 4.25397e-05 
0 -- 0.0439805 0 -- 0.000520472 1 -- 0.861251 0 -- 0.00565613 0 -- 0.0883593 0 -- 0.000232594 
0 -- 1.75879e-05 0 -- 0.00041981 1 -- 0.934343 0 -- 0.00869864 0 -- 0.0563612 0 -- 0.000159275 
0 -- 1.84115e-05 0 -- 0.000428735 1 -- 0.936562 0 -- 0.0090306 0 -- 0.0538066 0 -- 0.000153648 
0 -- 0.000713949 0 -- 6.44793e-05 1 -- 0.376036 0 -- 0.000230301 0 -- 0.62227 0 -- 0.000685185 
0 -- 0.000549521 0 -- 0.000673158 1 -- 0.944496 0 -- 0.0469559 0 -- 0.00728513 0 -- 4.05535e-05 
0 -- 0.000257218 0 -- 3.5652e-06 1 -- 0.0831509 0 -- 1.38054e-05 0 -- 0.915757 0 -- 0.000817346 
0 -- 0.000527208 0 -- 0.00067521 1 -- 0.943663 0 -- 0.0480078 0 -- 0.0070868 0 -- 3.98117e-05 
0 -- 0.00157243 0 -- 0.000638881 1 -- 0.301976 0 -- 0.245802 0 -- 0.115853 0 -- 0.334157 
0 -- 5.17627e-05 0 -- 0.000500814 1 -- 0.954539 0 -- 0.0152715 0 -- 0.0295334 0 -- 0.000103652 
0 -- 2.97544e-05 0 -- 0.000461897 1 -- 0.947027 0 -- 0.0115536 0 -- 0.0407992 0 -- 0.000128194 
0 -- 0.000528326 0 -- 0.000675126 1 -- 0.9437 0 -- 0.0479613 0 -- 0.00709535 0 -- 3.98438e-05 
0 -- 0.000527208 0 -- 0.00067521 1 -- 0.943663 0 -- 0.0480078 0 -- 0.0070868 0 -- 3.98117e-05 
0 -- 0.000527208 0 -- 0.00067521 1 -- 0.943663 0 -- 0.0480078 0 -- 0.0070868 0 -- 3.98117e-05 
0 -- 0.000528163 0 -- 0.000676614 1 -- 0.943657 0 -- 0.0480092 0 -- 0.00708913 0 -- 3.98091e-05 
0 -- 0.000528836 0 -- 0.000679636 1 -- 0.943457 0 -- 0.0481839 0 -- 0.00711009 0 -- 4.00653e-05 
0 -- 0.000527208 0 -- 0.00067521 1 -- 0.943663 0 -- 0.0480078 0 -- 0.0070868 0 -- 3.98117e-05 
0 -- 0.000527209 0 -- 0.000675213 1 -- 0.943663 0 -- 0.0480078 0 -- 0.0070868 0 -- 3.98117e-05 
0 -- 0.000527567 0 -- 0.000676303 1 -- 0.943614 0 -- 0.0480496 0 -- 0.00709299 0 -- 3.98762e-05 
0 -- 0.00046296 0 -- 0.000669228 1 -- 0.94614 0 -- 0.04495 0 -- 0.00773552 0 -- 4.22053e-05 
0 -- 0.000698144 0 -- 0.000662997 1 -- 0.94829 0 -- 0.041929 0 -- 0.00837583 0 -- 4.45095e-05 
0 -- 0.000527208 0 -- 0.00067521 1 -- 0.943663 0 -- 0.0480078 0 -- 0.0070868 0 -- 3.98117e-05 
0 -- 0.000531394 0 -- 0.000685571 1 -- 0.943187 0 -- 0.048403 0 -- 0.00715269 0 -- 4.04799e-05 
0 -- 0.00052686 0 -- 0.000675159 1 -- 0.943676 0 -- 0.0479925 0 -- 0.00708979 0 -- 3.98231e-05 
0 -- 0.000558455 0 -- 0.000580859 1 -- 0.948356 0 -- 0.0416375 0 -- 0.00881839 0 -- 4.83646e-05 
0 -- 0.000527545 0 -- 0.000675414 1 -- 0.943661 0 -- 0.0480061 0 -- 0.00708992 0 -- 3.98318e-05 
0 -- 0.000796819 0 -- 0.000658166 1 -- 0.949874 0 -- 0.0396643 0 -- 0.00896062 0 -- 4.65524e-05 
0 -- 0.0232952 0 -- 0.000458866 1 -- 0.899532 0 -- 0.00603453 0 -- 0.070502 0 -- 0.000177424 
0 -- 0.000546349 0 -- 0.000684394 1 -- 0.943351 0 -- 0.0482257 0 -- 0.00715158 0 -- 4.06001e-05 
0 -- 5.84586e-05 0 -- 0.000483853 1 -- 0.939539 0 -- 0.0109332 0 -- 0.0488189 0 -- 0.000166352 
0 -- 0.00723374 0 -- 0.00527147 1 -- 0.000777709 0 -- 0.016121 0 -- 0.0229245 0 -- 0.947672 
0 -- 0.0297542 0 -- 0.000464621 1 -- 0.896744 0 -- 0.00627265 0 -- 0.0665938 0 -- 0.000170534 
0 -- 0.00160648 0 -- 0.000626947 1 -- 0.95591 0 -- 0.028479 0 -- 0.0133174 0 -- 6.05297e-05 
0 -- 0.0117952 0 -- 0.000775211 1 -- 0.253018 0 -- 0.555866 0 -- 0.0323425 0 -- 0.146204 
0 -- 0.000930927 0 -- 0.000108526 1 -- 0.91002 0 -- 0.00848007 0 -- 0.0801194 0 -- 0.000341409 
0 -- 0.000284332 0 -- 0.000626874 1 -- 0.953099 0 -- 0.0354326 0 -- 0.0105056 0 -- 5.19489e-05 
0 -- 0.000829878 0 -- 0.00065643 1 -- 0.950378 0 -- 0.0389193 0 -- 0.00916946 0 -- 4.72712e-05 
0 -- 0.00592029 0 -- 1.13448e-05 1 -- 0.220916 0 -- 9.54337e-05 0 -- 0.772015 0 -- 0.00104115 
0 -- 0.000376656 0 -- 0.00065124 1 -- 0.94919 0 -- 0.0409444 0 -- 0.00879162 0 -- 4.64266e-05 
0 -- 0.020478 0 -- 0.0545187 1 -- 0.862526 0 -- 0.0500632 0 -- 0.0123833 0 -- 3.04154e-05 
0 -- 0.00108311 0 -- 0.0162696 0 -- 0.000432015 1 -- 0.973461 0 -- 3.94588e-05 0 -- 0.00871508 
0 -- 0.00108862 0 -- 0.0164117 0 -- 0.000440961 1 -- 0.973293 0 -- 4.04235e-05 0 -- 0.00872563 
0 -- 0.00108311 0 -- 0.0162696 0 -- 0.000432015 1 -- 0.973461 0 -- 3.94588e-05 0 -- 0.00871508 
0 -- 0.00108311 0 -- 0.0162696 0 -- 0.000432019 1 -- 0.973461 0 -- 3.9459e-05 0 -- 0.00871505 
0 -- 0.00108311 0 -- 0.0162696 0 -- 0.000432015 1 -- 0.973461 0 -- 3.94588e-05 0 -- 0.00871508 
0 -- 0.00646478 0 -- 0.00986507 0 -- 0.00175858 1 -- 0.59513 0 -- 0.00244196 0 -- 0.384339 
0 -- 0.00280197 0 -- 0.0871865 0 -- 0.0245458 1 -- 0.870497 0 -- 0.0046848 0 -- 0.010284 
0 -- 0.00384647 0 -- 0.157134 0 -- 0.206527 1 -- 0.550566 0 -- 0.0719662 0 -- 0.00996106 
0 -- 0.0440146 0 -- 0.0015135 0 -- 0.0181484 1 -- 0.00104647 0 -- 0.894225 0 -- 0.0410519 
0 -- 0.00113611 0 -- 0.0176576 0 -- 0.000524035 1 -- 0.971818 0 -- 4.95441e-05 0 -- 0.00881459 
0 -- 0.0233302 0 -- 0.000856717 0 -- 0.137531 1 -- 0.713515 0 -- 0.0143253 0 -- 0.110441 
0 -- 0.00109022 0 -- 0.0163985 0 -- 0.000431851 1 -- 0.973331 0 -- 3.94907e-05 0 -- 0.00870885 
0 -- 0.00108366 0 -- 0.0162692 0 -- 0.000432177 1 -- 0.973453 0 -- 3.94954e-05 0 -- 0.00872263 
0 -- 0.000967571 0 -- 0.0174673 0 -- 0.00048419 1 -- 0.970493 0 -- 5.01888e-05 0 -- 0.0105374 
0 -- 0.000800352 0 -- 0.0198973 0 -- 0.000570853 1 -- 0.964085 0 -- 7.41941e-05 0 -- 0.0145727 
0 -- 0.00108513 0 -- 0.0162678 0 -- 0.00043261 1 -- 0.973432 0 -- 3.95926e-05 0 -- 0.00874258 
0 -- 0.00352323 0 -- 0.169809 0 -- 0.190972 1 -- 0.57102 0 -- 0.0567288 0 -- 0.00794629 
0 -- 0.00190239 0 -- 0.000932665 0 -- 0.0224242 1 -- 0.974065 0 -- 6.25646e-05 0 -- 0.000612764 
0 -- 0.00108411 0 -- 0.0162042 0 -- 0.000434475 1 -- 0.973555 0 -- 3.94843e-05 0 -- 0.0086823 
0 -- 0.00110875 0 -- 0.0146882 0 -- 0.000498747 1 -- 0.975744 0 -- 4.01044e-05 0 -- 0.00792052 
0 -- 0.0010859 0 -- 0.0163201 0 -- 0.000431951 1 -- 0.97341 0 -- 3.94713e-05 0 -- 0.00871262 
0 -- 0.00606493 0 -- 0.000881792 0 -- 0.242296 1 -- 0.620776 0 -- 0.0233726 0 -- 0.106608 
0 -- 0.0127552 0 -- 0.0114856 0 -- 0.00166964 1 -- 0.416286 0 -- 0.00407888 0 -- 0.553725 
0 -- 0.00041379 0 -- 0.029883 0 -- 0.00101158 1 -- 0.92581 0 -- 0.000278249 0 -- 0.0426034 
0 -- 0.00108409 0 -- 0.0162873 0 -- 0.000432735 1 -- 0.973438 0 -- 3.95448e-05 0 -- 0.00871786 
0 -- 0.357647 0 -- 0.504996 0 -- 0.011707 1 -- 0.0593398 0 -- 0.0386105 0 -- 0.0277002 
0 -- 0.00114592 0 -- 0.0162164 0 -- 0.000450237 1 -- 0.972553 0 -- 4.37214e-05 0 -- 0.00959036 
0 -- 0.00168058 0 -- 0.0276363 0 -- 0.000420075 1 -- 0.961943 0 -- 4.15755e-05 0 -- 0.0082787 
0 -- 0.00592206 0 -- 0.0115422 0 -- 0.0017286 1 -- 0.856536 0 -- 0.000829132 0 -- 0.123442 
0 -- 0.0208123 0 -- 0.851261 0 -- 4.68545e-05 1 -- 0.127134 0 -- 1.04044e-05 0 -- 0.000735744 
0 -- 0.00130669 0 -- 0.0069291 0 -- 0.00141162 1 -- 0.986385 0 -- 4.48591e-05 0 -- 0.0039223 
0 -- 0.0647333 0 -- 0.22557 0 -- 0.657424 1 -- 0.0402529 0 -- 0.0119988 0 -- 2.16022e-05 
0 -- 0.00348887 0 -- 0.160204 0 -- 0.162548 1 -- 0.61925 0 -- 0.0460091 0 -- 0.00849975 
0 -- 0.0010832 0 -- 0.0162698 0 -- 0.000432058 1 -- 0.973459 0 -- 3.94682e-05 0 -- 0.00871696 
0 -- 0.00108311 0 -- 0.0162697 0 -- 0.000432016 1 -- 0.973461 0 -- 3.94589e-05 0 -- 0.00871509 
0 -- 0.00123487 0 -- 0.0127831 0 -- 0.000855252 1 -- 0.978601 0 -- 5.36812e-05 0 -- 0.00647233 
0 -- 0.00108311 0 -- 0.0162697 0 -- 0.000432015 1 -- 0.973461 0 -- 3.94588e-05 0 -- 0.00871507 
0 -- 0.00108311 0 -- 0.0162696 0 -- 0.000432015 1 -- 0.973461 0 -- 3.94588e-05 0 -- 0.00871508 
0 -- 0.966942 0 -- 0.00923005 0 -- 0.0176049 1 -- 0.000757308 0 -- 0.00541608 0 -- 4.99204e-05 
0 -- 0.00346933 0 -- 0.166554 0 -- 0.191881 1 -- 0.573303 0 -- 0.0568008 0 -- 0.0079915 
0 -- 0.00345745 0 -- 0.165007 0 -- 0.193056 1 -- 0.573643 0 -- 0.0568605 0 -- 0.00797707 
0 -- 0.000319361 0 -- 0.00243163 0 -- 0.121237 1 -- 0.864013 0 -- 0.00220874 0 -- 0.0097899 
0 -- 0.00108782 0 -- 0.016266 0 -- 0.000433389 1 -- 0.973394 0 -- 3.97709e-05 0 -- 0.00877931 
0 -- 0.00054797 0 -- 0.000729869 0 -- 0.941046 1 -- 0.0502786 0 -- 0.00735495 0 -- 4.30077e-05 
0 -- 0.00108327 0 -- 0.0162695 0 -- 0.000432063 1 -- 0.973458 0 -- 3.94696e-05 0 -- 0.00871731 
0 -- 0.000680551 0 -- 0.00159176 0 -- 0.0663461 1 -- 0.92776 0 -- 0.000529911 0 -- 0.00309143 
0 -- 0.00108312 0 -- 0.0162699 0 -- 0.000432015 1 -- 0.97346 0 -- 3.94588e-05 0 -- 0.00871506 
0 -- 0.00108293 0 -- 0.0162685 0 -- 0.000432226 1 -- 0.97346 0 -- 3.94773e-05 0 -- 0.00871647 
0 -- 0.00109442 0 -- 0.0164746 0 -- 0.000431753 1 -- 0.973255 0 -- 3.95093e-05 0 -- 0.00870516 
0 -- 0.0292793 0 -- 0.0596142 0 -- 0.00561792 1 -- 0.903607 0 -- 0.000114289 0 -- 0.00176783 
0 -- 0.000733369 0 -- 0.0395448 0 -- 0.0880803 0 -- 0.0145905 1 -- 0.820879 0 -- 0.036172 
0 -- 0.0042159 0 -- 0.0396223 0 -- 0.0278391 0 -- 0.00191757 1 -- 0.9046 0 -- 0.0218054 
0 -- 0.000966681 0 -- 0.00162537 0 -- 0.00331071 0 -- 6.78764e-05 1 -- 0.974397 0 -- 0.019632 
0 -- 0.00014462 0 -- 7.66977e-05 0 -- 0.00187788 0 -- 1.66327e-05 1 -- 0.97564 0 -- 0.0222444 
0 -- 2.74154e-05 0 -- 0.000792088 0 -- 0.0144645 0 -- 0.000774961 1 -- 0.940228 0 -- 0.0437131 
0 -- 4.29572e-05 0 -- 0.00044119 0 -- 0.00854309 0 -- 0.000287341 1 -- 0.953909 0 -- 0.0367761 
0 -- 0.0333219 0 -- 0.000973384 0 -- 0.0146891 0 -- 0.000784685 1 -- 0.904757 0 -- 0.0454736 
0 -- 0.0365705 0 -- 0.677267 0 -- 0.00481435 0 -- 0.000322169 1 -- 0.278631 0 -- 0.00239489 
0 -- 0.0667213 0 -- 0.000141878 0 -- 0.0912278 0 -- 0.0111816 1 -- 0.336606 0 -- 0.494122 
0 -- 0.0065489 0 -- 0.0201927 0 -- 0.55202 0 -- 0.163384 1 -- 0.247169 0 -- 0.0106858 
0 -- 3.52445e-05 0 -- 0.000473628 0 -- 0.949799 0 -- 0.0125847 1 -- 0.0369877 0 -- 0.000120188 
0 -- 0.000166493 0 -- 6.28414e-05 0 -- 0.00158036 0 -- 1.20019e-05 1 -- 0.977232 0 -- 0.0209465 
0 -- 0.000130544 0 -- 8.87065e-05 0 -- 0.00213363 0 -- 2.11289e-05 1 -- 0.974405 0 -- 0.0232211 
0 -- 0.00202011 0 -- 0.0141358 0 -- 0.0360759 0 -- 0.00250788 1 -- 0.916602 0 -- 0.0286586 
0 -- 0.000166315 0 -- 6.27736e-05 0 -- 0.00157626 0 -- 1.19803e-05 1 -- 0.97721 0 -- 0.0209729 
0 -- 0.0347495 0 -- 0.000706078 0 -- 0.0114141 0 -- 0.000458619 1 -- 0.914108 0 -- 0.0385636 
0 -- 0.000966786 0 -- 0.966753 0 -- 0.00733784 0 -- 0.00762232 1 -- 0.0165269 0 -- 0.000793577 
0 -- 0.000163785 0 -- 6.40287e-05 0 -- 0.00161033 0 -- 1.24147e-05 1 -- 0.977082 0 -- 0.0210672 
0 -- 0.0001672 0 -- 6.29017e-05 0 -- 0.00157912 0 -- 1.20178e-05 1 -- 0.977197 0 -- 0.0209822 
0 -- 2.90121e-05 0 -- 0.00134571 0 -- 0.0171341 0 -- 0.00112145 1 -- 0.936212 0 -- 0.044158 
0 -- 0.00157263 0 -- 0.00518285 0 -- 0.249363 0 -- 0.000343356 1 -- 0.743048 0 -- 0.000489679 
0 -- 0.00779998 0 -- 0.000238594 0 -- 0.0320638 0 -- 5.52498e-06 1 -- 0.95957 0 -- 0.000322351 
0 -- 0.000166317 0 -- 6.27542e-05 0 -- 0.00157595 0 -- 1.19748e-05 1 -- 0.977214 0 -- 0.0209694 
