Iteration	 Training error	 Validation error 
405	0.00141635	0
406	0.00141267	0
407	0.001409	0
408	0.00140536	0
409	0.00140175	0
410	0.00139815	0
411	0.00139457	0
412	0.00139102	0
413	0.00138748	0
414	0.00138396	0
415	0.00138047	0
416	0.00137699	0
417	0.00137354	0
418	0.0013701	0
419	0.00136668	0
420	0.00136329	0
421	0.00135991	0
422	0.00135655	0
423	0.00135321	0
424	0.00134988	0
425	0.00134658	0
426	0.00134329	0
427	0.00134003	0
428	0.00133678	0
429	0.00133354	0
430	0.00133033	0
431	0.00132713	0
432	0.00132395	0
433	0.00132079	0
434	0.00131764	0
435	0.00131451	0
436	0.0013114	0
437	0.00130831	0
438	0.00130523	0
439	0.00130216	0
440	0.00129912	0
441	0.00129609	0
442	0.00129307	0
443	0.00129007	0
444	0.00128709	0
445	0.00128412	0
446	0.00128117	0
447	0.00127823	0
448	0.00127531	0
449	0.0012724	0
450	0.00126951	0
451	0.00126663	0
452	0.00126377	0
453	0.00126092	0
454	0.00125808	0
455	0.00125526	0
456	0.00125246	0
457	0.00124967	0
458	0.00124689	0
459	0.00124413	0
460	0.00124138	0
461	0.00123864	0
462	0.00123592	0
463	0.00123321	0
464	0.00123051	0
465	0.00122783	0
466	0.00122516	0
467	0.0012225	0
468	0.00121986	0
469	0.00121722	0
470	0.00121461	0
471	0.001212	0
472	0.00120941	0
473	0.00120682	0
474	0.00120426	0
475	0.0012017	0
476	0.00119916	0
477	0.00119662	0
478	0.0011941	0
479	0.00119159	0
480	0.0011891	0
481	0.00118661	0
482	0.00118414	0
483	0.00118168	0
484	0.00117923	0
485	0.00117679	0
486	0.00117436	0
487	0.00117194	0
488	0.00116954	0
489	0.00116714	0
490	0.00116476	0
491	0.00116238	0
492	0.00116002	0
493	0.00115767	0
494	0.00115533	0
495	0.001153	0
496	0.00115068	0
497	0.00114837	0
498	0.00114607	0
499	0.00114378	0
500	0.0011415	0
501	0.00113923	0
502	0.00113698	0
503	0.00113473	0
504	0.00113249	0
505	0.00113026	0
506	0.00112804	0
507	0.00112583	0
508	0.00112363	0
509	0.00112144	0
510	0.00111926	0
511	0.00111709	0
512	0.00111493	0
513	0.00111277	0
514	0.00111063	0
515	0.0011085	0
516	0.00110637	0
517	0.00110425	0
518	0.00110215	0
519	0.00110005	0
520	0.00109796	0
521	0.00109588	0
522	0.00109381	0
523	0.00109174	0
524	0.00108969	0
525	0.00108764	0
526	0.00108561	0
527	0.00108358	0
528	0.00108156	0
529	0.00107954	0
530	0.00107754	0
531	0.00107554	0
532	0.00107356	0
533	0.00107158	0
534	0.00106961	0
535	0.00106764	0
536	0.00106569	0
537	0.00106374	0
538	0.0010618	0
539	0.00105987	0
540	0.00105794	0
541	0.00105603	0
542	0.00105412	0
543	0.00105222	0
544	0.00105032	0
545	0.00104844	0
546	0.00104656	0
547	0.00104469	0
548	0.00104283	0
549	0.00104097	0
550	0.00103912	0
551	0.00103728	0
552	0.00103544	0
553	0.00103362	0
554	0.0010318	0
555	0.00102998	0
556	0.00102818	0
557	0.00102638	0
558	0.00102459	0
559	0.0010228	0
560	0.00102102	0
561	0.00101925	0
562	0.00101749	0
563	0.00101573	0
564	0.00101398	0
565	0.00101223	0
566	0.00101049	0
567	0.00100876	0
568	0.00100704	0
569	0.00100532	0
570	0.00100361	0
571	0.0010019	0
572	0.0010002	0
573	0.000998508	0
574	0.000996821	0
575	0.000995141	0
576	0.000993467	0
577	0.000991799	0
578	0.000990137	0
579	0.000988481	0
580	0.000986831	0
581	0.000985188	0
582	0.00098355	0
583	0.000981919	0
584	0.000980293	0
585	0.000978673	0
586	0.000977059	0
587	0.000975451	0
588	0.000973849	0
589	0.000972252	0
590	0.000970662	0
591	0.000969077	0
592	0.000967497	0
593	0.000965924	0
594	0.000964355	0
595	0.000962793	0
596	0.000961236	0
597	0.000959684	0
598	0.000958138	0
599	0.000956598	0
600	0.000955063	0
601	0.000953533	0
602	0.000952009	0
603	0.00095049	0
604	0.000948976	0
605	0.000947468	0
606	0.000945965	0
607	0.000944467	0
608	0.000942974	0
609	0.000941486	0
610	0.000940004	0
611	0.000938526	0
612	0.000937054	0
613	0.000935587	0
614	0.000934125	0
615	0.000932667	0
616	0.000931215	0
617	0.000929768	0
618	0.000928325	0
619	0.000926888	0
620	0.000925455	0
621	0.000924027	0
622	0.000922604	0
623	0.000921186	0
624	0.000919773	0
625	0.000918364	0
626	0.00091696	0
627	0.00091556	0
628	0.000914166	0
629	0.000912776	0
630	0.00091139	0
631	0.000910009	0
632	0.000908633	0
633	0.000907261	0
634	0.000905894	0
635	0.000904531	0
636	0.000903173	0
637	0.000901819	0
638	0.00090047	0
639	0.000899125	0
640	0.000897784	0
641	0.000896448	0
642	0.000895116	0
643	0.000893788	0
644	0.000892465	0
645	0.000891146	0
646	0.000889831	0
647	0.00088852	0
648	0.000887214	0
649	0.000885911	0
650	0.000884613	0
651	0.000883319	0
652	0.000882029	0
653	0.000880744	0
654	0.000879462	0
655	0.000878184	0
656	0.000876911	0
657	0.000875641	0
658	0.000874375	0
659	0.000873114	0
660	0.000871856	0
661	0.000870602	0
662	0.000869353	0
663	0.000868107	0
664	0.000866865	0
665	0.000865626	0
666	0.000864392	0
667	0.000863161	0
668	0.000861935	0
669	0.000860712	0
670	0.000859493	0
671	0.000858277	0
672	0.000857065	0
673	0.000855857	0
674	0.000854653	0
675	0.000853452	0
676	0.000852255	0
677	0.000851062	0
678	0.000849872	0
679	0.000848686	0
680	0.000847504	0
681	0.000846325	0
682	0.000845149	0
683	0.000843977	0
684	0.000842809	0
685	0.000841644	0
686	0.000840483	0
687	0.000839325	0
688	0.000838171	0
689	0.000837019	0
690	0.000835872	0
691	0.000834728	0
692	0.000833587	0
693	0.000832449	0
694	0.000831315	0
695	0.000830185	0
696	0.000829057	0
697	0.000827933	0
698	0.000826812	0
699	0.000825695	0
700	0.000824581	0
701	0.00082347	0
702	0.000822362	0
703	0.000821257	0
704	0.000820156	0
705	0.000819058	0
706	0.000817963	0
707	0.000816871	0
708	0.000815782	0
709	0.000814697	0
710	0.000813614	0
711	0.000812535	0
712	0.000811459	0
713	0.000810386	0
714	0.000809316	0
715	0.000808249	0
716	0.000807185	0
717	0.000806124	0
718	0.000805066	0
719	0.000804011	0
720	0.000802959	0
721	0.00080191	0
722	0.000800863	0
723	0.00079982	0
724	0.00079878	0
725	0.000797743	0
726	0.000796708	0
727	0.000795677	0
728	0.000794648	0
729	0.000793623	0
730	0.0007926	0
731	0.00079158	0
732	0.000790562	0
733	0.000789548	0
734	0.000788536	0
735	0.000787528	0
736	0.000786521	0
737	0.000785518	0
738	0.000784518	0
739	0.00078352	0
740	0.000782525	0
741	0.000781533	0
742	0.000780543	0
743	0.000779556	0
744	0.000778572	0
745	0.00077759	0
746	0.000776611	0
747	0.000775635	0
748	0.000774661	0
749	0.00077369	0
750	0.000772722	0
751	0.000771756	0
752	0.000770793	0
753	0.000769832	0
754	0.000768874	0
755	0.000767919	0
756	0.000766966	0
757	0.000766016	0
758	0.000765068	0
759	0.000764122	0
760	0.00076318	0
761	0.000762239	0
762	0.000761301	0
763	0.000760366	0
764	0.000759433	0
765	0.000758503	0
766	0.000757575	0
767	0.000756649	0
768	0.000755726	0
769	0.000754805	0
770	0.000753887	0
771	0.000752971	0
772	0.000752058	0
773	0.000751147	0
774	0.000750238	0
775	0.000749331	0
776	0.000748427	0
777	0.000747526	0
778	0.000746626	0
779	0.000745729	0
780	0.000744834	0
781	0.000743942	0
782	0.000743052	0
783	0.000742164	0
784	0.000741278	0
785	0.000740395	0
786	0.000739514	0
787	0.000738635	0
788	0.000737758	0
789	0.000736884	0
790	0.000736012	0
791	0.000735142	0
792	0.000734274	0
793	0.000733408	0
794	0.000732545	0
795	0.000731684	0
796	0.000730825	0
797	0.000729968	0
798	0.000729113	0
799	0.000728261	0
800	0.00072741	0
801	0.000726562	0
802	0.000725716	0
803	0.000724871	0
804	0.000724029	0
805	0.00072319	0
806	0.000722352	0
807	0.000721516	0
808	0.000720682	0
809	0.000719851	0
810	0.000719021	0
811	0.000718194	0
812	0.000717368	0
813	0.000716545	0
814	0.000715723	0
815	0.000714904	0
816	0.000714086	0
817	0.000713271	0
818	0.000712457	0
819	0.000711646	0
820	0.000710836	0
821	0.000710029	0
822	0.000709223	0
823	0.00070842	0
824	0.000707618	0
825	0.000706818	0
826	0.00070602	0
827	0.000705224	0
828	0.00070443	0
829	0.000703638	0
830	0.000702848	0
831	0.00070206	0
832	0.000701274	0
833	0.000700489	0
834	0.000699706	0
835	0.000698926	0
836	0.000698147	0
837	0.00069737	0
838	0.000696594	0
839	0.000695821	0
840	0.000695049	0
841	0.00069428	0
842	0.000693512	0
843	0.000692746	0
844	0.000691981	0
845	0.000691219	0
846	0.000690458	0
847	0.000689699	0
848	0.000688942	0
849	0.000688187	0
850	0.000687433	0
851	0.000686681	0
852	0.000685931	0
853	0.000685183	0
854	0.000684436	0
855	0.000683691	0
856	0.000682948	0
857	0.000682207	0
858	0.000681467	0
859	0.000680729	0
860	0.000679993	0
861	0.000679258	0
862	0.000678525	0
863	0.000677794	0
864	0.000677064	0
865	0.000676336	0
866	0.00067561	0
867	0.000674886	0
868	0.000674163	0
869	0.000673441	0
870	0.000672722	0
871	0.000672004	0
872	0.000671287	0
873	0.000670573	0
874	0.000669859	0
875	0.000669148	0
876	0.000668438	0
877	0.00066773	0
878	0.000667023	0
879	0.000666318	0
880	0.000665614	0
881	0.000664912	0
882	0.000664212	0
883	0.000663513	0
884	0.000662816	0
885	0.00066212	0
886	0.000661426	0
887	0.000660733	0
888	0.000660042	0
889	0.000659353	0
890	0.000658665	0
891	0.000657978	0
892	0.000657293	0
893	0.00065661	0
894	0.000655928	0
895	0.000655248	0
896	0.000654569	0
897	0.000653891	0
898	0.000653215	0
899	0.000652541	0
900	0.000651868	0
901	0.000651196	0
902	0.000650526	0
903	0.000649858	0
904	0.00064919	0
905	0.000648525	0
906	0.000647861	0
907	0.000647198	0
908	0.000646536	0
909	0.000645876	0
910	0.000645218	0
911	0.000644561	0
912	0.000643905	0
913	0.000643251	0
914	0.000642598	0
915	0.000641947	0
916	0.000641297	0
917	0.000640648	0
918	0.000640001	0
919	0.000639355	0
920	0.000638711	0
921	0.000638068	0
922	0.000637426	0
923	0.000636785	0
924	0.000636147	0
925	0.000635509	0
926	0.000634873	0
927	0.000634238	0
928	0.000633604	0
929	0.000632972	0
930	0.000632341	0
931	0.000631711	0
932	0.000631083	0
933	0.000630456	0
934	0.000629831	0
935	0.000629206	0
936	0.000628583	0
937	0.000627962	0
938	0.000627341	0
939	0.000626722	0
940	0.000626104	0
941	0.000625488	0
942	0.000624873	0
943	0.000624259	0
944	0.000623646	0
945	0.000623035	0
946	0.000622425	0
947	0.000621816	0
948	0.000621208	0
949	0.000620602	0
950	0.000619997	0
951	0.000619393	0
952	0.00061879	0
953	0.000618189	0
954	0.000617589	0
955	0.00061699	0
956	0.000616392	0
957	0.000615796	0
958	0.000615201	0
959	0.000614607	0
960	0.000614014	0
961	0.000613422	0
962	0.000612832	0
963	0.000612243	0
964	0.000611655	0
965	0.000611068	0
966	0.000610483	0
967	0.000609898	0
968	0.000609315	0
969	0.000608733	0
970	0.000608152	0
971	0.000607572	0
972	0.000606994	0
973	0.000606416	0
974	0.00060584	0
975	0.000605265	0
976	0.000604691	0
977	0.000604119	0
978	0.000603547	0
979	0.000602976	0
980	0.000602407	0
981	0.000601839	0
982	0.000601272	0
983	0.000600706	0
984	0.000600141	0
985	0.000599577	0
986	0.000599015	0
987	0.000598453	0
988	0.000597893	0
989	0.000597334	0
990	0.000596776	0
991	0.000596219	0
992	0.000595663	0
993	0.000595108	0
994	0.000594554	0
995	0.000594001	0
996	0.00059345	0
997	0.000592899	0
998	0.00059235	0
999	0.000591802	0
1000	0.000591254	0
1 -- 0.998876 0 -- 0.00112431 
1 -- 0.998861 0 -- 0.0011387 
1 -- 0.998782 0 -- 0.00121823 
1 -- 0.998872 0 -- 0.00112823 
1 -- 0.998794 0 -- 0.00120647 
1 -- 0.998851 0 -- 0.00114918 
1 -- 0.998848 0 -- 0.00115206 
1 -- 0.998845 0 -- 0.00115496 
1 -- 0.998859 0 -- 0.00114115 
1 -- 0.998381 0 -- 0.0016191 
1 -- 0.998315 0 -- 0.00168493 
1 -- 0.998835 0 -- 0.00116516 
1 -- 0.998879 0 -- 0.00112078 
1 -- 0.997814 0 -- 0.00218632 
1 -- 0.998687 0 -- 0.00131299 
1 -- 0.998851 0 -- 0.0011492 
1 -- 0.998662 0 -- 0.00133784 
1 -- 0.998856 0 -- 0.0011441 
1 -- 0.998605 0 -- 0.00139534 
1 -- 0.998595 0 -- 0.00140544 
1 -- 0.998802 0 -- 0.00119791 
1 -- 0.998713 0 -- 0.00128681 
0 -- 0.996573 1 -- 0.00342683 
0 -- 0.000390358 1 -- 0.99961 
0 -- 5.38291e-05 1 -- 0.999946 
0 -- 5.31321e-05 1 -- 0.999947 
0 -- 5.3201e-05 1 -- 0.999947 
0 -- 5.44647e-05 1 -- 0.999946 
0 -- 5.42233e-05 1 -- 0.999946 
0 -- 5.33838e-05 1 -- 0.999947 
0 -- 5.33838e-05 1 -- 0.999947 
0 -- 5.40887e-05 1 -- 0.999946 
0 -- 5.33838e-05 1 -- 0.999947 
0 -- 5.96872e-05 1 -- 0.99994 
0 -- 5.90766e-05 1 -- 0.999941 
0 -- 5.4679e-05 1 -- 0.999945 
0 -- 5.49454e-05 1 -- 0.999945 
0 -- 5.49454e-05 1 -- 0.999945 
0 -- 5.44187e-05 1 -- 0.999946 
0 -- 6.49493e-05 1 -- 0.999935 
0 -- 6.36822e-05 1 -- 0.999936 
0 -- 0.000141589 1 -- 0.999858 
0 -- 5.3502e-05 1 -- 0.999946 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.560037	0
2	0.330759	0
3	0.301962	0
4	0.228562	0
5	0.176953	0
6	0.149995	0
7	0.131875	0
8	0.118374	0
9	0.108186	0
10	0.100051	0
11	0.0932487	0
12	0.0874453	0
13	0.0824814	0
14	0.0782621	0
15	0.0747054	0
16	0.071721	0
17	0.0692118	0
18	0.0670854	0
19	0.0652633	0
20	0.0636825	0
21	0.0622937	0
22	0.0610585	0
23	0.0599459	0
24	0.0589305	0
25	0.0579904	0
26	0.0571064	0
27	0.0562606	0
28	0.0554356	0
29	0.054613	0
30	0.0537735	0
31	0.0528957	0
32	0.0519567	0
33	0.0509346	0
34	0.0498157	0
35	0.0486065	0
36	0.0473479	0
37	0.0461134	0
38	0.0449742	0
39	0.0439536	0
40	0.0430253	0
41	0.0421506	0
42	0.0413045	0
43	0.0404736	0
44	0.0396484	0
45	0.03882	0
46	0.0379799	0
47	0.0371206	0
48	0.036236	0
49	0.0353216	0
50	0.0343751	0
51	0.033396	0
52	0.0323853	0
53	0.0313446	0
54	0.0302754	0
55	0.0291789	0
56	0.0280575	0
57	0.0269162	0
58	0.0257651	0
59	0.0246201	0
60	0.0235015	0
61	0.02243	0
62	0.0214228	0
63	0.0204902	0
64	0.0196358	0
65	0.018857	0
66	0.0181482	0
67	0.017502	0
68	0.016911	0
69	0.0163682	0
70	0.0158674	0
71	0.0154034	0
72	0.0149717	0
73	0.0145686	0
74	0.014191	0
75	0.013836	0
76	0.0135014	0
77	0.0131853	0
78	0.012886	0
79	0.0126019	0
80	0.0123319	0
81	0.0120747	0
82	0.0118294	0
83	0.011595	0
84	0.0113709	0
85	0.0111562	0
86	0.0109504	0
87	0.0107527	0
88	0.0105628	0
89	0.0103802	0
90	0.0102043	0
91	0.0100349	0
92	0.00987146	0
93	0.00971373	0
94	0.00956138	0
95	0.00941412	0
96	0.00927169	0
97	0.00913384	0
98	0.00900033	0
99	0.00887096	0
100	0.00874552	0
101	0.00862384	0
102	0.00850572	0
103	0.00839102	0
104	0.00827958	0
105	0.00817125	0
106	0.0080659	0
107	0.0079634	0
108	0.00786364	0
109	0.0077665	0
110	0.00767188	0
111	0.00757966	0
112	0.00748977	0
113	0.00740211	0
114	0.00731659	0
115	0.00723314	0
116	0.00715167	0
117	0.00707212	0
118	0.00699442	0
119	0.00691849	0
120	0.00684428	0
121	0.00677173	0
122	0.00670077	0
123	0.00663137	0
124	0.00656346	0
125	0.00649699	0
126	0.00643192	0
127	0.00636821	0
128	0.00630581	0
129	0.00624467	0
130	0.00618477	0
131	0.00612605	0
132	0.00606849	0
133	0.00601206	0
134	0.00595671	0
135	0.00590241	0
136	0.00584914	0
137	0.00579687	0
138	0.00574556	0
139	0.00569519	0
140	0.00564573	0
141	0.00559716	0
142	0.00554946	0
143	0.00550259	0
144	0.00545654	0
145	0.00541129	0
146	0.00536681	0
147	0.00532309	0
148	0.0052801	0
149	0.00523783	0
150	0.00519625	0
151	0.00515536	0
152	0.00511513	0
153	0.00507555	0
154	0.00503659	0
155	0.00499826	0
156	0.00496052	0
157	0.00492337	0
158	0.0048868	0
159	0.00485078	0
160	0.00481531	0
161	0.00478037	0
162	0.00474595	0
163	0.00471205	0
164	0.00467864	0
165	0.00464572	0
166	0.00461327	0
167	0.00458129	0
168	0.00454977	0
169	0.00451869	0
170	0.00448804	0
171	0.00445783	0
172	0.00442803	0
173	0.00439864	0
174	0.00436965	0
175	0.00434105	0
176	0.00431284	0
177	0.004285	0
178	0.00425753	0
179	0.00423042	0
180	0.00420367	0
181	0.00417726	0
182	0.00415119	0
183	0.00412546	0
184	0.00410005	0
185	0.00407496	0
186	0.00405019	0
187	0.00402573	0
188	0.00400156	0
189	0.0039777	0
190	0.00395412	0
191	0.00393084	0
192	0.00390783	0
193	0.0038851	0
194	0.00386264	0
195	0.00384044	0
196	0.00381851	0
197	0.00379683	0
198	0.0037754	0
199	0.00375422	0
200	0.00373328	0
201	0.00371258	0
202	0.00369212	0
203	0.00367188	0
204	0.00365188	0
205	0.00363209	0
206	0.00361253	0
207	0.00359317	0
208	0.00357404	0
209	0.0035551	0
210	0.00353638	0
211	0.00351785	0
212	0.00349952	0
213	0.00348139	0
214	0.00346345	0
215	0.0034457	0
216	0.00342813	0
217	0.00341075	0
218	0.00339354	0
219	0.00337651	0
220	0.00335966	0
221	0.00334298	0
222	0.00332646	0
223	0.00331011	0
224	0.00329393	0
225	0.00327791	0
226	0.00326204	0
227	0.00324633	0
228	0.00323078	0
229	0.00321538	0
230	0.00320013	0
231	0.00318502	0
232	0.00317006	0
233	0.00315524	0
234	0.00314056	0
235	0.00312603	0
236	0.00311162	0
237	0.00309736	0
238	0.00308322	0
239	0.00306922	0
240	0.00305535	0
241	0.0030416	0
242	0.00302798	0
243	0.00301449	0
244	0.00300111	0
245	0.00298786	0
246	0.00297472	0
247	0.00296171	0
248	0.00294881	0
249	0.00293602	0
250	0.00292334	0
251	0.00291078	0
252	0.00289832	0
253	0.00288598	0
254	0.00287374	0
255	0.0028616	0
256	0.00284957	0
257	0.00283764	0
258	0.00282582	0
259	0.00281409	0
260	0.00280246	0
261	0.00279093	0
262	0.0027795	0
263	0.00276816	0
264	0.00275691	0
265	0.00274576	0
266	0.00273469	0
267	0.00272372	0
268	0.00271284	0
269	0.00270204	0
270	0.00269134	0
271	0.00268071	0
272	0.00267018	0
273	0.00265972	0
274	0.00264935	0
275	0.00263906	0
276	0.00262886	0
277	0.00261873	0
278	0.00260868	0
279	0.00259871	0
280	0.00258881	0
281	0.002579	0
282	0.00256925	0
283	0.00255958	0
284	0.00254999	0
285	0.00254047	0
286	0.00253102	0
287	0.00252164	0
288	0.00251233	0
289	0.00250309	0
290	0.00249392	0
291	0.00248481	0
292	0.00247578	0
293	0.00246681	0
294	0.0024579	0
295	0.00244906	0
296	0.00244029	0
297	0.00243158	0
298	0.00242293	0
299	0.00241434	0
300	0.00240581	0
301	0.00239735	0
302	0.00238894	0
303	0.0023806	0
304	0.00237231	0
305	0.00236408	0
306	0.00235591	0
307	0.0023478	0
308	0.00233974	0
309	0.00233174	0
310	0.00232379	0
311	0.0023159	0
312	0.00230806	0
313	0.00230027	0
314	0.00229254	0
315	0.00228486	0
316	0.00227723	0
317	0.00226965	0
318	0.00226213	0
319	0.00225465	0
320	0.00224722	0
321	0.00223985	0
322	0.00223252	0
323	0.00222524	0
324	0.00221801	0
325	0.00221082	0
326	0.00220368	0
327	0.00219659	0
328	0.00218954	0
329	0.00218254	0
330	0.00217558	0
331	0.00216867	0
332	0.0021618	0
333	0.00215498	0
334	0.0021482	0
335	0.00214146	0
336	0.00213477	0
337	0.00212811	0
338	0.0021215	0
339	0.00211493	0
340	0.0021084	0
341	0.00210191	0
342	0.00209546	0
343	0.00208905	0
344	0.00208268	0
345	0.00207635	0
346	0.00207006	0
347	0.0020638	0
348	0.00205758	0
349	0.0020514	0
350	0.00204526	0
351	0.00203916	0
352	0.00203309	0
353	0.00202705	0
354	0.00202106	0
355	0.0020151	0
356	0.00200917	0
357	0.00200328	0
358	0.00199742	0
359	0.0019916	0
360	0.00198581	0
361	0.00198005	0
362	0.00197433	0
363	0.00196864	0
364	0.00196299	0
365	0.00195736	0
366	0.00195177	0
367	0.00194621	0
368	0.00194069	0
369	0.00193519	0
370	0.00192972	0
371	0.00192429	0
372	0.00191888	0
373	0.00191351	0
374	0.00190817	0
375	0.00190285	0
376	0.00189757	0
377	0.00189231	0
378	0.00188709	0
379	0.00188189	0
380	0.00187672	0
381	0.00187158	0
382	0.00186647	0
383	0.00186138	0
384	0.00185633	0
385	0.0018513	0
386	0.00184629	0
387	0.00184132	0
388	0.00183637	0
389	0.00183145	0
390	0.00182655	0
391	0.00182168	0
392	0.00181683	0
393	0.00181202	0
394	0.00180722	0
395	0.00180245	0
396	0.00179771	0
397	0.00179299	0
398	0.0017883	0
399	0.00178363	0
400	0.00177898	0
401	0.00177436	0
402	0.00176977	0
403	0.00176519	0
404	0.00176064	0
405	0.00175612	0
406	0.00175161	0
407	0.00174713	0
408	0.00174267	0
409	0.00173824	0
410	0.00173382	0
411	0.00172943	0
412	0.00172506	0
413	0.00172072	0
414	0.00171639	0
415	0.00171209	0
416	0.0017078	0
417	0.00170354	0
418	0.0016993	0
419	0.00169508	0
420	0.00169088	0
421	0.00168671	0
422	0.00168255	0
423	0.00167841	0
424	0.00167429	0
425	0.0016702	0
426	0.00166612	0
427	0.00166206	0
428	0.00165802	0
429	0.001654	0
430	0.00165001	0
431	0.00164602	0
432	0.00164206	0
433	0.00163812	0
434	0.0016342	0
435	0.00163029	0
436	0.0016264	0
437	0.00162253	0
438	0.00161868	0
439	0.00161485	0
440	0.00161104	0
441	0.00160724	0
442	0.00160346	0
443	0.0015997	0
444	0.00159595	0
445	0.00159223	0
446	0.00158852	0
447	0.00158482	0
448	0.00158115	0
449	0.00157749	0
450	0.00157384	0
451	0.00157022	0
452	0.00156661	0
453	0.00156302	0
454	0.00155944	0
455	0.00155588	0
456	0.00155233	0
457	0.0015488	0
458	0.00154529	0
459	0.00154179	0
460	0.00153831	0
461	0.00153484	0
462	0.00153139	0
463	0.00152795	0
464	0.00152453	0
465	0.00152113	0
466	0.00151773	0
467	0.00151436	0
468	0.001511	0
469	0.00150765	0
470	0.00150432	0
471	0.001501	0
472	0.00149769	0
473	0.0014944	0
474	0.00149113	0
475	0.00148787	0
476	0.00148462	0
477	0.00148138	0
478	0.00147816	0
479	0.00147496	0
480	0.00147177	0
481	0.00146859	0
482	0.00146542	0
483	0.00146227	0
484	0.00145913	0
485	0.001456	0
486	0.00145289	0
487	0.00144979	0
488	0.0014467	0
489	0.00144363	0
490	0.00144057	0
491	0.00143752	0
492	0.00143448	0
493	0.00143146	0
494	0.00142844	0
495	0.00142545	0
496	0.00142246	0
497	0.00141948	0
498	0.00141652	0
499	0.00141357	0
500	0.00141063	0
501	0.0014077	0
502	0.00140479	0
503	0.00140189	0
504	0.00139899	0
505	0.00139611	0
506	0.00139324	0
507	0.00139039	0
508	0.00138754	0
509	0.00138471	0
510	0.00138188	0
511	0.00137907	0
512	0.00137627	0
513	0.00137348	0
514	0.0013707	0
515	0.00136793	0
516	0.00136518	0
517	0.00136243	0
518	0.00135969	0
519	0.00135697	0
520	0.00135425	0
521	0.00135155	0
522	0.00134885	0
523	0.00134617	0
524	0.0013435	0
525	0.00134083	0
526	0.00133818	0
527	0.00133554	0
528	0.0013329	0
529	0.00133028	0
530	0.00132767	0
531	0.00132507	0
532	0.00132247	0
533	0.00131989	0
534	0.00131732	0
535	0.00131475	0
536	0.0013122	0
537	0.00130965	0
538	0.00130712	0
539	0.00130459	0
540	0.00130207	0
541	0.00129957	0
542	0.00129707	0
543	0.00129458	0
544	0.0012921	0
545	0.00128963	0
546	0.00128717	0
547	0.00128472	0
548	0.00128227	0
549	0.00127984	0
550	0.00127741	0
551	0.001275	0
552	0.00127259	0
553	0.00127019	0
554	0.0012678	0
555	0.00126541	0
556	0.00126304	0
557	0.00126067	0
558	0.00125832	0
559	0.00125597	0
560	0.00125363	0
561	0.0012513	0
562	0.00124897	0
563	0.00124666	0
564	0.00124435	0
565	0.00124205	0
566	0.00123976	0
567	0.00123748	0
568	0.0012352	0
569	0.00123294	0
570	0.00123068	0
571	0.00122843	0
572	0.00122618	0
573	0.00122395	0
574	0.00122172	0
575	0.0012195	0
576	0.00121729	0
577	0.00121508	0
578	0.00121288	0
579	0.00121069	0
580	0.00120851	0
581	0.00120634	0
582	0.00120417	0
583	0.00120201	0
584	0.00119986	0
585	0.00119771	0
586	0.00119557	0
587	0.00119344	0
588	0.00119132	0
589	0.0011892	0
590	0.00118709	0
591	0.00118499	0
592	0.00118289	0
593	0.0011808	0
594	0.00117872	0
595	0.00117665	0
596	0.00117458	0
597	0.00117252	0
598	0.00117046	0
599	0.00116841	0
600	0.00116637	0
601	0.00116434	0
602	0.00116231	0
603	0.00116029	0
604	0.00115828	0
605	0.00115627	0
606	0.00115427	0
607	0.00115227	0
608	0.00115028	0
609	0.0011483	0
610	0.00114633	0
611	0.00114436	0
612	0.00114239	0
613	0.00114044	0
614	0.00113849	0
615	0.00113654	0
616	0.0011346	0
617	0.00113267	0
618	0.00113075	0
619	0.00112883	0
620	0.00112691	0
621	0.001125	0
622	0.0011231	0
623	0.00112121	0
624	0.00111932	0
625	0.00111743	0
626	0.00111556	0
627	0.00111368	0
628	0.00111182	0
629	0.00110996	0
630	0.0011081	0
631	0.00110625	0
632	0.00110441	0
633	0.00110257	0
634	0.00110074	0
635	0.00109891	0
636	0.00109709	0
637	0.00109528	0
638	0.00109347	0
639	0.00109166	0
640	0.00108986	0
641	0.00108807	0
642	0.00108628	0
643	0.0010845	0
644	0.00108272	0
645	0.00108095	0
646	0.00107918	0
647	0.00107742	0
648	0.00107567	0
649	0.00107392	0
650	0.00107217	0
651	0.00107043	0
652	0.0010687	0
653	0.00106697	0
654	0.00106524	0
655	0.00106352	0
656	0.00106181	0
657	0.0010601	0
658	0.00105839	0
659	0.00105669	0
660	0.001055	0
661	0.00105331	0
662	0.00105162	0
663	0.00104994	0
664	0.00104827	0
665	0.0010466	0
666	0.00104493	0
667	0.00104327	0
668	0.00104162	0
669	0.00103997	0
670	0.00103832	0
671	0.00103668	0
672	0.00103504	0
673	0.00103341	0
674	0.00103178	0
675	0.00103016	0
676	0.00102854	0
677	0.00102693	0
678	0.00102532	0
679	0.00102371	0
680	0.00102211	0
681	0.00102052	0
682	0.00101892	0
683	0.00101734	0
684	0.00101576	0
685	0.00101418	0
686	0.0010126	0
687	0.00101103	0
688	0.00100947	0
689	0.00100791	0
690	0.00100635	0
691	0.0010048	0
692	0.00100325	0
693	0.00100171	0
694	0.00100017	0
695	0.000998636	0
696	0.000997106	0
697	0.000995579	0
698	0.000994057	0
699	0.000992538	0
700	0.000991024	0
701	0.000989514	0
702	0.000988008	0
703	0.000986506	0
704	0.000985008	0
