Iteration	 Training error	 Validation error 
446	0.176272	0
447	0.176259	0
448	0.176247	0
449	0.176234	0
450	0.176222	0
451	0.17621	0
452	0.176198	0
453	0.176187	0
454	0.176175	0
455	0.176164	0
456	0.176153	0
457	0.176142	0
458	0.176132	0
459	0.176121	0
460	0.176111	0
461	0.176101	0
462	0.176091	0
463	0.176081	0
464	0.176072	0
465	0.176062	0
466	0.176053	0
467	0.176044	0
468	0.176035	0
469	0.176026	0
470	0.176018	0
471	0.176009	0
472	0.176001	0
473	0.175992	0
474	0.175984	0
475	0.175976	0
476	0.175968	0
477	0.175961	0
478	0.175953	0
479	0.175945	0
480	0.175938	0
481	0.175931	0
482	0.175923	0
483	0.175916	0
484	0.175909	0
485	0.175902	0
486	0.175895	0
487	0.175889	0
488	0.175882	0
489	0.175875	0
490	0.175869	0
491	0.175862	0
492	0.175856	0
493	0.17585	0
494	0.175844	0
495	0.175838	0
496	0.175832	0
497	0.175826	0
498	0.17582	0
499	0.175814	0
500	0.175809	0
501	0.175803	0
502	0.175797	0
503	0.175792	0
504	0.175786	0
505	0.175781	0
506	0.175776	0
507	0.175771	0
508	0.175765	0
509	0.17576	0
510	0.175755	0
511	0.17575	0
512	0.175745	0
513	0.17574	0
514	0.175736	0
515	0.175731	0
516	0.175726	0
517	0.175721	0
518	0.175717	0
519	0.175712	0
520	0.175708	0
521	0.175703	0
522	0.175699	0
523	0.175694	0
524	0.17569	0
525	0.175686	0
526	0.175682	0
527	0.175677	0
528	0.175673	0
529	0.175669	0
530	0.175665	0
531	0.175661	0
532	0.175657	0
533	0.175653	0
534	0.175649	0
535	0.175645	0
536	0.175641	0
537	0.175638	0
538	0.175634	0
539	0.17563	0
540	0.175626	0
541	0.175623	0
542	0.175619	0
543	0.175615	0
544	0.175612	0
545	0.175608	0
546	0.175605	0
547	0.175601	0
548	0.175598	0
549	0.175595	0
550	0.175591	0
551	0.175588	0
552	0.175585	0
553	0.175581	0
554	0.175578	0
555	0.175575	0
556	0.175572	0
557	0.175568	0
558	0.175565	0
559	0.175562	0
560	0.175559	0
561	0.175556	0
562	0.175553	0
563	0.17555	0
564	0.175547	0
565	0.175544	0
566	0.175541	0
567	0.175538	0
568	0.175535	0
569	0.175532	0
570	0.175529	0
571	0.175527	0
572	0.175524	0
573	0.175521	0
574	0.175518	0
575	0.175515	0
576	0.175513	0
577	0.17551	0
578	0.175507	0
579	0.175505	0
580	0.175502	0
581	0.175499	0
582	0.175497	0
583	0.175494	0
584	0.175492	0
585	0.175489	0
586	0.175487	0
587	0.175484	0
588	0.175482	0
589	0.175479	0
590	0.175477	0
591	0.175474	0
592	0.175472	0
593	0.175469	0
594	0.175467	0
595	0.175465	0
596	0.175462	0
597	0.17546	0
598	0.175458	0
599	0.175455	0
600	0.175453	0
601	0.175451	0
602	0.175448	0
603	0.175446	0
604	0.175444	0
605	0.175442	0
606	0.17544	0
607	0.175437	0
608	0.175435	0
609	0.175433	0
610	0.175431	0
611	0.175429	0
612	0.175427	0
613	0.175425	0
614	0.175422	0
615	0.17542	0
616	0.175418	0
617	0.175416	0
618	0.175414	0
619	0.175412	0
620	0.17541	0
621	0.175408	0
622	0.175406	0
623	0.175404	0
624	0.175402	0
625	0.1754	0
626	0.175398	0
627	0.175396	0
628	0.175395	0
629	0.175393	0
630	0.175391	0
631	0.175389	0
632	0.175387	0
633	0.175385	0
634	0.175383	0
635	0.175381	0
636	0.17538	0
637	0.175378	0
638	0.175376	0
639	0.175374	0
640	0.175372	0
641	0.175371	0
642	0.175369	0
643	0.175367	0
644	0.175365	0
645	0.175364	0
646	0.175362	0
647	0.17536	0
648	0.175358	0
649	0.175357	0
650	0.175355	0
651	0.175353	0
652	0.175352	0
653	0.17535	0
654	0.175348	0
655	0.175347	0
656	0.175345	0
657	0.175344	0
658	0.175342	0
659	0.17534	0
660	0.175339	0
661	0.175337	0
662	0.175336	0
663	0.175334	0
664	0.175332	0
665	0.175331	0
666	0.175329	0
667	0.175328	0
668	0.175326	0
669	0.175325	0
670	0.175323	0
671	0.175322	0
672	0.17532	0
673	0.175319	0
674	0.175317	0
675	0.175316	0
676	0.175314	0
677	0.175313	0
678	0.175311	0
679	0.17531	0
680	0.175308	0
681	0.175307	0
682	0.175306	0
683	0.175304	0
684	0.175303	0
685	0.175301	0
686	0.1753	0
687	0.175299	0
688	0.175297	0
689	0.175296	0
690	0.175294	0
691	0.175293	0
692	0.175292	0
693	0.17529	0
694	0.175289	0
695	0.175288	0
696	0.175286	0
697	0.175285	0
698	0.175284	0
699	0.175282	0
700	0.175281	0
701	0.17528	0
702	0.175278	0
703	0.175277	0
704	0.175276	0
705	0.175275	0
706	0.175273	0
707	0.175272	0
708	0.175271	0
709	0.17527	0
710	0.175268	0
711	0.175267	0
712	0.175266	0
713	0.175265	0
714	0.175263	0
715	0.175262	0
716	0.175261	0
717	0.17526	0
718	0.175258	0
719	0.175257	0
720	0.175256	0
721	0.175255	0
722	0.175254	0
723	0.175253	0
724	0.175251	0
725	0.17525	0
726	0.175249	0
727	0.175248	0
728	0.175247	0
729	0.175246	0
730	0.175244	0
731	0.175243	0
732	0.175242	0
733	0.175241	0
734	0.17524	0
735	0.175239	0
736	0.175238	0
737	0.175237	0
738	0.175235	0
739	0.175234	0
740	0.175233	0
741	0.175232	0
742	0.175231	0
743	0.17523	0
744	0.175229	0
745	0.175228	0
746	0.175227	0
747	0.175226	0
748	0.175225	0
749	0.175224	0
750	0.175223	0
751	0.175221	0
752	0.17522	0
753	0.175219	0
754	0.175218	0
755	0.175217	0
756	0.175216	0
757	0.175215	0
758	0.175214	0
759	0.175213	0
760	0.175212	0
761	0.175211	0
762	0.17521	0
763	0.175209	0
764	0.175208	0
765	0.175207	0
766	0.175206	0
767	0.175205	0
768	0.175204	0
769	0.175203	0
770	0.175202	0
771	0.175201	0
772	0.1752	0
773	0.175199	0
774	0.175199	0
775	0.175198	0
776	0.175197	0
777	0.175196	0
778	0.175195	0
779	0.175194	0
780	0.175193	0
781	0.175192	0
782	0.175191	0
783	0.17519	0
784	0.175189	0
785	0.175188	0
786	0.175187	0
787	0.175186	0
788	0.175186	0
789	0.175185	0
790	0.175184	0
791	0.175183	0
792	0.175182	0
793	0.175181	0
794	0.17518	0
795	0.175179	0
796	0.175178	0
797	0.175177	0
798	0.175177	0
799	0.175176	0
800	0.175175	0
801	0.175174	0
802	0.175173	0
803	0.175172	0
804	0.175171	0
805	0.175171	0
806	0.17517	0
807	0.175169	0
808	0.175168	0
809	0.175167	0
810	0.175166	0
811	0.175166	0
812	0.175165	0
813	0.175164	0
814	0.175163	0
815	0.175162	0
816	0.175161	0
817	0.175161	0
818	0.17516	0
819	0.175159	0
820	0.175158	0
821	0.175157	0
822	0.175157	0
823	0.175156	0
824	0.175155	0
825	0.175154	0
826	0.175153	0
827	0.175153	0
828	0.175152	0
829	0.175151	0
830	0.17515	0
831	0.175149	0
832	0.175149	0
833	0.175148	0
834	0.175147	0
835	0.175146	0
836	0.175146	0
837	0.175145	0
838	0.175144	0
839	0.175143	0
840	0.175143	0
841	0.175142	0
842	0.175141	0
843	0.17514	0
844	0.17514	0
845	0.175139	0
846	0.175138	0
847	0.175137	0
848	0.175137	0
849	0.175136	0
850	0.175135	0
851	0.175134	0
852	0.175134	0
853	0.175133	0
854	0.175132	0
855	0.175132	0
856	0.175131	0
857	0.17513	0
858	0.175129	0
859	0.175129	0
860	0.175128	0
861	0.175127	0
862	0.175127	0
863	0.175126	0
864	0.175125	0
865	0.175124	0
866	0.175124	0
867	0.175123	0
868	0.175122	0
869	0.175122	0
870	0.175121	0
871	0.17512	0
872	0.17512	0
873	0.175119	0
874	0.175118	0
875	0.175118	0
876	0.175117	0
877	0.175116	0
878	0.175116	0
879	0.175115	0
880	0.175114	0
881	0.175114	0
882	0.175113	0
883	0.175112	0
884	0.175112	0
885	0.175111	0
886	0.17511	0
887	0.17511	0
888	0.175109	0
889	0.175108	0
890	0.175108	0
891	0.175107	0
892	0.175106	0
893	0.175106	0
894	0.175105	0
895	0.175105	0
896	0.175104	0
897	0.175103	0
898	0.175103	0
899	0.175102	0
900	0.175101	0
901	0.175101	0
902	0.1751	0
903	0.1751	0
904	0.175099	0
905	0.175098	0
906	0.175098	0
907	0.175097	0
908	0.175096	0
909	0.175096	0
910	0.175095	0
911	0.175095	0
912	0.175094	0
913	0.175093	0
914	0.175093	0
915	0.175092	0
916	0.175092	0
917	0.175091	0
918	0.17509	0
919	0.17509	0
920	0.175089	0
921	0.175089	0
922	0.175088	0
923	0.175087	0
924	0.175087	0
925	0.175086	0
926	0.175086	0
927	0.175085	0
928	0.175085	0
929	0.175084	0
930	0.175083	0
931	0.175083	0
932	0.175082	0
933	0.175082	0
934	0.175081	0
935	0.175081	0
936	0.17508	0
937	0.175079	0
938	0.175079	0
939	0.175078	0
940	0.175078	0
941	0.175077	0
942	0.175077	0
943	0.175076	0
944	0.175076	0
945	0.175075	0
946	0.175074	0
947	0.175074	0
948	0.175073	0
949	0.175073	0
950	0.175072	0
951	0.175072	0
952	0.175071	0
953	0.175071	0
954	0.17507	0
955	0.17507	0
956	0.175069	0
957	0.175069	0
958	0.175068	0
959	0.175067	0
960	0.175067	0
961	0.175066	0
962	0.175066	0
963	0.175065	0
964	0.175065	0
965	0.175064	0
966	0.175064	0
967	0.175063	0
968	0.175063	0
969	0.175062	0
970	0.175062	0
971	0.175061	0
972	0.175061	0
973	0.17506	0
974	0.17506	0
975	0.175059	0
976	0.175059	0
977	0.175058	0
978	0.175058	0
979	0.175057	0
980	0.175057	0
981	0.175056	0
982	0.175056	0
983	0.175055	0
984	0.175055	0
985	0.175054	0
986	0.175054	0
987	0.175053	0
988	0.175053	0
989	0.175052	0
990	0.175052	0
991	0.175051	0
992	0.175051	0
993	0.17505	0
994	0.17505	0
995	0.175049	0
996	0.175049	0
997	0.175048	0
998	0.175048	0
999	0.175047	0
1000	0.175047	0
1 -- 0.499994 0 -- 0.500006 
1 -- 0.499951 0 -- 0.500049 
1 -- 0.499907 0 -- 0.500093 
1 -- 0.499989 0 -- 0.500011 
1 -- 0.499971 0 -- 0.500029 
1 -- 0.499989 0 -- 0.500011 
1 -- 0.499987 0 -- 0.500013 
1 -- 0.499572 0 -- 0.500428 
1 -- 0.49994 0 -- 0.50006 
1 -- 0.498933 0 -- 0.501067 
1 -- 0.497738 0 -- 0.502262 
1 -- 0.499875 0 -- 0.500125 
1 -- 0.499939 0 -- 0.500061 
1 -- 0.499944 0 -- 0.500056 
1 -- 0.498795 0 -- 0.501205 
1 -- 0.499945 0 -- 0.500055 
1 -- 0.499492 0 -- 0.500508 
1 -- 0.498476 0 -- 0.501524 
1 -- 0.499544 0 -- 0.500456 
1 -- 0.499563 0 -- 0.500437 
1 -- 0.499483 0 -- 0.500517 
1 -- 0.497129 0 -- 0.502871 
0 -- 0.495088 1 -- 0.504912 
0 -- 0.000105823 1 -- 0.999894 
0 -- 8.19753e-05 1 -- 0.999918 
0 -- 8.19673e-05 1 -- 0.999918 
0 -- 8.19766e-05 1 -- 0.999918 
0 -- 8.19696e-05 1 -- 0.999918 
0 -- 8.19676e-05 1 -- 0.999918 
0 -- 8.19735e-05 1 -- 0.999918 
0 -- 8.19735e-05 1 -- 0.999918 
0 -- 8.19734e-05 1 -- 0.999918 
0 -- 8.19735e-05 1 -- 0.999918 
0 -- 8.20378e-05 1 -- 0.999918 
0 -- 8.25716e-05 1 -- 0.999917 
0 -- 8.20901e-05 1 -- 0.999918 
0 -- 8.19794e-05 1 -- 0.999918 
0 -- 8.19794e-05 1 -- 0.999918 
0 -- 8.20725e-05 1 -- 0.999918 
0 -- 8.20563e-05 1 -- 0.999918 
0 -- 8.23363e-05 1 -- 0.999918 
0 -- 8.80973e-05 1 -- 0.999912 
0 -- 8.20329e-05 1 -- 0.999918 
We end!! => Final test CCR: 48.8372
Iteration	 Training error	 Validation error 
1	0.305196	0
2	0.273303	0
3	0.258748	0
4	0.246432	0
5	0.238339	0
6	0.231278	0
7	0.22209	0
8	0.209607	0
9	0.193538	0
10	0.176724	0
11	0.16182	0
12	0.149039	0
13	0.137705	0
14	0.127346	0
15	0.117746	0
16	0.108771	0
17	0.100354	0
18	0.0925158	0
19	0.0853282	0
20	0.0788748	0
21	0.0732318	0
22	0.0684091	0
23	0.0643198	0
24	0.0608232	0
25	0.0577826	0
26	0.0550911	0
27	0.0526712	0
28	0.050466	0
29	0.0484313	0
30	0.0465314	0
31	0.0447373	0
32	0.0430268	0
33	0.0413832	0
34	0.0397959	0
35	0.0382592	0
36	0.0367711	0
37	0.0353326	0
38	0.0339461	0
39	0.0326144	0
40	0.0313399	0
41	0.0301242	0
42	0.0289676	0
43	0.0278697	0
44	0.0268291	0
45	0.025844	0
46	0.0249121	0
47	0.0240309	0
48	0.0231979	0
49	0.0224106	0
50	0.0216665	0
51	0.0209631	0
52	0.0202982	0
53	0.0196694	0
54	0.0190745	0
55	0.0185115	0
56	0.0179784	0
57	0.0174733	0
58	0.0169943	0
59	0.0165399	0
60	0.0161084	0
61	0.0156983	0
62	0.0153083	0
63	0.014937	0
64	0.0145831	0
65	0.0142457	0
66	0.0139236	0
67	0.0136159	0
68	0.0133216	0
69	0.01304	0
70	0.0127702	0
71	0.0125115	0
72	0.0122633	0
73	0.012025	0
74	0.0117959	0
75	0.0115756	0
76	0.0113635	0
77	0.0111593	0
78	0.0109624	0
79	0.0107725	0
80	0.0105891	0
81	0.0104121	0
82	0.010241	0
83	0.0100755	0
84	0.00991535	0
85	0.00976032	0
86	0.00961014	0
87	0.00946458	0
88	0.00932342	0
89	0.00918646	0
90	0.00905352	0
91	0.0089244	0
92	0.00879894	0
93	0.00867699	0
94	0.00855839	0
95	0.00844301	0
96	0.00833069	0
97	0.00822134	0
98	0.00811481	0
99	0.008011	0
100	0.0079098	0
101	0.00781111	0
102	0.00771484	0
103	0.00762089	0
104	0.00752917	0
105	0.0074396	0
106	0.00735211	0
107	0.00726661	0
108	0.00718305	0
109	0.00710134	0
110	0.00702142	0
111	0.00694324	0
112	0.00686673	0
113	0.00679184	0
114	0.0067185	0
115	0.00664669	0
116	0.00657633	0
117	0.00650738	0
118	0.00643981	0
119	0.00637356	0
120	0.0063086	0
121	0.00624488	0
122	0.00618236	0
123	0.00612102	0
124	0.00606081	0
125	0.0060017	0
126	0.00594366	0
127	0.00588665	0
128	0.00583065	0
129	0.00577563	0
130	0.00572155	0
131	0.0056684	0
132	0.00561614	0
133	0.00556476	0
134	0.00551422	0
135	0.00546451	0
136	0.0054156	0
137	0.00536747	0
138	0.0053201	0
139	0.00527347	0
140	0.00522756	0
141	0.00518235	0
142	0.00513783	0
143	0.00509397	0
144	0.00505076	0
145	0.00500818	0
146	0.00496622	0
147	0.00492486	0
148	0.00488409	0
149	0.00484389	0
150	0.00480425	0
151	0.00476516	0
152	0.0047266	0
153	0.00468856	0
154	0.00465103	0
155	0.00461399	0
156	0.00457744	0
157	0.00454137	0
158	0.00450576	0
159	0.0044706	0
160	0.00443588	0
161	0.00440161	0
162	0.00436775	0
163	0.00433432	0
164	0.00430129	0
165	0.00426866	0
166	0.00423642	0
167	0.00420456	0
168	0.00417308	0
169	0.00414197	0
170	0.00411122	0
171	0.00408082	0
172	0.00405078	0
173	0.00402107	0
174	0.0039917	0
175	0.00396266	0
176	0.00393395	0
177	0.00390555	0
178	0.00387746	0
179	0.00384968	0
180	0.00382221	0
181	0.00379503	0
182	0.00376815	0
183	0.00374155	0
184	0.00371524	0
185	0.00368921	0
186	0.00366345	0
187	0.00363797	0
188	0.00361275	0
189	0.0035878	0
190	0.00356311	0
191	0.00353867	0
192	0.00351449	0
193	0.00349056	0
194	0.00346687	0
195	0.00344343	0
196	0.00342023	0
197	0.00339727	0
198	0.00337454	0
199	0.00335204	0
200	0.00332978	0
201	0.00330773	0
202	0.00328591	0
203	0.00326431	0
204	0.00324293	0
205	0.00322177	0
206	0.00320082	0
207	0.00318007	0
208	0.00315954	0
209	0.00313921	0
210	0.00311908	0
211	0.00309915	0
212	0.00307942	0
213	0.00305989	0
214	0.00304055	0
215	0.0030214	0
216	0.00300243	0
217	0.00298365	0
218	0.00296506	0
219	0.00294665	0
220	0.00292841	0
221	0.00291035	0
222	0.00289247	0
223	0.00287475	0
224	0.00285721	0
225	0.00283983	0
226	0.00282262	0
227	0.00280557	0
228	0.00278867	0
229	0.00277194	0
230	0.00275536	0
231	0.00273893	0
232	0.00272266	0
233	0.00270653	0
234	0.00269055	0
235	0.00267471	0
236	0.00265902	0
237	0.00264346	0
238	0.00262804	0
239	0.00261276	0
240	0.0025976	0
241	0.00258258	0
242	0.00256769	0
243	0.00255292	0
244	0.00253828	0
245	0.00252376	0
246	0.00250936	0
247	0.00249508	0
248	0.00248092	0
249	0.00246687	0
250	0.00245293	0
251	0.0024391	0
252	0.00242539	0
253	0.00241178	0
254	0.00239827	0
255	0.00238487	0
256	0.00237157	0
257	0.00235837	0
258	0.00234527	0
259	0.00233226	0
260	0.00231935	0
261	0.00230654	0
262	0.00229381	0
263	0.00228118	0
264	0.00226864	0
265	0.00225619	0
266	0.00224382	0
267	0.00223154	0
268	0.00221934	0
269	0.00220723	0
270	0.0021952	0
271	0.00218325	0
272	0.00217138	0
273	0.0021596	0
274	0.00214788	0
275	0.00213625	0
276	0.00212469	0
277	0.00211321	0
278	0.00210181	0
279	0.00209048	0
280	0.00207922	0
281	0.00206803	0
282	0.00205692	0
283	0.00204588	0
284	0.00203491	0
285	0.00202401	0
286	0.00201318	0
287	0.00200242	0
288	0.00199173	0
289	0.00198111	0
290	0.00197056	0
291	0.00196008	0
292	0.00194966	0
293	0.00193931	0
294	0.00192903	0
295	0.00191882	0
296	0.00190868	0
297	0.0018986	0
298	0.00188859	0
299	0.00187864	0
300	0.00186876	0
301	0.00185895	0
302	0.0018492	0
303	0.00183952	0
304	0.00182991	0
305	0.00182036	0
306	0.00181087	0
307	0.00180145	0
308	0.0017921	0
309	0.00178281	0
310	0.00177359	0
311	0.00176443	0
312	0.00175534	0
313	0.00174631	0
314	0.00173734	0
315	0.00172844	0
316	0.0017196	0
317	0.00171083	0
318	0.00170212	0
319	0.00169347	0
320	0.00168488	0
321	0.00167636	0
322	0.0016679	0
323	0.0016595	0
324	0.00165116	0
325	0.00164288	0
326	0.00163466	0
327	0.00162651	0
328	0.00161841	0
329	0.00161037	0
330	0.0016024	0
331	0.00159448	0
332	0.00158661	0
333	0.00157881	0
334	0.00157106	0
335	0.00156337	0
336	0.00155574	0
337	0.00154816	0
338	0.00154064	0
339	0.00153317	0
340	0.00152575	0
341	0.00151839	0
342	0.00151109	0
343	0.00150383	0
344	0.00149663	0
345	0.00148948	0
346	0.00148238	0
347	0.00147533	0
348	0.00146833	0
349	0.00146138	0
350	0.00145448	0
351	0.00144763	0
352	0.00144083	0
353	0.00143407	0
354	0.00142736	0
355	0.0014207	0
356	0.00141408	0
357	0.00140751	0
358	0.00140099	0
359	0.00139451	0
360	0.00138807	0
361	0.00138168	0
362	0.00137533	0
363	0.00136903	0
364	0.00136277	0
365	0.00135655	0
366	0.00135037	0
367	0.00134424	0
368	0.00133814	0
369	0.00133209	0
370	0.00132607	0
371	0.0013201	0
372	0.00131417	0
373	0.00130827	0
374	0.00130242	0
375	0.0012966	0
376	0.00129083	0
377	0.00128509	0
378	0.00127939	0
379	0.00127372	0
380	0.0012681	0
381	0.00126251	0
382	0.00125696	0
383	0.00125144	0
384	0.00124596	0
385	0.00124052	0
386	0.00123511	0
387	0.00122974	0
388	0.0012244	0
389	0.0012191	0
390	0.00121383	0
391	0.0012086	0
392	0.0012034	0
393	0.00119824	0
394	0.00119311	0
395	0.00118801	0
396	0.00118295	0
397	0.00117792	0
398	0.00117292	0
399	0.00116796	0
400	0.00116303	0
401	0.00115813	0
402	0.00115326	0
403	0.00114843	0
404	0.00114362	0
405	0.00113885	0
406	0.00113411	0
407	0.0011294	0
408	0.00112473	0
409	0.00112008	0
410	0.00111546	0
411	0.00111088	0
412	0.00110632	0
413	0.0011018	0
414	0.0010973	0
415	0.00109284	0
416	0.0010884	0
417	0.00108399	0
418	0.00107962	0
419	0.00107527	0
420	0.00107095	0
421	0.00106666	0
422	0.0010624	0
423	0.00105816	0
424	0.00105395	0
425	0.00104978	0
426	0.00104563	0
427	0.0010415	0
428	0.00103741	0
429	0.00103334	0
430	0.0010293	0
431	0.00102528	0
432	0.0010213	0
433	0.00101733	0
434	0.0010134	0
435	0.00100949	0
436	0.00100561	0
437	0.00100175	0
438	0.00099792	0
439	0.000994114	0
440	0.000990333	0
441	0.000986578	0
442	0.000982847	0
443	0.000979141	0
444	0.00097546	0
445	0.000971803	0
446	0.00096817	0
447	0.000964561	0
448	0.000960977	0
449	0.000957416	0
450	0.000953878	0
451	0.000950364	0
452	0.000946873	0
453	0.000943405	0
454	0.00093996	0
455	0.000936537	0
456	0.000933138	0
457	0.00092976	0
458	0.000926405	0
459	0.000923072	0
460	0.00091976	0
461	0.00091647	0
462	0.000913202	0
463	0.000909955	0
464	0.00090673	0
465	0.000903525	0
466	0.000900341	0
467	0.000897179	0
468	0.000894036	0
469	0.000890914	0
470	0.000887812	0
471	0.000884731	0
472	0.000881669	0
473	0.000878627	0
474	0.000875605	0
475	0.000872602	0
476	0.000869618	0
477	0.000866654	0
478	0.000863708	0
479	0.000860782	0
480	0.000857874	0
481	0.000854984	0
482	0.000852114	0
483	0.000849261	0
484	0.000846426	0
485	0.00084361	0
486	0.000840811	0
487	0.00083803	0
488	0.000835267	0
489	0.000832521	0
490	0.000829792	0
491	0.00082708	0
492	0.000824385	0
493	0.000821708	0
494	0.000819046	0
495	0.000816402	0
496	0.000813774	0
497	0.000811162	0
498	0.000808566	0
499	0.000805986	0
500	0.000803423	0
501	0.000800875	0
502	0.000798343	0
503	0.000795826	0
504	0.000793324	0
505	0.000790838	0
506	0.000788367	0
507	0.000785912	0
508	0.000783471	0
509	0.000781044	0
510	0.000778633	0
511	0.000776236	0
512	0.000773853	0
513	0.000771485	0
514	0.000769131	0
515	0.000766791	0
516	0.000764465	0
517	0.000762153	0
518	0.000759854	0
519	0.000757569	0
520	0.000755298	0
521	0.00075304	0
522	0.000750795	0
523	0.000748564	0
524	0.000746345	0
525	0.00074414	0
526	0.000741947	0
527	0.000739768	0
528	0.0007376	0
529	0.000735446	0
530	0.000733304	0
531	0.000731174	0
532	0.000729056	0
533	0.000726951	0
534	0.000724858	0
535	0.000722776	0
536	0.000720707	0
537	0.000718649	0
538	0.000716603	0
539	0.000714569	0
540	0.000712546	0
541	0.000710534	0
542	0.000708534	0
543	0.000706545	0
544	0.000704567	0
545	0.0007026	0
546	0.000700644	0
547	0.000698699	0
548	0.000696764	0
549	0.000694841	0
550	0.000692928	0
551	0.000691025	0
552	0.000689133	0
553	0.000687251	0
554	0.00068538	0
555	0.000683519	0
556	0.000681667	0
557	0.000679826	0
558	0.000677995	0
559	0.000676174	0
560	0.000674362	0
561	0.000672561	0
562	0.000670768	0
563	0.000668986	0
564	0.000667213	0
565	0.000665449	0
566	0.000663695	0
567	0.00066195	0
568	0.000660214	0
569	0.000658488	0
570	0.00065677	0
571	0.000655062	0
572	0.000653362	0
573	0.000651671	0
574	0.000649989	0
575	0.000648316	0
576	0.000646651	0
577	0.000644995	0
578	0.000643348	0
579	0.000641709	0
580	0.000640078	0
581	0.000638456	0
582	0.000636842	0
583	0.000635236	0
584	0.000633639	0
585	0.000632049	0
586	0.000630468	0
587	0.000628894	0
588	0.000627329	0
589	0.000625771	0
590	0.000624221	0
591	0.000622679	0
592	0.000621144	0
593	0.000619617	0
594	0.000618098	0
595	0.000616586	0
596	0.000615082	0
597	0.000613585	0
598	0.000612095	0
599	0.000610613	0
600	0.000609138	0
601	0.00060767	0
602	0.000606209	0
603	0.000604755	0
604	0.000603309	0
605	0.000601869	0
606	0.000600436	0
607	0.000599011	0
608	0.000597592	0
609	0.000596179	0
610	0.000594774	0
611	0.000593375	0
612	0.000591983	0
613	0.000590598	0
614	0.000589219	0
615	0.000587846	0
616	0.00058648	0
617	0.00058512	0
618	0.000583767	0
619	0.00058242	0
620	0.00058108	0
621	0.000579745	0
622	0.000578417	0
623	0.000577095	0
624	0.000575779	0
625	0.000574469	0
626	0.000573165	0
627	0.000571867	0
628	0.000570575	0
629	0.000569289	0
630	0.000568009	0
631	0.000566735	0
632	0.000565466	0
633	0.000564203	0
634	0.000562946	0
635	0.000561695	0
636	0.000560449	0
637	0.000559209	0
638	0.000557974	0
639	0.000556745	0
640	0.000555521	0
641	0.000554302	0
642	0.00055309	0
643	0.000551882	0
644	0.00055068	0
645	0.000549483	0
646	0.000548291	0
647	0.000547105	0
648	0.000545924	0
649	0.000544748	0
650	0.000543577	0
651	0.000542411	0
652	0.00054125	0
653	0.000540094	0
654	0.000538943	0
655	0.000537797	0
656	0.000536657	0
657	0.00053552	0
658	0.000534389	0
659	0.000533263	0
660	0.000532141	0
661	0.000531025	0
662	0.000529913	0
663	0.000528805	0
664	0.000527703	0
665	0.000526605	0
666	0.000525511	0
667	0.000524423	0
668	0.000523338	0
669	0.000522259	0
670	0.000521184	0
671	0.000520113	0
672	0.000519047	0
673	0.000517985	0
674	0.000516927	0
675	0.000515874	0
676	0.000514825	0
677	0.000513781	0
678	0.000512741	0
679	0.000511705	0
680	0.000510673	0
681	0.000509646	0
682	0.000508623	0
683	0.000507604	0
684	0.000506589	0
685	0.000505578	0
686	0.000504571	0
687	0.000503568	0
688	0.000502569	0
689	0.000501575	0
690	0.000500584	0
691	0.000499597	0
692	0.000498614	0
693	0.000497635	0
694	0.00049666	0
695	0.000495689	0
696	0.000494722	0
697	0.000493758	0
698	0.000492798	0
699	0.000491842	0
700	0.00049089	0
701	0.000489942	0
702	0.000488997	0
703	0.000488056	0
704	0.000487118	0
705	0.000486185	0
706	0.000485254	0
707	0.000484328	0
708	0.000483405	0
709	0.000482485	0
710	0.000481569	0
711	0.000480657	0
712	0.000479748	0
713	0.000478843	0
714	0.000477941	0
715	0.000477042	0
716	0.000476147	0
717	0.000475255	0
718	0.000474367	0
719	0.000473482	0
720	0.0004726	0
721	0.000471722	0
722	0.000470847	0
723	0.000469975	0
724	0.000469106	0
725	0.000468241	0
726	0.000467379	0
727	0.00046652	0
728	0.000465665	0
729	0.000464812	0
730	0.000463963	0
731	0.000463117	0
732	0.000462273	0
733	0.000461433	0
734	0.000460597	0
735	0.000459763	0
736	0.000458932	0
737	0.000458104	0
738	0.00045728	0
739	0.000456458	0
740	0.000455639	0
741	0.000454823	0
742	0.00045401	0
743	0.000453201	0
744	0.000452394	0
745	0.00045159	0
746	0.000450788	0
747	0.00044999	0
748	0.000449195	0
749	0.000448402	0
750	0.000447612	0
751	0.000446825	0
752	0.000446041	0
753	0.00044526	0
754	0.000444481	0
755	0.000443705	0
756	0.000442932	0
757	0.000442162	0
758	0.000441394	0
759	0.000440629	0
760	0.000439867	0
761	0.000439107	0
762	0.00043835	0
763	0.000437596	0
764	0.000436844	0
765	0.000436095	0
766	0.000435348	0
767	0.000434604	0
768	0.000433863	0
769	0.000433124	0
770	0.000432388	0
771	0.000431654	0
772	0.000430923	0
773	0.000430194	0
774	0.000429468	0
775	0.000428744	0
776	0.000428022	0
777	0.000427304	0
778	0.000426587	0
779	0.000425873	0
780	0.000425162	0
781	0.000424452	0
782	0.000423746	0
783	0.000423041	0
784	0.000422339	0
785	0.000421639	0
786	0.000420942	0
787	0.000420247	0
788	0.000419554	0
789	0.000418864	0
790	0.000418176	0
791	0.00041749	0
792	0.000416806	0
793	0.000416125	0
794	0.000415446	0
795	0.000414769	0
796	0.000414095	0
797	0.000413422	0
798	0.000412752	0
799	0.000412084	0
800	0.000411419	0
801	0.000410755	0
