Iteration	 Training error	 Validation error 
0 -- 0.000296362 0 -- 0.00427868 1 -- 0.898652 0 -- 0.0302242 0 -- 0.0353217 0 -- 0.031227 
0 -- 0.00951169 0 -- 0.000881326 1 -- 0.589263 0 -- 0.30387 0 -- 0.00195125 0 -- 0.094522 
0 -- 0.000533791 0 -- 0.00344561 1 -- 0.887355 0 -- 0.0446693 0 -- 0.0239431 0 -- 0.0400528 
0 -- 0.00320689 0 -- 0.000934797 1 -- 0.189614 0 -- 0.00271045 0 -- 0.138922 0 -- 0.664612 
0 -- 0.00176731 0 -- 0.0367262 1 -- 0.630594 0 -- 0.0221184 0 -- 0.278982 0 -- 0.0298112 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.00358918 0 -- 0.000282395 1 -- 0.0528335 0 -- 0.000598734 0 -- 0.103529 0 -- 0.839167 
0 -- 0.00744514 0 -- 0.00093047 1 -- 0.644028 0 -- 0.245187 0 -- 0.00261565 0 -- 0.0997941 
0 -- 0.000295968 0 -- 0.00425523 1 -- 0.898695 0 -- 0.0302006 0 -- 0.0352221 0 -- 0.0313311 
0 -- 0.000295024 0 -- 0.00425592 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351404 0 -- 0.0312131 
0 -- 0.000295085 0 -- 0.00425607 1 -- 0.898856 0 -- 0.0302271 0 -- 0.0351461 0 -- 0.0312193 
0 -- 0.000302478 0 -- 0.00421916 1 -- 0.898625 0 -- 0.0307444 0 -- 0.0345719 0 -- 0.0315368 
0 -- 0.000295959 0 -- 0.00428644 1 -- 0.898827 0 -- 0.0304071 0 -- 0.035106 0 -- 0.0310772 
0 -- 0.00288022 0 -- 0.00496166 0 -- 0.0193299 1 -- 0.972695 0 -- 2.15953e-05 0 -- 0.000111281 
0 -- 0.00288065 0 -- 0.00495967 0 -- 0.0193246 1 -- 0.972702 0 -- 2.1584e-05 0 -- 0.000111269 
0 -- 0.00288064 0 -- 0.00495961 0 -- 0.0193245 1 -- 0.972702 0 -- 2.15837e-05 0 -- 0.000111269 
0 -- 0.134966 0 -- 0.566659 0 -- 0.00526115 1 -- 0.291027 0 -- 0.00202409 0 -- 6.33528e-05 
0 -- 0.00264373 0 -- 0.0065365 0 -- 0.0231128 1 -- 0.967557 0 -- 3.08666e-05 0 -- 0.000118883 
0 -- 0.00126204 0 -- 0.0438369 0 -- 0.0806402 1 -- 0.873703 0 -- 0.000377484 0 -- 0.000180284 
0 -- 0.00288096 0 -- 0.00496026 0 -- 0.0193244 1 -- 0.972701 0 -- 2.15864e-05 0 -- 0.000111271 
0 -- 0.00704136 0 -- 0.0225663 0 -- 0.730881 1 -- 0.0655927 0 -- 0.11346 0 -- 0.0604586 
0 -- 0.284262 0 -- 0.137682 0 -- 0.142524 1 -- 0.048649 0 -- 0.344448 0 -- 0.042435 
0 -- 0.00288031 0 -- 0.00496121 0 -- 0.0193287 1 -- 0.972697 0 -- 2.15927e-05 0 -- 0.000111278 
0 -- 0.00157021 0 -- 0.967208 0 -- 0.00382371 1 -- 0.0118472 0 -- 0.01554 0 -- 1.05475e-05 
0 -- 0.142949 0 -- 0.624421 0 -- 0.00403898 1 -- 0.226343 0 -- 0.00219684 0 -- 5.10827e-05 
0 -- 0.00282585 0 -- 0.0052499 0 -- 0.0200703 1 -- 0.971718 0 -- 2.32448e-05 0 -- 0.000112827 
0 -- 0.00288063 0 -- 0.00495959 0 -- 0.0193245 1 -- 0.972702 0 -- 2.15836e-05 0 -- 0.000111269 
0 -- 0.00288063 0 -- 0.00495959 0 -- 0.0193245 1 -- 0.972702 0 -- 2.15836e-05 0 -- 0.000111269 
0 -- 0.00288063 0 -- 0.0049596 0 -- 0.0193245 1 -- 0.972702 0 -- 2.15836e-05 0 -- 0.000111269 
0 -- 0.00293711 0 -- 0.0050444 0 -- 0.0194665 1 -- 0.972417 0 -- 2.21778e-05 0 -- 0.000112998 
0 -- 0.00062184 0 -- 0.0312616 0 -- 0.770782 1 -- 0.17121 0 -- 0.0194843 0 -- 0.00663993 
0 -- 0.000551961 0 -- 0.170682 0 -- 0.18188 1 -- 0.644266 0 -- 0.00241574 0 -- 0.000204293 
0 -- 0.00288072 0 -- 0.00495978 0 -- 0.0193245 1 -- 0.972702 0 -- 2.15844e-05 0 -- 0.00011127 
0 -- 0.00288378 0 -- 0.00496607 0 -- 0.0193241 1 -- 0.972693 0 -- 2.16109e-05 0 -- 0.000111284 
0 -- 0.00390055 0 -- 0.12274 0 -- 0.0593097 1 -- 0.0023356 0 -- 0.807199 0 -- 0.00451478 
0 -- 0.7044 0 -- 0.00387483 0 -- 0.014223 1 -- 0.203082 0 -- 0.00119002 0 -- 0.0732306 
0 -- 0.000295027 0 -- 0.0042559 0 -- 0.898867 1 -- 0.0302285 0 -- 0.0351406 0 -- 0.0312135 
0 -- 0.0028846 0 -- 0.00496758 0 -- 0.0193239 1 -- 0.972691 0 -- 2.16174e-05 0 -- 0.000111289 
0 -- 0.139539 0 -- 0.631329 0 -- 0.0040477 1 -- 0.222795 0 -- 0.00223891 0 -- 5.06298e-05 
0 -- 0.00123759 0 -- 0.045741 0 -- 0.0828209 1 -- 0.86962 0 -- 0.000399307 0 -- 0.000181551 
0 -- 0.00288485 0 -- 0.00500255 0 -- 0.0193865 1 -- 0.972593 0 -- 2.18005e-05 0 -- 0.000111446 
0 -- 0.435858 0 -- 0.0896544 0 -- 0.151734 1 -- 0.078149 0 -- 0.188246 0 -- 0.0563591 
0 -- 0.00290676 0 -- 0.00811018 0 -- 0.0241887 1 -- 0.964633 0 -- 3.89856e-05 0 -- 0.000122741 
0 -- 0.00288061 0 -- 0.00495974 0 -- 0.0193251 1 -- 0.972702 0 -- 2.15847e-05 0 -- 0.000111272 
0 -- 0.141987 0 -- 0.626386 0 -- 0.00404213 1 -- 0.225325 0 -- 0.00220928 0 -- 5.09687e-05 
0 -- 0.00432879 0 -- 0.00808318 0 -- 0.0191684 1 -- 0.968268 0 -- 3.46772e-05 0 -- 0.000116942 
0 -- 0.00200558 0 -- 0.0139906 0 -- 0.0383904 1 -- 0.945387 0 -- 8.36317e-05 0 -- 0.000142291 
0 -- 0.00289078 0 -- 0.00495493 0 -- 0.019462 1 -- 0.972558 0 -- 2.17755e-05 0 -- 0.000112643 
0 -- 0.00290368 0 -- 0.00500607 0 -- 0.0193208 1 -- 0.972636 0 -- 2.17802e-05 0 -- 0.000111385 
0 -- 0.00288063 0 -- 0.00495959 0 -- 0.0193245 1 -- 0.972702 0 -- 2.15836e-05 0 -- 0.000111269 
0 -- 0.00288057 0 -- 0.00495986 0 -- 0.0193252 1 -- 0.972701 0 -- 2.15851e-05 0 -- 0.000111271 
0 -- 0.980565 0 -- 0.0136847 0 -- 8.33979e-05 1 -- 0.00132575 0 -- 0.00339764 0 -- 0.000943164 
0 -- 0.00286662 0 -- 0.00503815 0 -- 0.0195237 1 -- 0.972438 0 -- 2.20285e-05 0 -- 0.000111698 
0 -- 0.00287403 0 -- 0.00501914 0 -- 0.0194803 1 -- 0.972493 0 -- 2.19417e-05 0 -- 0.000111795 
0 -- 0.000295942 0 -- 0.00425655 0 -- 0.898825 1 -- 0.0302954 0 -- 0.035093 0 -- 0.0312343 
0 -- 0.0025403 0 -- 0.00884708 0 -- 0.0272163 1 -- 0.961224 0 -- 4.49885e-05 0 -- 0.000126856 
0 -- 0.0300194 0 -- 0.079097 0 -- 0.0165303 1 -- 0.873905 0 -- 0.000312338 0 -- 0.000136376 
0 -- 0.00288027 0 -- 0.00496147 0 -- 0.0193295 1 -- 0.972696 0 -- 2.15943e-05 0 -- 0.00011128 
0 -- 0.00259041 0 -- 0.00689097 0 -- 0.0243527 1 -- 0.966009 0 -- 3.37014e-05 0 -- 0.000123045 
0 -- 0.00288063 0 -- 0.00495959 0 -- 0.0193245 1 -- 0.972702 0 -- 2.15836e-05 0 -- 0.000111269 
0 -- 0.00269221 0 -- 0.00605512 0 -- 0.0220686 1 -- 0.969039 0 -- 2.79984e-05 0 -- 0.000116812 
0 -- 0.142557 0 -- 0.620262 0 -- 0.00412094 1 -- 0.230824 0 -- 0.00218426 0 -- 5.19502e-05 
0 -- 0.00195108 0 -- 0.974501 0 -- 0.00226834 1 -- 0.0111015 0 -- 0.0101716 0 -- 6.27022e-06 
0 -- 0.0161128 0 -- 0.00187412 0 -- 0.00698816 0 -- 7.68963e-05 1 -- 0.740046 0 -- 0.234902 
0 -- 0.00745105 0 -- 0.0223095 0 -- 0.00762125 0 -- 0.00016482 1 -- 0.951228 0 -- 0.0112256 
0 -- 0.017119 0 -- 0.00201626 0 -- 0.00065783 0 -- 7.06339e-06 1 -- 0.935694 0 -- 0.044506 
0 -- 0.0169811 0 -- 0.00198948 0 -- 0.000657066 0 -- 6.98276e-06 1 -- 0.935653 0 -- 0.0447119 
0 -- 0.0169859 0 -- 0.00198619 0 -- 0.000656119 0 -- 6.96851e-06 1 -- 0.935615 0 -- 0.0447496 
0 -- 0.0169886 0 -- 0.00198686 0 -- 0.000656167 0 -- 6.97067e-06 1 -- 0.935617 0 -- 0.044744 
0 -- 0.00458635 0 -- 0.750916 0 -- 0.0191132 0 -- 0.00713177 1 -- 0.217979 0 -- 0.000274175 
0 -- 0.178382 0 -- 0.452543 0 -- 0.000751232 0 -- 0.00083641 1 -- 0.365837 0 -- 0.00165013 
0 -- 0.00088927 0 -- 0.00311558 0 -- 0.862113 0 -- 0.0478226 1 -- 0.0250713 0 -- 0.0609885 
0 -- 0.00271161 0 -- 0.00435445 0 -- 0.510711 0 -- 0.0105228 1 -- 0.190675 0 -- 0.281025 
0 -- 0.000295054 0 -- 0.00425579 0 -- 0.898866 0 -- 0.0302305 1 -- 0.0351383 0 -- 0.0312143 
0 -- 0.0169801 0 -- 0.00199034 0 -- 0.000657346 0 -- 6.98688e-06 1 -- 0.935661 0 -- 0.0447044 
0 -- 0.0118193 0 -- 0.00617301 0 -- 0.00206084 0 -- 3.05017e-05 1 -- 0.955971 0 -- 0.0239455 
0 -- 0.000382907 0 -- 0.00578931 0 -- 0.884652 0 -- 0.0299118 1 -- 0.0472938 0 -- 0.0319703 
0 -- 0.0175226 0 -- 0.00165013 0 -- 0.00372772 0 -- 3.88692e-05 1 -- 0.790747 0 -- 0.186314 
0 -- 0.00402079 0 -- 0.091804 0 -- 0.0836359 0 -- 0.00286486 1 -- 0.809273 0 -- 0.00840162 
0 -- 0.00313423 0 -- 0.000143463 0 -- 0.0284925 0 -- 0.000274095 1 -- 0.0830051 0 -- 0.884951 
0 -- 0.0170209 0 -- 0.00198198 0 -- 0.000673866 0 -- 7.15355e-06 1 -- 0.934519 0 -- 0.0457969 
0 -- 0.0169859 0 -- 0.00198618 0 -- 0.000656118 0 -- 6.96849e-06 1 -- 0.935615 0 -- 0.0447496 
0 -- 0.00349148 0 -- 0.869615 0 -- 0.0126564 0 -- 0.0088837 1 -- 0.105245 0 -- 0.000108515 
0 -- 0.016966 0 -- 0.00199393 0 -- 0.000659285 0 -- 7.00999e-06 1 -- 0.935688 0 -- 0.0446858 
0 -- 0.0168798 0 -- 0.00202882 0 -- 0.000670571 0 -- 7.16658e-06 1 -- 0.936155 0 -- 0.0442584 
0 -- 0.0170207 0 -- 0.00198198 0 -- 0.000673754 0 -- 7.15236e-06 1 -- 0.934525 0 -- 0.0457909 
0 -- 0.166646 0 -- 0.166576 0 -- 0.166695 0 -- 0.166591 1 -- 0.166719 0 -- 0.166773 
0 -- 0.0113131 0 -- 0.000733599 0 -- 0.0139603 0 -- 0.000138524 1 -- 0.395389 0 -- 0.578466 
0 -- 0.00312818 0 -- 0.000150015 0 -- 0.0298413 0 -- 0.00028785 1 -- 0.0846178 0 -- 0.881975 
0 -- 0.0169826 0 -- 0.00198745 0 -- 0.000656625 0 -- 6.97516e-06 1 -- 0.935628 0 -- 0.0447386 
0 -- 0.0170075 0 -- 0.00198358 0 -- 0.000667018 0 -- 7.08214e-06 1 -- 0.934941 0 -- 0.0453936 
0 -- 0.0159015 0 -- 0.00122836 0 -- 0.0071079 0 -- 7.19813e-05 1 -- 0.635496 0 -- 0.340194 
0 -- 0.000339571 0 -- 0.00463196 0 -- 0.891338 0 -- 0.0295685 1 -- 0.0401392 0 -- 0.0339825 
0 -- 0.00338428 0 -- 0.123099 0 -- 0.0431542 0 -- 0.00161359 1 -- 0.825434 0 -- 0.00331571 
0 -- 0.0167584 0 -- 0.00207391 0 -- 0.000685499 0 -- 7.37163e-06 1 -- 0.936754 0 -- 0.043721 
0 -- 0.0169488 0 -- 0.00200018 0 -- 0.000660814 0 -- 7.03255e-06 1 -- 0.935802 0 -- 0.0445816 
0 -- 0.178598 0 -- 0.411337 0 -- 0.000807154 0 -- 0.000775857 1 -- 0.406506 0 -- 0.0019751 
0 -- 0.00338537 0 -- 0.123057 0 -- 0.0431349 0 -- 0.00161277 1 -- 0.825493 0 -- 0.00331682 
0 -- 0.0169861 0 -- 0.00198616 0 -- 0.000656215 0 -- 6.9695e-06 1 -- 0.935609 0 -- 0.0447553 
0 -- 0.0176025 0 -- 0.00189185 0 -- 0.00111615 0 -- 1.17398e-05 1 -- 0.908493 0 -- 0.0708843 
0 -- 0.0797326 0 -- 0.0516296 0 -- 0.00115707 0 -- 0.000135224 1 -- 0.855783 0 -- 0.0115622 
0 -- 0.0159072 0 -- 0.00244803 0 -- 0.000811051 0 -- 9.14883e-06 1 -- 0.940852 0 -- 0.0399724 
0 -- 0.00559849 0 -- 0.00233839 0 -- 0.190354 0 -- 0.00327218 1 -- 0.249781 0 -- 0.548656 
0 -- 0.0169872 0 -- 0.00198603 0 -- 0.00065678 0 -- 6.9754e-06 1 -- 0.935574 0 -- 0.0447887 
0 -- 0.01688 0 -- 0.00202644 0 -- 0.000669598 0 -- 7.15281e-06 1 -- 0.936147 0 -- 0.0442694 
0 -- 0.0169873 0 -- 0.00198652 0 -- 0.000656146 0 -- 6.96964e-06 1 -- 0.935616 0 -- 0.0447473 
0 -- 0.00337986 0 -- 0.123421 0 -- 0.0439464 0 -- 0.00164498 1 -- 0.824262 0 -- 0.00334564 
0 -- 0.0240996 0 -- 0.00379079 0 -- 0.00083678 0 -- 1.43046e-05 1 -- 0.93189 0 -- 0.0393685 
0 -- 0.00311773 0 -- 0.000144229 0 -- 0.0285539 0 -- 0.000272593 1 -- 0.083842 0 -- 0.88407 
0 -- 0.0169858 0 -- 0.0019862 0 -- 0.000656127 0 -- 6.9686e-06 1 -- 0.935615 0 -- 0.0447495 
0 -- 0.0163748 0 -- 0.00223298 0 -- 0.00073882 0 -- 8.11591e-06 1 -- 0.938634 0 -- 0.0420117 
0 -- 0.0169105 0 -- 0.00201475 0 -- 0.000665684 0 -- 7.09918e-06 1 -- 0.935995 0 -- 0.0444075 
0 -- 0.00505669 0 -- 0.0572544 0 -- 0.0198399 0 -- 0.000574411 1 -- 0.911215 0 -- 0.00605925 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00768851 0 -- 0.000441112 0 -- 0.0194764 0 -- 0.000190548 0 -- 0.244491 1 -- 0.727713 
0 -- 0.00310609 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834165 1 -- 0.884574 
0 -- 0.00310613 0 -- 0.00014316 0 -- 0.0284885 0 -- 0.00027177 0 -- 0.083417 1 -- 0.884573 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00312303 0 -- 0.000151553 0 -- 0.0301644 0 -- 0.000291053 0 -- 0.0849931 1 -- 0.881277 
0 -- 0.180249 0 -- 0.45063 0 -- 0.00082729 0 -- 0.000919393 0 -- 0.365579 1 -- 0.00179502 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00311158 0 -- 0.000145239 0 -- 0.0288917 0 -- 0.000276488 0 -- 0.0838056 1 -- 0.883769 
0 -- 0.00369271 0 -- 0.000176866 0 -- 0.0270201 0 -- 0.000258907 0 -- 0.102156 1 -- 0.866695 
0 -- 0.00311601 0 -- 0.000146757 0 -- 0.0291901 0 -- 0.000280034 0 -- 0.0840705 1 -- 0.883197 
0 -- 0.9804 0 -- 0.0123686 0 -- 0.00015088 0 -- 0.00237073 0 -- 0.00314252 1 -- 0.0015668 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.347396 0 -- 0.00803351 0 -- 0.0299347 0 -- 0.585582 0 -- 0.000851605 1 -- 0.0282029 
0 -- 0.0031144 0 -- 0.000143615 0 -- 0.0284664 0 -- 0.000271586 0 -- 0.08367 1 -- 0.884334 
0 -- 0.00310688 0 -- 0.000143202 0 -- 0.0284863 0 -- 0.00027175 0 -- 0.0834411 1 -- 0.884551 
0 -- 0.00310611 0 -- 0.000143169 0 -- 0.0284908 0 -- 0.000271794 0 -- 0.0834184 1 -- 0.88457 
0 -- 0.00337805 0 -- 0.000163274 0 -- 0.0298532 0 -- 0.000305775 0 -- 0.0863112 1 -- 0.879989 
0 -- 0.0169368 0 -- 0.00200478 0 -- 0.000662454 0 -- 7.05467e-06 0 -- 0.935857 1 -- 0.0445317 
0 -- 0.00310609 0 -- 0.000143157 0 -- 0.0284885 0 -- 0.000271768 0 -- 0.0834164 1 -- 0.884574 
0 -- 0.165719 0 -- 0.162741 0 -- 0.167894 0 -- 0.163354 0 -- 0.168964 1 -- 0.171329 
0 -- 0.00873875 0 -- 0.000739596 0 -- 0.0517343 0 -- 0.00123695 0 -- 0.122534 1 -- 0.815017 
0 -- 0.00310656 0 -- 0.000143183 0 -- 0.0284871 0 -- 0.000271756 0 -- 0.083431 1 -- 0.88456 
0 -- 0.0167954 0 -- 0.00211404 0 -- 0.000709205 0 -- 7.6982e-06 0 -- 0.936311 1 -- 0.0440626 
0 -- 0.00327259 0 -- 0.000155446 0 -- 0.0293711 0 -- 0.00029325 0 -- 0.0851006 1 -- 0.881807 
0 -- 0.0031707 0 -- 0.000181217 0 -- 0.036143 0 -- 0.000361446 0 -- 0.0900359 1 -- 0.870108 
0 -- 0.00310812 0 -- 0.000143304 0 -- 0.0284989 0 -- 0.00027202 0 -- 0.083438 1 -- 0.88454 
0 -- 0.00310685 0 -- 0.000143541 0 -- 0.0285656 0 -- 0.000272649 0 -- 0.0834894 1 -- 0.884422 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.0031773 0 -- 0.000147967 0 -- 0.0286782 0 -- 0.000277263 0 -- 0.0846445 1 -- 0.883075 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00312642 0 -- 0.000144313 0 -- 0.0284401 0 -- 0.000271403 0 -- 0.0840406 1 -- 0.883977 
0 -- 0.00310609 0 -- 0.00014316 0 -- 0.0284891 0 -- 0.000271776 0 -- 0.0834168 1 -- 0.884573 
0 -- 0.00331428 0 -- 0.000320413 0 -- 0.0637643 0 -- 0.000719666 0 -- 0.10722 1 -- 0.824661 
0 -- 0.00310611 0 -- 0.000143169 0 -- 0.0284909 0 -- 0.000271796 0 -- 0.0834185 1 -- 0.884569 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.819462 0 -- 0.119937 0 -- 0.000742136 0 -- 0.00335324 0 -- 0.0529027 1 -- 0.00360253 
0 -- 0.00338031 0 -- 0.000158737 0 -- 0.0277818 0 -- 0.000265612 0 -- 0.0920944 1 -- 0.876319 
0 -- 0.0179471 0 -- 0.00178382 0 -- 0.00180626 0 -- 1.88423e-05 0 -- 0.871177 1 -- 0.107267 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.640041 0 -- 0.000772912 0 -- 0.000802122 0 -- 8.84913e-05 0 -- 0.128359 1 -- 0.229937 
0 -- 0.00443593 0 -- 0.000221571 0 -- 0.0253647 0 -- 0.000244224 0 -- 0.126756 1 -- 0.842977 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834162 1 -- 0.884574 
0 -- 0.00310716 0 -- 0.000143217 0 -- 0.0284856 0 -- 0.000271743 0 -- 0.0834497 1 -- 0.884543 
0 -- 0.00314089 0 -- 0.000145694 0 -- 0.0286746 0 -- 0.000276214 0 -- 0.0837731 1 -- 0.883989 
0 -- 0.00310608 0 -- 0.000143157 0 -- 0.0284884 0 -- 0.000271767 0 -- 0.0834161 1 -- 0.884574 
0 -- 0.00310621 0 -- 0.000143218 0 -- 0.0285008 0 -- 0.000271909 0 -- 0.0834279 1 -- 0.88455 
We end!! => Final test CCR: 81
Iteration	 Training error	 Validation error 
1	0.334305	0
2	0.307667	0
3	0.293224	0
4	0.28506	0
5	0.279205	0
6	0.274363	0
7	0.270139	0
8	0.266335	0
9	0.262787	0
10	0.25923	0
11	0.255288	0
12	0.251267	0
13	0.247286	0
14	0.243492	0
15	0.239867	0
16	0.236374	0
17	0.232962	0
18	0.229769	0
19	0.226882	0
20	0.22419	0
21	0.221588	0
22	0.219042	0
23	0.21648	0
24	0.213822	0
25	0.21119	0
26	0.208764	0
27	0.206513	0
28	0.204408	0
29	0.20245	0
30	0.200628	0
31	0.198908	0
32	0.197237	0
33	0.195591	0
34	0.19399	0
35	0.192431	0
36	0.190883	0
37	0.189341	0
38	0.187853	0
39	0.186444	0
40	0.185059	0
41	0.183629	0
42	0.182173	0
43	0.180699	0
44	0.17919	0
45	0.177711	0
46	0.176248	0
47	0.174743	0
48	0.173158	0
49	0.171586	0
50	0.170097	0
51	0.168654	0
52	0.167304	0
53	0.166027	0
54	0.164784	0
55	0.163557	0
56	0.162316	0
57	0.161032	0
58	0.159737	0
59	0.158497	0
60	0.157323	0
61	0.156213	0
62	0.155152	0
63	0.154125	0
64	0.153118	0
65	0.152128	0
66	0.151165	0
67	0.150229	0
68	0.149326	0
69	0.148464	0
70	0.147642	0
71	0.146848	0
72	0.146073	0
73	0.145308	0
74	0.144544	0
75	0.143775	0
76	0.142997	0
77	0.142222	0
78	0.14146	0
79	0.140718	0
80	0.139997	0
81	0.139308	0
82	0.138661	0
83	0.138038	0
84	0.137412	0
85	0.136771	0
86	0.136129	0
87	0.135513	0
88	0.134921	0
89	0.134353	0
90	0.133814	0
91	0.133304	0
92	0.132815	0
93	0.132342	0
94	0.13188	0
95	0.131426	0
96	0.130977	0
97	0.130528	0
98	0.130078	0
99	0.129619	0
100	0.129146	0
101	0.12865	0
102	0.128118	0
103	0.127542	0
104	0.126926	0
105	0.126292	0
106	0.125663	0
107	0.125043	0
108	0.124433	0
109	0.123832	0
110	0.123247	0
111	0.122682	0
112	0.122136	0
113	0.121613	0
114	0.121116	0
115	0.120645	0
116	0.120198	0
117	0.119768	0
118	0.119351	0
119	0.118947	0
120	0.118553	0
121	0.118169	0
122	0.117791	0
123	0.117417	0
124	0.117044	0
125	0.116673	0
126	0.116308	0
127	0.115948	0
128	0.115588	0
129	0.115223	0
130	0.114856	0
131	0.114488	0
132	0.11412	0
133	0.113747	0
134	0.113365	0
135	0.112974	0
136	0.112585	0
137	0.112206	0
138	0.111845	0
139	0.111502	0
140	0.11118	0
141	0.110873	0
142	0.110579	0
143	0.110292	0
144	0.110015	0
145	0.10974	0
146	0.109471	0
147	0.109205	0
148	0.108944	0
149	0.108687	0
150	0.108434	0
151	0.108182	0
152	0.107929	0
153	0.107676	0
154	0.107415	0
155	0.107152	0
156	0.106875	0
157	0.106594	0
158	0.106299	0
159	0.105999	0
160	0.105686	0
161	0.105368	0
162	0.105045	0
163	0.10472	0
164	0.104399	0
165	0.10408	0
166	0.103766	0
167	0.10345	0
168	0.103134	0
169	0.102807	0
170	0.102468	0
171	0.10211	0
172	0.101743	0
173	0.101384	0
174	0.101035	0
175	0.100686	0
176	0.100324	0
177	0.0999438	0
178	0.0995332	0
179	0.0990883	0
180	0.0986145	0
181	0.0981357	0
182	0.0976657	0
183	0.0972216	0
184	0.0967944	0
185	0.0963983	0
186	0.0959914	0
187	0.0956045	0
188	0.0951763	0
189	0.0947985	0
190	0.094379	0
191	0.0940633	0
192	0.0936331	0
193	0.093361	0
194	0.0928578	0
195	0.0926265	0
196	0.0920233	0
197	0.0919288	0
198	0.0911024	0
199	0.0911757	0
200	0.0899195	0
201	0.0904134	0
202	0.0886004	0
203	0.0899272	0
204	0.0875078	0
205	0.0910086	0
206	0.0868948	0
207	0.0943609	0
208	0.0862597	0
209	0.101248	0
210	0.0867894	0
211	0.102746	0
212	0.0882468	0
213	0.104134	0
214	0.0948135	0
215	0.0951723	0
216	0.100065	0
217	0.0905995	0
218	0.106843	0
219	0.0848997	0
220	0.0957971	0
221	0.0861507	0
222	0.0913456	0
223	0.0869814	0
224	0.0853454	0
225	0.0880156	0
226	0.0829717	0
227	0.0862983	0
228	0.0828353	0
229	0.0828723	0
230	0.0829017	0
231	0.0812418	0
232	0.0810607	0
233	0.08023	0
234	0.0801435	0
235	0.0798789	0
236	0.0793288	0
237	0.0793837	0
238	0.078859	0
239	0.0789379	0
240	0.0784488	0
241	0.0782836	0
242	0.0779108	0
243	0.0776264	0
244	0.0775379	0
245	0.0771867	0
246	0.0772857	0
247	0.0768682	0
248	0.0770842	0
249	0.0765998	0
250	0.0768392	0
251	0.0763812	0
252	0.0766187	0
253	0.0762704	0
254	0.0762737	0
255	0.0761359	0
256	0.0760669	0
257	0.076232	0
258	0.0756238	0
259	0.0762088	0
260	0.0754021	0
261	0.076451	0
262	0.0750687	0
263	0.0767631	0
264	0.0748723	0
265	0.0770806	0
266	0.0747997	0
267	0.0775123	0
268	0.0749311	0
269	0.0777248	0
270	0.0751764	0
271	0.0776352	0
272	0.0761558	0
273	0.0759112	0
274	0.0766	0
275	0.0751193	0
276	0.0796078	0
277	0.0736416	0
278	0.0833691	0
279	0.0734709	0
280	0.083926	0
281	0.0739498	0
282	0.0844707	0
283	0.0747544	0
284	0.0806375	0
285	0.0767955	0
286	0.0752727	0
287	0.0776915	0
288	0.0732671	0
289	0.0769743	0
290	0.0732916	0
291	0.0739197	0
292	0.0731802	0
293	0.0726834	0
294	0.0729593	0
295	0.0721847	0
296	0.0724603	0
297	0.0719031	0
298	0.0718907	0
299	0.071692	0
300	0.0714635	0
301	0.0714328	0
302	0.0710778	0
303	0.0710479	0
304	0.0707153	0
305	0.0707227	0
306	0.0705037	0
307	0.070476	0
308	0.0703505	0
309	0.0702511	0
310	0.0701965	0
311	0.0700314	0
312	0.0700604	0
313	0.0697907	0
314	0.0699366	0
315	0.069599	0
316	0.0698936	0
317	0.0693716	0
318	0.0698162	0
319	0.0691792	0
320	0.0697906	0
321	0.0690474	0
322	0.0696936	0
323	0.0689975	0
324	0.0696163	0
325	0.0692879	0
326	0.0692941	0
327	0.0696641	0
328	0.068911	0
329	0.0701904	0
330	0.0684259	0
331	0.0706946	0
332	0.0679563	0
333	0.0706381	0
