Iteration	 Training error	 Validation error 
1 -- 0.988027 0 -- 0.000635395 0 -- 0.00146921 0 -- 1.28965e-05 0 -- 0.00301787 0 -- 0.00683798 
1 -- 0.586279 0 -- 0.38494 0 -- 0.000125795 0 -- 0.0198026 0 -- 0.00748461 0 -- 0.00136854 
1 -- 0.870023 0 -- 0.0649842 0 -- 0.000544349 0 -- 0.00237353 0 -- 0.0606303 0 -- 0.00144414 
1 -- 0.880102 0 -- 0.0080703 0 -- 0.00512941 0 -- 0.000120496 0 -- 0.018795 0 -- 0.0877832 
1 -- 0.938079 0 -- 0.0399459 0 -- 0.00209677 0 -- 0.0176207 0 -- 6.99994e-05 0 -- 0.00218774 
1 -- 0.988 0 -- 0.000754872 0 -- 0.00140847 0 -- 1.56243e-05 0 -- 0.00326044 0 -- 0.00656065 
1 -- 0.980275 0 -- 0.0115008 0 -- 0.000138872 0 -- 0.000333991 0 -- 0.000125178 0 -- 0.00762624 
1 -- 0.988029 0 -- 0.000635855 0 -- 0.00146834 0 -- 1.2907e-05 0 -- 0.00301546 0 -- 0.00683822 
1 -- 0.988027 0 -- 0.000635401 0 -- 0.00146919 0 -- 1.28966e-05 0 -- 0.00301781 0 -- 0.006838 
1 -- 0.988024 0 -- 0.000634981 0 -- 0.00146997 0 -- 1.28871e-05 0 -- 0.00301998 0 -- 0.00683781 
1 -- 0.875878 0 -- 0.0313546 0 -- 0.00550841 0 -- 0.0838096 0 -- 0.000753437 0 -- 0.00269594 
1 -- 0.987928 0 -- 0.000646198 0 -- 0.00156014 0 -- 1.40776e-05 0 -- 0.003112 0 -- 0.00673929 
1 -- 0.869994 0 -- 0.0657655 0 -- 0.000539271 0 -- 0.0024074 0 -- 0.0598492 0 -- 0.00144419 
1 -- 0.00715663 0 -- 0.157673 0 -- 0.252574 0 -- 0.505758 0 -- 0.0764961 0 -- 0.000341315 
1 -- 0.42245 0 -- 0.546554 0 -- 2.63515e-05 0 -- 0.0289795 0 -- 0.00120198 0 -- 0.000788817 
1 -- 0.912323 0 -- 0.00186846 0 -- 0.0603475 0 -- 0.00349143 0 -- 0.0194646 0 -- 0.00250455 
1 -- 0.986947 0 -- 0.00073129 0 -- 0.00238048 0 -- 2.64084e-05 0 -- 0.00384572 0 -- 0.00606933 
1 -- 0.818509 0 -- 0.031907 0 -- 0.0143791 0 -- 0.0362327 0 -- 0.0979488 0 -- 0.0010237 
1 -- 0.987994 0 -- 0.000680571 0 -- 0.00145189 0 -- 1.39317e-05 0 -- 0.00316256 0 -- 0.00669662 
1 -- 0.988022 0 -- 0.000635189 0 -- 0.00147198 0 -- 1.29115e-05 0 -- 0.00302218 0 -- 0.00683556 
1 -- 0.988035 0 -- 0.000638921 0 -- 0.00146537 0 -- 1.29768e-05 0 -- 0.00301531 0 -- 0.00683268 
1 -- 0.980269 0 -- 0.011499 0 -- 0.000137786 0 -- 0.000331414 0 -- 0.000124572 0 -- 0.00763837 
1 -- 0.419689 0 -- 0.0915847 0 -- 0.0110692 0 -- 0.283012 0 -- 0.194366 0 -- 0.000280058 
1 -- 0.891074 0 -- 0.0304302 0 -- 0.0049839 0 -- 0.0699572 0 -- 0.000727389 0 -- 0.00282721 
1 -- 0.980462 0 -- 0.0115328 0 -- 0.000157143 0 -- 0.000365071 0 -- 0.000129663 0 -- 0.00735338 
1 -- 0.988225 0 -- 0.000681201 0 -- 0.00139767 0 -- 1.39441e-05 0 -- 0.00284602 0 -- 0.006836 
1 -- 0.0934503 0 -- 0.691231 0 -- 0.00146458 0 -- 0.0127195 0 -- 0.108713 0 -- 0.0924212 
1 -- 0.980319 0 -- 0.0114497 0 -- 0.000138262 0 -- 0.000329819 0 -- 0.000125123 0 -- 0.00763796 
1 -- 0.988289 0 -- 0.000687807 0 -- 0.00137824 0 -- 1.40941e-05 0 -- 0.00276847 0 -- 0.00686193 
1 -- 0.988023 0 -- 0.000635677 0 -- 0.00147212 0 -- 1.29313e-05 0 -- 0.00302107 0 -- 0.00683478 
1 -- 0.985237 0 -- 0.00663667 0 -- 0.00021839 0 -- 0.000179707 0 -- 0.000230566 0 -- 0.00749764 
1 -- 0.913308 0 -- 0.00180946 0 -- 0.060291 0 -- 0.00340979 0 -- 0.018684 0 -- 0.00249791 
1 -- 0.988178 0 -- 0.00066424 0 -- 0.00141754 0 -- 1.35542e-05 0 -- 0.00287554 0 -- 0.00685142 
1 -- 0.849912 0 -- 0.00242803 0 -- 0.100153 0 -- 0.0040897 0 -- 0.038955 0 -- 0.00446171 
1 -- 0.89452 0 -- 0.0304676 0 -- 0.00475824 0 -- 0.0666785 0 -- 0.000707317 0 -- 0.00286869 
0 -- 0.00825539 1 -- 0.94376 0 -- 0.000694929 0 -- 0.045533 0 -- 0.000643643 0 -- 0.00111355 
0 -- 0.0147167 1 -- 0.965901 0 -- 0.00037471 0 -- 0.0141685 0 -- 0.00145447 0 -- 0.00338416 
0 -- 0.027302 1 -- 0.712769 0 -- 0.000315482 0 -- 0.25689 0 -- 0.00232762 0 -- 0.000395842 
0 -- 0.0128608 1 -- 0.964091 0 -- 0.00043605 0 -- 0.0188087 0 -- 0.00120087 0 -- 0.00260265 
0 -- 0.00836901 1 -- 0.94475 0 -- 0.000685662 0 -- 0.0443982 0 -- 0.000655764 0 -- 0.00114179 
0 -- 0.00530087 1 -- 0.43581 0 -- 0.0013843 0 -- 0.555374 0 -- 0.00191185 0 -- 0.000218719 
0 -- 0.117169 1 -- 0.549313 0 -- 0.0561067 0 -- 0.0100511 0 -- 0.248846 0 -- 0.018514 
0 -- 0.414749 1 -- 0.554601 0 -- 2.48673e-05 0 -- 0.0286217 0 -- 0.00122737 0 -- 0.000775785 
0 -- 0.0229646 1 -- 0.96047 0 -- 0.000222807 0 -- 0.00540529 0 -- 0.00278253 0 -- 0.00815473 
0 -- 0.0113673 1 -- 0.960727 0 -- 0.000500576 0 -- 0.0243438 0 -- 0.0010118 0 -- 0.00204978 
0 -- 0.000442053 1 -- 0.911455 0 -- 0.00235225 0 -- 0.00660779 0 -- 0.0496505 0 -- 0.0294928 
0 -- 0.0293103 1 -- 0.950261 0 -- 0.000163334 0 -- 0.00306994 0 -- 0.00391593 0 -- 0.0132795 
0 -- 0.0297799 1 -- 0.94944 0 -- 0.000160214 0 -- 0.00297317 0 -- 0.00399648 0 -- 0.0136499 
0 -- 0.0297747 1 -- 0.949396 0 -- 0.000160034 0 -- 0.00295959 0 -- 0.00400574 0 -- 0.013704 
0 -- 0.00031966 1 -- 0.936765 0 -- 0.00366985 0 -- 0.014438 0 -- 0.0297346 0 -- 0.0150732 
0 -- 0.027026 1 -- 0.954303 0 -- 0.000181357 0 -- 0.00371461 0 -- 0.00349418 0 -- 0.0112809 
0 -- 0.0082936 1 -- 0.9441 0 -- 0.000691803 0 -- 0.045144 0 -- 0.000647775 0 -- 0.00112306 
0 -- 0.0297316 1 -- 0.949475 0 -- 0.00016036 0 -- 0.00297039 0 -- 0.00399847 0 -- 0.0136643 
0 -- 0.0083453 1 -- 0.944561 0 -- 0.000687648 0 -- 0.0446159 0 -- 0.000653442 0 -- 0.00113631 
0 -- 0.00394552 1 -- 0.681434 0 -- 0.0024372 0 -- 0.310937 0 -- 0.000917161 0 -- 0.000328924 
0 -- 0.0297975 1 -- 0.949356 0 -- 0.000160166 0 -- 0.00295861 0 -- 0.00400755 0 -- 0.0137206 
0 -- 0.00825469 1 -- 0.943757 0 -- 0.000694912 0 -- 0.0455363 0 -- 0.000643601 0 -- 0.0011134 
0 -- 0.0320797 1 -- 0.947794 0 -- 0.000156092 0 -- 0.00322873 0 -- 0.00394729 0 -- 0.0127946 
0 -- 0.00834897 1 -- 0.943706 0 -- 0.000704208 0 -- 0.0454651 0 -- 0.00064607 0 -- 0.00113004 
0 -- 0.0297228 1 -- 0.949513 0 -- 0.000161429 0 -- 0.00298844 0 -- 0.00398358 0 -- 0.0136306 
0 -- 0.794034 1 -- 0.194486 0 -- 6.68065e-05 0 -- 0.00805374 0 -- 0.000778926 0 -- 0.00258103 
0 -- 0.0120871 1 -- 0.962623 0 -- 0.000467906 0 -- 0.0214152 0 -- 0.00110036 0 -- 0.00230617 
0 -- 0.869809 1 -- 0.0652973 0 -- 0.000552858 0 -- 0.00241658 0 -- 0.0604904 0 -- 0.00143421 
0 -- 0.00835622 1 -- 0.94467 0 -- 0.000686604 0 -- 0.0444929 0 -- 0.000654657 0 -- 0.00113936 
0 -- 0.311314 1 -- 0.0887769 0 -- 0.00391869 0 -- 0.000154937 0 -- 0.00182959 0 -- 0.594006 
0 -- 0.0118495 1 -- 0.945401 0 -- 0.000932707 0 -- 0.01546 0 -- 0.0131092 0 -- 0.0132481 
0 -- 0.00825452 1 -- 0.943755 0 -- 0.000694932 0 -- 0.0455383 0 -- 0.000643582 0 -- 0.00111336 
0 -- 0.0296605 1 -- 0.949611 0 -- 0.000160824 0 -- 0.00298622 0 -- 0.00398345 0 -- 0.0135982 
0 -- 0.0297502 1 -- 0.949461 0 -- 0.000161239 0 -- 0.00298197 0 -- 0.00398895 0 -- 0.0136563 
0 -- 0.000254788 1 -- 0.602357 0 -- 0.0108008 0 -- 0.0638713 0 -- 0.307687 0 -- 0.0150291 
0 -- 0.0490433 1 -- 0.914711 0 -- 0.000396183 0 -- 0.00270812 0 -- 0.0115312 0 -- 0.0216105 
0 -- 0.00843804 1 -- 0.943696 0 -- 0.000721307 0 -- 0.0453327 0 -- 0.000673566 0 -- 0.00113809 
0 -- 0.000286511 1 -- 0.00790223 0 -- 0.0111353 0 -- 0.00259708 0 -- 0.977226 0 -- 0.000853375 
0 -- 0.0297544 1 -- 0.949434 0 -- 0.000160174 0 -- 0.00296432 0 -- 0.00400177 0 -- 0.0136851 
0 -- 0.0445732 1 -- 0.925403 0 -- 0.000251475 0 -- 0.00278514 0 -- 0.00446622 0 -- 0.022521 
0 -- 0.409765 1 -- 0.566486 0 -- 4.25479e-05 0 -- 0.0206722 0 -- 0.0014943 0 -- 0.00154086 
0 -- 0.00046563 1 -- 0.0524558 0 -- 0.106471 0 -- 0.00720709 0 -- 0.829678 0 -- 0.00372263 
0 -- 0.00825468 1 -- 0.943757 0 -- 0.000694912 0 -- 0.0455364 0 -- 0.0006436 0 -- 0.0011134 
0 -- 0.694443 1 -- 0.272495 0 -- 0.000119766 0 -- 0.0301132 0 -- 0.00116024 0 -- 0.00166837 
0 -- 0.000965569 1 -- 0.723167 0 -- 0.000811226 0 -- 0.000843205 0 -- 0.131137 0 -- 0.143076 
0 -- 0.869052 1 -- 0.0640001 0 -- 0.000564172 0 -- 0.00239079 0 -- 0.0625596 0 -- 0.00143362 
0 -- 0.84617 1 -- 0.00723241 0 -- 0.0131483 0 -- 3.45629e-05 0 -- 0.0373074 0 -- 0.0961072 
0 -- 0.029778 1 -- 0.94939 0 -- 0.000160013 0 -- 0.00295886 0 -- 0.00400637 0 -- 0.0137071 
0 -- 0.0295486 1 -- 0.949688 0 -- 0.000163197 0 -- 0.00305808 0 -- 0.00403104 0 -- 0.0135114 
0 -- 0.144871 1 -- 0.0848101 0 -- 0.017802 0 -- 0.215153 0 -- 0.536859 0 -- 0.000505771 
0 -- 0.00193252 0 -- 0.000985572 1 -- 0.982073 0 -- 0.00124902 0 -- 0.0111306 0 -- 0.00262933 
0 -- 0.0101221 0 -- 0.0017354 1 -- 0.977264 0 -- 0.00303509 0 -- 0.00577135 0 -- 0.00207165 
0 -- 0.0104422 0 -- 0.00175371 1 -- 0.976958 0 -- 0.00308587 0 -- 0.00569876 0 -- 0.00206187 
0 -- 0.0104417 0 -- 0.00175368 1 -- 0.976958 0 -- 0.0030858 0 -- 0.00569887 0 -- 0.00206188 
0 -- 7.32111e-05 0 -- 0.000315237 1 -- 0.956343 0 -- 0.000211002 0 -- 0.038981 0 -- 0.00407657 
0 -- 0.00996522 0 -- 0.00172629 1 -- 0.977414 0 -- 0.00300993 0 -- 0.00580808 0 -- 0.00207657 
0 -- 6.33798e-05 0 -- 0.0128467 1 -- 0.479108 0 -- 0.0134439 0 -- 0.493234 0 -- 0.00130415 
0 -- 6.88348e-05 0 -- 0.000307791 1 -- 0.955669 0 -- 0.000205365 0 -- 0.0396758 0 -- 0.00407343 
0 -- 0.622114 0 -- 0.0896809 1 -- 0.0101329 0 -- 0.000422935 0 -- 0.215813 0 -- 0.0618362 
0 -- 0.00191846 0 -- 0.228467 1 -- 0.00155349 0 -- 0.735052 0 -- 0.0326439 0 -- 0.000365771 
0 -- 7.7311e-05 0 -- 0.00235678 1 -- 0.822026 0 -- 0.00195338 0 -- 0.170769 0 -- 0.00281753 
0 -- 6.09482e-05 0 -- 0.0180217 1 -- 0.39441 0 -- 0.020148 0 -- 0.56635 0 -- 0.0010099 
0 -- 6.48418e-05 0 -- 0.000303904 1 -- 0.954075 0 -- 0.000197459 0 -- 0.0411914 0 -- 0.00416715 
0 -- 6.43025e-05 0 -- 0.000300458 1 -- 0.954639 0 -- 0.000197883 0 -- 0.0406904 0 -- 0.00410759 
0 -- 6.40841e-05 0 -- 0.000300106 1 -- 0.954572 0 -- 0.00019747 0 -- 0.0407555 0 -- 0.00411072 
0 -- 6.40694e-05 0 -- 0.00030007 1 -- 0.954585 0 -- 0.000197496 0 -- 0.0407437 0 -- 0.00410927 
0 -- 6.90479e-05 0 -- 0.000312713 1 -- 0.950151 0 -- 0.00019033 0 -- 0.0446941 0 -- 0.00458312 
0 -- 0.0104427 0 -- 0.00175384 1 -- 0.976957 0 -- 0.00308615 0 -- 0.00569884 0 -- 0.00206188 
0 -- 0.00473575 0 -- 0.117273 1 -- 0.129089 0 -- 0.00130387 0 -- 0.0178608 0 -- 0.729738 
0 -- 7.69944e-05 0 -- 0.000320235 1 -- 0.957307 0 -- 0.000218295 0 -- 0.0380597 0 -- 0.00401749 
0 -- 6.40689e-05 0 -- 0.00030007 1 -- 0.954585 0 -- 0.000197496 0 -- 0.0407438 0 -- 0.00410927 
0 -- 0.0104335 0 -- 0.00175321 1 -- 0.976966 0 -- 0.00308449 0 -- 0.00570071 0 -- 0.00206213 
0 -- 0.0104423 0 -- 0.00175371 1 -- 0.976957 0 -- 0.00308589 0 -- 0.00569873 0 -- 0.00206186 
0 -- 0.0104423 0 -- 0.00175371 1 -- 0.976957 0 -- 0.00308589 0 -- 0.00569873 0 -- 0.00206186 
0 -- 0.0104423 0 -- 0.00175371 1 -- 0.976957 0 -- 0.00308589 0 -- 0.00569873 0 -- 0.00206186 
0 -- 0.0104475 0 -- 0.00175418 1 -- 0.976948 0 -- 0.00308513 0 -- 0.00570216 0 -- 0.00206336 
0 -- 0.0104426 0 -- 0.00175374 1 -- 0.976957 0 -- 0.00308586 0 -- 0.00569888 0 -- 0.00206193 
0 -- 0.0104422 0 -- 0.00175371 1 -- 0.976958 0 -- 0.00308586 0 -- 0.00569877 0 -- 0.00206187 
0 -- 0.01043 0 -- 0.00175302 1 -- 0.976969 0 -- 0.00308394 0 -- 0.00570148 0 -- 0.00206224 
0 -- 0.00950362 0 -- 0.00169888 1 -- 0.97785 0 -- 0.00293476 0 -- 0.0059209 0 -- 0.00209153 
0 -- 0.0028093 0 -- 0.00112124 1 -- 0.982426 0 -- 0.0015267 0 -- 0.0096197 0 -- 0.00249742 
0 -- 0.0104423 0 -- 0.00175371 1 -- 0.976957 0 -- 0.00308588 0 -- 0.00569874 0 -- 0.00206186 
0 -- 0.285394 0 -- 0.215822 1 -- 0.249458 0 -- 0.0432146 0 -- 0.0137943 0 -- 0.192317 
0 -- 0.0103857 0 -- 0.00175376 1 -- 0.976994 0 -- 0.00308315 0 -- 0.00571998 0 -- 0.0020632 
0 -- 0.0189156 0 -- 0.0023915 1 -- 0.959842 0 -- 0.0022883 0 -- 0.0116552 0 -- 0.0049074 
0 -- 0.0104424 0 -- 0.00175372 1 -- 0.976957 0 -- 0.00308589 0 -- 0.00569873 0 -- 0.00206186 
0 -- 0.0104423 0 -- 0.00175371 1 -- 0.976957 0 -- 0.00308589 0 -- 0.00569873 0 -- 0.00206186 
0 -- 6.44383e-05 0 -- 0.000300681 1 -- 0.954673 0 -- 0.000198115 0 -- 0.0406572 0 -- 0.00410638 
0 -- 0.0104424 0 -- 0.00175372 1 -- 0.976957 0 -- 0.00308589 0 -- 0.00569873 0 -- 0.00206186 
0 -- 0.000284119 0 -- 0.000506666 1 -- 0.972043 0 -- 0.000443188 0 -- 0.0233162 0 -- 0.00340674 
0 -- 0.00385774 0 -- 0.108777 1 -- 0.162411 0 -- 0.00161054 0 -- 0.0219785 0 -- 0.701364 
0 -- 0.00676355 0 -- 0.00151396 1 -- 0.980285 0 -- 0.00244718 0 -- 0.00679002 0 -- 0.00220019 
0 -- 6.59025e-05 0 -- 0.000303083 1 -- 0.955015 0 -- 0.000200556 0 -- 0.0403203 0 -- 0.00409511 
0 -- 0.00710366 0 -- 0.0183644 1 -- 0.0143108 0 -- 0.0253528 0 -- 0.93424 0 -- 0.000628775 
0 -- 0.112292 0 -- 0.00537479 1 -- 0.702547 0 -- 0.000639183 0 -- 0.104928 0 -- 0.0742194 
0 -- 0.000123553 0 -- 0.000378346 1 -- 0.963527 0 -- 0.000282298 0 -- 0.0319018 0 -- 0.00378748 
0 -- 0.00770527 0 -- 0.00158247 1 -- 0.979486 0 -- 0.00262383 0 -- 0.00644402 0 -- 0.00215823 
0 -- 6.41637e-05 0 -- 0.00030028 1 -- 0.954528 0 -- 0.00019741 0 -- 0.0407946 0 -- 0.00411597 
0 -- 0.00474534 0 -- 0.00140027 1 -- 0.981539 0 -- 0.0021104 0 -- 0.00782551 0 -- 0.00237938 
0 -- 0.0103813 0 -- 0.00187678 1 -- 0.97633 0 -- 0.0033174 0 -- 0.00604464 0 -- 0.00204962 
0 -- 0.000908547 0 -- 0.0132966 0 -- 3.81062e-05 1 -- 0.985746 0 -- 1.05144e-05 0 -- 1.96406e-07 
0 -- 0.000668646 0 -- 0.0778108 0 -- 0.000530103 1 -- 0.920891 0 -- 9.39031e-05 0 -- 5.28787e-06 
0 -- 0.000918262 0 -- 0.0133924 0 -- 3.82299e-05 1 -- 0.98564 0 -- 1.0642e-05 0 -- 1.99145e-07 
0 -- 0.00104936 0 -- 0.0146791 0 -- 3.98956e-05 1 -- 0.984219 0 -- 1.24044e-05 0 -- 2.37663e-07 
0 -- 0.000889521 0 -- 0.0153654 0 -- 4.71918e-05 1 -- 0.983685 0 -- 1.25681e-05 0 -- 2.56421e-07 
0 -- 0.83723 0 -- 0.0431272 0 -- 0.00869149 1 -- 0.104909 0 -- 0.00148456 0 -- 0.0045572 
0 -- 0.000579389 0 -- 0.134318 0 -- 0.00122058 1 -- 0.863681 0 -- 0.000186568 0 -- 1.51648e-05 
0 -- 0.000411102 0 -- 0.0630646 0 -- 0.389961 1 -- 0.105792 0 -- 0.440034 0 -- 0.000737853 
0 -- 0.0326409 0 -- 0.187787 0 -- 0.0780803 1 -- 0.0385694 0 -- 0.657635 0 -- 0.00528701 
0 -- 0.000596578 0 -- 0.121719 0 -- 0.00104839 1 -- 0.876459 0 -- 0.000164709 0 -- 1.25055e-05 
0 -- 0.0406139 0 -- 0.165644 0 -- 0.000108762 1 -- 0.792792 0 -- 0.000811273 0 -- 2.99822e-05 
0 -- 0.376858 0 -- 0.580709 0 -- 3.06921e-05 1 -- 0.0407405 0 -- 0.00104822 0 -- 0.000613689 
0 -- 0.000909853 0 -- 0.0133092 0 -- 3.81217e-05 1 -- 0.985732 0 -- 1.05313e-05 0 -- 1.96766e-07 
0 -- 0.000908333 0 -- 0.0132975 0 -- 3.8115e-05 1 -- 0.985745 0 -- 1.05191e-05 0 -- 1.96463e-07 
0 -- 0.000908072 0 -- 0.0132999 0 -- 3.81349e-05 1 -- 0.985743 0 -- 1.05271e-05 0 -- 1.9659e-07 
0 -- 0.00156968 0 -- 0.0192644 0 -- 4.5058e-05 1 -- 0.979101 0 -- 1.95835e-05 0 -- 4.01844e-07 
0 -- 0.000525398 0 -- 0.182722 0 -- 0.00197661 1 -- 0.81447 0 -- 0.000277517 0 -- 2.80118e-05 
0 -- 0.0175419 0 -- 0.0294919 0 -- 0.0107916 1 -- 0.941722 0 -- 0.000338433 0 -- 0.000113808 
0 -- 0.000823901 0 -- 0.0257355 0 -- 0.000101416 1 -- 0.973315 0 -- 2.37797e-05 0 -- 6.66462e-07 
0 -- 0.000908552 0 -- 0.0132962 0 -- 3.81044e-05 1 -- 0.985746 0 -- 1.0514e-05 0 -- 1.96394e-07 
0 -- 0.000910623 0 -- 0.0133019 0 -- 3.82166e-05 1 -- 0.985739 0 -- 1.05262e-05 0 -- 1.97035e-07 
0 -- 0.00603699 0 -- 0.137342 0 -- 0.000272358 1 -- 0.854234 0 -- 0.00207675 0 -- 3.79311e-05 
0 -- 0.977092 0 -- 0.015178 0 -- 0.000130478 1 -- 0.000452842 0 -- 0.000149361 0 -- 0.00699764 
0 -- 0.00270812 0 -- 0.223145 0 -- 0.0188089 1 -- 0.754248 0 -- 0.000744432 0 -- 0.000345736 
0 -- 0.0431108 0 -- 0.165837 0 -- 0.000117254 1 -- 0.790076 0 -- 0.000826751 0 -- 3.24073e-05 
0 -- 0.0396379 0 -- 0.176138 0 -- 0.000119808 1 -- 0.783193 0 -- 0.000876665 0 -- 3.38669e-05 
0 -- 0.0405522 0 -- 0.165534 0 -- 0.000108625 1 -- 0.792966 0 -- 0.000809781 0 -- 2.99151e-05 
0 -- 0.00108411 0 -- 0.0153791 0 -- 4.05714e-05 1 -- 0.983484 0 -- 1.18724e-05 0 -- 2.43304e-07 
0 -- 0.104791 0 -- 0.168368 0 -- 0.000598186 1 -- 0.720359 0 -- 0.00580828 0 -- 7.44204e-05 
0 -- 0.000910038 0 -- 0.0133192 0 -- 3.82159e-05 1 -- 0.985722 0 -- 1.05395e-05 0 -- 1.97211e-07 
0 -- 0.000908552 0 -- 0.0132962 0 -- 3.81044e-05 1 -- 0.985746 0 -- 1.0514e-05 0 -- 1.96394e-07 
0 -- 0.00776302 0 -- 0.146619 0 -- 0.300648 1 -- 0.443977 0 -- 0.100616 0 -- 0.000377551 
0 -- 0.000787054 0 -- 0.235879 0 -- 0.00213155 1 -- 0.760711 0 -- 0.000442919 0 -- 4.85653e-05 
0 -- 0.00564138 0 -- 0.0456724 0 -- 6.60365e-05 1 -- 0.948534 0 -- 8.41811e-05 0 -- 2.15894e-06 
0 -- 0.000911496 0 -- 0.0133061 0 -- 3.83416e-05 1 -- 0.985733 0 -- 1.05875e-05 0 -- 1.97158e-07 
0 -- 0.000907478 0 -- 0.0134049 0 -- 3.85658e-05 1 -- 0.985638 0 -- 1.06202e-05 0 -- 1.99363e-07 
0 -- 0.000908552 0 -- 0.0132962 0 -- 3.81044e-05 1 -- 0.985746 0 -- 1.0514e-05 0 -- 1.96394e-07 
0 -- 0.000908565 0 -- 0.0132963 0 -- 3.81046e-05 1 -- 0.985746 0 -- 1.05142e-05 0 -- 1.96398e-07 
0 -- 0.870077 0 -- 0.0637064 0 -- 0.000553383 1 -- 0.00232249 0 -- 0.061899 0 -- 0.00144148 
0 -- 0.000526775 0 -- 0.182284 0 -- 0.00198618 1 -- 0.814899 0 -- 0.000276094 0 -- 2.81437e-05 
0 -- 0.000862215 0 -- 0.0299638 0 -- 0.00012284 1 -- 0.969021 0 -- 2.94111e-05 0 -- 8.87406e-07 
0 -- 0.000602222 0 -- 0.0513033 0 -- 0.84116 1 -- 0.0480054 0 -- 0.0157552 0 -- 0.0431739 
0 -- 0.0306224 0 -- 0.281675 0 -- 0.000262154 1 -- 0.685762 0 -- 0.00158972 0 -- 8.9158e-05 
0 -- 0.00202792 0 -- 0.0145417 0 -- 0.000153859 1 -- 0.983224 0 -- 5.19614e-05 0 -- 4.30064e-07 
0 -- 0.000908632 0 -- 0.0132967 0 -- 3.81079e-05 1 -- 0.985746 0 -- 1.05155e-05 0 -- 1.96414e-07 
0 -- 0.00111059 0 -- 0.0179413 0 -- 7.01441e-05 1 -- 0.980858 0 -- 1.91139e-05 0 -- 4.50454e-07 
0 -- 0.000908552 0 -- 0.0132962 0 -- 3.81044e-05 1 -- 0.985746 0 -- 1.0514e-05 0 -- 1.96394e-07 
0 -- 0.00173821 0 -- 0.0142524 0 -- 8.09167e-05 1 -- 0.983914 0 -- 1.3686e-05 0 -- 4.47505e-07 
0 -- 0.00102607 0 -- 0.0138734 0 -- 4.20486e-05 1 -- 0.985047 0 -- 1.14708e-05 0 -- 2.29826e-07 
0 -- 0.0970067 0 -- 0.169586 0 -- 0.000303736 1 -- 0.731906 0 -- 0.00110438 0 -- 9.26825e-05 
0 -- 0.000574658 0 -- 0.0931408 0 -- 0.0916462 0 -- 0.00170796 1 -- 0.790828 0 -- 0.0221023 
0 -- 0.000406875 0 -- 0.0665167 0 -- 0.0571908 0 -- 0.000824686 1 -- 0.85887 0 -- 0.0161911 
0 -- 0.00297297 0 -- 0.0440872 0 -- 0.00439523 0 -- 5.14341e-05 1 -- 0.898539 0 -- 0.0499541 
0 -- 0.000126243 0 -- 0.00934545 0 -- 0.00474482 0 -- 4.18447e-05 1 -- 0.973902 0 -- 0.0118396 
0 -- 0.000256319 0 -- 0.0127706 0 -- 0.0023063 0 -- 1.06254e-05 1 -- 0.950669 0 -- 0.0339873 
0 -- 0.000231185 0 -- 0.0118841 0 -- 0.00252432 0 -- 1.21877e-05 1 -- 0.956059 0 -- 0.029289 
0 -- 0.000406244 0 -- 0.0503724 0 -- 0.22062 0 -- 0.0369392 1 -- 0.690326 0 -- 0.00133652 
0 -- 0.118481 0 -- 0.748346 0 -- 0.0196605 0 -- 0.0138963 1 -- 0.00303772 0 -- 0.0965785 
0 -- 0.0263905 0 -- 0.00162336 0 -- 0.26969 0 -- 0.00115991 1 -- 0.678843 0 -- 0.0222925 
0 -- 0.0123354 0 -- 0.00462858 0 -- 0.960726 0 -- 0.00869002 1 -- 0.0116873 0 -- 0.00193265 
0 -- 0.000298348 0 -- 0.000515423 0 -- 0.972486 0 -- 0.000455521 1 -- 0.0228634 0 -- 0.00338102 
0 -- 0.000230483 0 -- 0.0118707 0 -- 0.0025522 0 -- 1.2386e-05 1 -- 0.956145 0 -- 0.0291888 
0 -- 0.000253702 0 -- 0.0124299 0 -- 0.0022885 0 -- 1.02146e-05 1 -- 0.951323 0 -- 0.0336949 
0 -- 0.000170753 0 -- 0.00861662 0 -- 0.0057267 0 -- 3.01104e-05 1 -- 0.966988 0 -- 0.0184676 
0 -- 0.000248297 0 -- 0.0121951 0 -- 0.00232278 0 -- 1.03901e-05 1 -- 0.952505 0 -- 0.0327187 
0 -- 0.125517 0 -- 0.250274 0 -- 0.00892396 0 -- 0.000525676 1 -- 0.548596 0 -- 0.066164 
0 -- 0.00406164 0 -- 0.11335 0 -- 0.126953 0 -- 0.00114262 1 -- 0.0157651 0 -- 0.738728 
0 -- 8.74262e-05 0 -- 0.00804004 0 -- 0.0069037 0 -- 8.70306e-05 1 -- 0.978047 0 -- 0.00683521 
0 -- 9.03985e-05 0 -- 0.00813479 0 -- 0.006642 0 -- 8.08735e-05 1 -- 0.977854 0 -- 0.00719774 
0 -- 0.000818359 0 -- 0.75241 0 -- 0.00075308 0 -- 0.000943128 1 -- 0.126584 0 -- 0.118492 
0 -- 0.000441458 0 -- 0.000578183 0 -- 0.419006 0 -- 2.45889e-05 1 -- 0.483329 0 -- 0.0966211 
0 -- 0.00046621 0 -- 0.000648596 0 -- 0.420052 0 -- 2.77759e-05 1 -- 0.476759 0 -- 0.102047 
0 -- 0.000252758 0 -- 0.0123869 0 -- 0.0023263 0 -- 1.03204e-05 1 -- 0.951686 0 -- 0.0333381 
0 -- 0.00084085 0 -- 0.74146 0 -- 0.000716269 0 -- 0.000867762 1 -- 0.131485 0 -- 0.12463 
