Iteration	 Training error	 Validation error 
307	0.00140279	0
308	0.00139588	0
309	0.00138904	0
310	0.00138226	0
311	0.00137555	0
312	0.00136889	0
313	0.0013623	0
314	0.00135577	0
315	0.00134929	0
316	0.00134288	0
317	0.00133652	0
318	0.00133022	0
319	0.00132397	0
320	0.00131778	0
321	0.00131165	0
322	0.00130557	0
323	0.00129954	0
324	0.00129357	0
325	0.00128764	0
326	0.00128177	0
327	0.00127595	0
328	0.00127018	0
329	0.00126446	0
330	0.00125879	0
331	0.00125317	0
332	0.00124759	0
333	0.00124206	0
334	0.00123658	0
335	0.00123114	0
336	0.00122575	0
337	0.00122041	0
338	0.00121511	0
339	0.00120985	0
340	0.00120463	0
341	0.00119946	0
342	0.00119433	0
343	0.00118925	0
344	0.0011842	0
345	0.00117919	0
346	0.00117423	0
347	0.0011693	0
348	0.00116442	0
349	0.00115957	0
350	0.00115476	0
351	0.00114999	0
352	0.00114526	0
353	0.00114056	0
354	0.00113591	0
355	0.00113128	0
356	0.0011267	0
357	0.00112215	0
358	0.00111763	0
359	0.00111315	0
360	0.0011087	0
361	0.00110429	0
362	0.00109991	0
363	0.00109556	0
364	0.00109125	0
365	0.00108697	0
366	0.00108272	0
367	0.0010785	0
368	0.00107432	0
369	0.00107016	0
370	0.00106604	0
371	0.00106195	0
372	0.00105788	0
373	0.00105385	0
374	0.00104985	0
375	0.00104587	0
376	0.00104193	0
377	0.00103801	0
378	0.00103412	0
379	0.00103026	0
380	0.00102643	0
381	0.00102262	0
382	0.00101884	0
383	0.00101509	0
384	0.00101137	0
385	0.00100767	0
386	0.00100399	0
387	0.00100035	0
388	0.000996724	0
389	0.000993128	0
390	0.000989556	0
391	0.000986009	0
392	0.000982486	0
393	0.000978988	0
394	0.000975513	0
395	0.000972063	0
396	0.000968635	0
397	0.000965231	0
398	0.00096185	0
399	0.000958492	0
400	0.000955157	0
401	0.000951844	0
402	0.000948552	0
403	0.000945283	0
404	0.000942036	0
405	0.00093881	0
406	0.000935605	0
407	0.000932422	0
408	0.000929259	0
409	0.000926117	0
410	0.000922996	0
411	0.000919894	0
412	0.000916813	0
413	0.000913752	0
414	0.000910711	0
415	0.000907689	0
416	0.000904686	0
417	0.000901703	0
418	0.000898739	0
419	0.000895793	0
420	0.000892866	0
421	0.000889958	0
422	0.000887068	0
423	0.000884196	0
424	0.000881342	0
425	0.000878505	0
426	0.000875687	0
427	0.000872886	0
428	0.000870102	0
429	0.000867336	0
430	0.000864586	0
431	0.000861853	0
432	0.000859137	0
433	0.000856438	0
434	0.000853755	0
435	0.000851088	0
436	0.000848438	0
437	0.000845803	0
438	0.000843184	0
439	0.000840581	0
440	0.000837994	0
441	0.000835421	0
442	0.000832865	0
443	0.000830323	0
444	0.000827796	0
445	0.000825285	0
446	0.000822788	0
447	0.000820305	0
448	0.000817838	0
449	0.000815384	0
450	0.000812945	0
451	0.00081052	0
452	0.000808109	0
453	0.000805712	0
454	0.000803329	0
455	0.00080096	0
456	0.000798604	0
457	0.000796261	0
458	0.000793932	0
459	0.000791616	0
460	0.000789313	0
461	0.000787023	0
462	0.000784746	0
463	0.000782482	0
464	0.000780231	0
465	0.000777992	0
466	0.000775766	0
467	0.000773552	0
468	0.00077135	0
469	0.00076916	0
470	0.000766983	0
471	0.000764817	0
472	0.000762664	0
473	0.000760522	0
474	0.000758392	0
475	0.000756273	0
476	0.000754166	0
477	0.000752071	0
478	0.000749986	0
479	0.000747913	0
480	0.000745852	0
481	0.000743801	0
482	0.000741761	0
483	0.000739732	0
484	0.000737714	0
485	0.000735706	0
486	0.00073371	0
487	0.000731723	0
488	0.000729748	0
489	0.000727782	0
490	0.000725827	0
491	0.000723882	0
492	0.000721948	0
493	0.000720023	0
494	0.000718108	0
495	0.000716204	0
496	0.000714309	0
497	0.000712424	0
498	0.000710548	0
499	0.000708683	0
500	0.000706826	0
501	0.00070498	0
502	0.000703142	0
503	0.000701314	0
504	0.000699496	0
505	0.000697686	0
506	0.000695886	0
507	0.000694094	0
508	0.000692312	0
509	0.000690539	0
510	0.000688774	0
511	0.000687018	0
512	0.000685271	0
513	0.000683533	0
514	0.000681803	0
515	0.000680082	0
516	0.000678369	0
517	0.000676665	0
518	0.000674969	0
519	0.000673282	0
520	0.000671602	0
521	0.000669931	0
522	0.000668268	0
523	0.000666613	0
524	0.000664966	0
525	0.000663327	0
526	0.000661696	0
527	0.000660073	0
528	0.000658457	0
529	0.000656849	0
530	0.000655249	0
531	0.000653657	0
532	0.000652072	0
533	0.000650494	0
534	0.000648924	0
535	0.000647362	0
536	0.000645806	0
537	0.000644259	0
538	0.000642718	0
539	0.000641184	0
540	0.000639658	0
541	0.000638139	0
542	0.000636627	0
543	0.000635122	0
544	0.000633624	0
545	0.000632132	0
546	0.000630648	0
547	0.000629171	0
548	0.0006277	0
549	0.000626236	0
550	0.000624778	0
551	0.000623328	0
552	0.000621884	0
553	0.000620446	0
554	0.000619015	0
555	0.00061759	0
556	0.000616172	0
557	0.00061476	0
558	0.000613355	0
559	0.000611956	0
560	0.000610563	0
561	0.000609176	0
562	0.000607796	0
563	0.000606421	0
564	0.000605053	0
565	0.000603691	0
566	0.000602335	0
567	0.000600984	0
568	0.00059964	0
569	0.000598301	0
570	0.000596969	0
571	0.000595642	0
572	0.000594321	0
573	0.000593006	0
574	0.000591696	0
575	0.000590392	0
576	0.000589094	0
577	0.000587802	0
578	0.000586515	0
579	0.000585233	0
580	0.000583957	0
581	0.000582686	0
582	0.000581421	0
583	0.000580161	0
584	0.000578907	0
585	0.000577658	0
586	0.000576414	0
587	0.000575176	0
588	0.000573942	0
589	0.000572714	0
590	0.000571491	0
591	0.000570273	0
592	0.000569061	0
593	0.000567853	0
594	0.00056665	0
595	0.000565453	0
596	0.00056426	0
597	0.000563072	0
598	0.000561889	0
599	0.000560711	0
600	0.000559538	0
601	0.00055837	0
602	0.000557206	0
603	0.000556048	0
604	0.000554894	0
605	0.000553744	0
606	0.0005526	0
607	0.00055146	0
608	0.000550325	0
609	0.000549194	0
610	0.000548068	0
611	0.000546946	0
612	0.000545829	0
613	0.000544716	0
614	0.000543608	0
615	0.000542504	0
616	0.000541405	0
617	0.00054031	0
618	0.000539219	0
619	0.000538133	0
620	0.000537051	0
621	0.000535973	0
622	0.0005349	0
623	0.000533831	0
624	0.000532766	0
625	0.000531705	0
626	0.000530648	0
627	0.000529596	0
628	0.000528547	0
629	0.000527503	0
630	0.000526462	0
631	0.000525426	0
632	0.000524394	0
633	0.000523366	0
634	0.000522341	0
635	0.000521321	0
636	0.000520305	0
637	0.000519292	0
638	0.000518283	0
639	0.000517279	0
640	0.000516278	0
641	0.000515281	0
642	0.000514287	0
643	0.000513298	0
644	0.000512312	0
645	0.00051133	0
646	0.000510351	0
647	0.000509377	0
648	0.000508406	0
649	0.000507438	0
650	0.000506474	0
651	0.000505514	0
652	0.000504558	0
653	0.000503605	0
654	0.000502655	0
655	0.000501709	0
656	0.000500767	0
657	0.000499828	0
658	0.000498892	0
659	0.00049796	0
660	0.000497032	0
661	0.000496107	0
662	0.000495185	0
663	0.000494266	0
664	0.000493351	0
665	0.00049244	0
666	0.000491531	0
667	0.000490626	0
668	0.000489724	0
669	0.000488826	0
670	0.00048793	0
671	0.000487038	0
672	0.00048615	0
673	0.000485264	0
674	0.000484381	0
675	0.000483502	0
676	0.000482626	0
677	0.000481753	0
678	0.000480883	0
679	0.000480016	0
680	0.000479153	0
681	0.000478292	0
682	0.000477434	0
683	0.00047658	0
684	0.000475728	0
685	0.00047488	0
686	0.000474034	0
687	0.000473192	0
688	0.000472352	0
689	0.000471515	0
690	0.000470681	0
691	0.000469851	0
692	0.000469023	0
693	0.000468197	0
694	0.000467375	0
695	0.000466556	0
696	0.000465739	0
697	0.000464926	0
698	0.000464115	0
699	0.000463307	0
700	0.000462501	0
701	0.000461699	0
702	0.000460899	0
703	0.000460102	0
704	0.000459307	0
705	0.000458516	0
706	0.000457727	0
707	0.00045694	0
708	0.000456157	0
709	0.000455376	0
710	0.000454598	0
711	0.000453822	0
712	0.000453049	0
713	0.000452278	0
714	0.00045151	0
715	0.000450745	0
716	0.000449982	0
717	0.000449222	0
718	0.000448464	0
719	0.000447709	0
720	0.000446957	0
721	0.000446206	0
722	0.000445459	0
723	0.000444714	0
724	0.000443971	0
725	0.000443231	0
726	0.000442493	0
727	0.000441758	0
728	0.000441025	0
729	0.000440294	0
730	0.000439566	0
731	0.00043884	0
732	0.000438117	0
733	0.000437396	0
734	0.000436677	0
735	0.00043596	0
736	0.000435246	0
737	0.000434535	0
738	0.000433825	0
739	0.000433118	0
740	0.000432413	0
741	0.00043171	0
742	0.00043101	0
743	0.000430312	0
744	0.000429616	0
745	0.000428923	0
746	0.000428231	0
747	0.000427542	0
748	0.000426855	0
749	0.00042617	0
750	0.000425487	0
751	0.000424807	0
752	0.000424128	0
753	0.000423452	0
754	0.000422778	0
755	0.000422106	0
756	0.000421436	0
757	0.000420769	0
758	0.000420103	0
759	0.000419439	0
760	0.000418778	0
761	0.000418118	0
762	0.000417461	0
763	0.000416806	0
764	0.000416152	0
765	0.000415501	0
766	0.000414852	0
767	0.000414205	0
768	0.000413559	0
769	0.000412916	0
770	0.000412275	0
771	0.000411636	0
772	0.000410998	0
773	0.000410363	0
774	0.000409729	0
775	0.000409098	0
776	0.000408468	0
777	0.000407841	0
778	0.000407215	0
779	0.000406591	0
780	0.000405969	0
781	0.000405349	0
782	0.000404731	0
783	0.000404115	0
784	0.0004035	0
785	0.000402888	0
786	0.000402277	0
787	0.000401668	0
788	0.000401061	0
789	0.000400455	0
790	0.000399852	0
791	0.00039925	0
792	0.00039865	0
793	0.000398052	0
794	0.000397456	0
795	0.000396861	0
796	0.000396269	0
797	0.000395678	0
798	0.000395088	0
799	0.000394501	0
800	0.000393915	0
801	0.000393331	0
802	0.000392748	0
803	0.000392168	0
804	0.000391589	0
805	0.000391011	0
806	0.000390436	0
807	0.000389862	0
808	0.00038929	0
809	0.000388719	0
810	0.00038815	0
811	0.000387583	0
812	0.000387017	0
813	0.000386453	0
814	0.000385891	0
815	0.00038533	0
816	0.000384771	0
817	0.000384214	0
818	0.000383658	0
819	0.000383103	0
820	0.000382551	0
821	0.000381999	0
822	0.00038145	0
823	0.000380902	0
824	0.000380355	0
825	0.000379811	0
826	0.000379267	0
827	0.000378725	0
828	0.000378185	0
829	0.000377646	0
830	0.000377109	0
831	0.000376574	0
832	0.000376039	0
833	0.000375507	0
834	0.000374975	0
835	0.000374446	0
836	0.000373918	0
837	0.000373391	0
838	0.000372866	0
839	0.000372342	0
840	0.000371819	0
841	0.000371299	0
842	0.000370779	0
843	0.000370261	0
844	0.000369745	0
845	0.000369229	0
846	0.000368716	0
847	0.000368203	0
848	0.000367693	0
849	0.000367183	0
850	0.000366675	0
851	0.000366168	0
852	0.000365663	0
853	0.000365159	0
854	0.000364657	0
855	0.000364155	0
856	0.000363656	0
857	0.000363157	0
858	0.00036266	0
859	0.000362164	0
860	0.00036167	0
861	0.000361177	0
862	0.000360685	0
863	0.000360195	0
864	0.000359706	0
865	0.000359218	0
866	0.000358732	0
867	0.000358247	0
868	0.000357763	0
869	0.00035728	0
870	0.000356799	0
871	0.000356319	0
872	0.000355841	0
873	0.000355363	0
874	0.000354887	0
875	0.000354412	0
876	0.000353939	0
877	0.000353467	0
878	0.000352995	0
879	0.000352526	0
880	0.000352057	0
881	0.00035159	0
882	0.000351124	0
883	0.000350659	0
884	0.000350195	0
885	0.000349733	0
886	0.000349271	0
887	0.000348811	0
888	0.000348353	0
889	0.000347895	0
890	0.000347439	0
891	0.000346983	0
892	0.000346529	0
893	0.000346077	0
894	0.000345625	0
895	0.000345174	0
896	0.000344725	0
897	0.000344277	0
898	0.00034383	0
899	0.000343384	0
900	0.000342939	0
901	0.000342496	0
902	0.000342053	0
903	0.000341612	0
904	0.000341172	0
905	0.000340733	0
906	0.000340295	0
907	0.000339858	0
908	0.000339422	0
909	0.000338988	0
910	0.000338554	0
911	0.000338122	0
912	0.000337691	0
913	0.00033726	0
914	0.000336831	0
915	0.000336403	0
916	0.000335976	0
917	0.000335551	0
918	0.000335126	0
919	0.000334702	0
920	0.000334279	0
921	0.000333858	0
922	0.000333437	0
923	0.000333018	0
924	0.000332599	0
925	0.000332182	0
926	0.000331766	0
927	0.00033135	0
928	0.000330936	0
929	0.000330523	0
930	0.000330111	0
931	0.0003297	0
932	0.000329289	0
933	0.00032888	0
934	0.000328472	0
935	0.000328065	0
936	0.000327659	0
937	0.000327254	0
938	0.00032685	0
939	0.000326446	0
940	0.000326044	0
941	0.000325643	0
942	0.000325243	0
943	0.000324844	0
944	0.000324446	0
945	0.000324048	0
946	0.000323652	0
947	0.000323257	0
948	0.000322862	0
949	0.000322469	0
950	0.000322076	0
951	0.000321685	0
952	0.000321294	0
953	0.000320905	0
954	0.000320516	0
955	0.000320128	0
956	0.000319742	0
957	0.000319356	0
958	0.000318971	0
959	0.000318587	0
960	0.000318204	0
961	0.000317821	0
962	0.00031744	0
963	0.00031706	0
964	0.00031668	0
965	0.000316302	0
966	0.000315924	0
967	0.000315547	0
968	0.000315172	0
969	0.000314797	0
970	0.000314422	0
971	0.000314049	0
972	0.000313677	0
973	0.000313306	0
974	0.000312935	0
975	0.000312565	0
976	0.000312196	0
977	0.000311828	0
978	0.000311461	0
979	0.000311095	0
980	0.00031073	0
981	0.000310365	0
982	0.000310002	0
983	0.000309639	0
984	0.000309277	0
985	0.000308916	0
986	0.000308555	0
987	0.000308196	0
988	0.000307837	0
989	0.00030748	0
990	0.000307123	0
991	0.000306766	0
992	0.000306411	0
993	0.000306057	0
994	0.000305703	0
995	0.00030535	0
996	0.000304998	0
997	0.000304647	0
998	0.000304296	0
999	0.000303947	0
1000	0.000303598	0
1 -- 0.99966 0 -- 0.000340074 
1 -- 0.999643 0 -- 0.000357342 
1 -- 0.999636 0 -- 0.000364257 
1 -- 0.999633 0 -- 0.000366658 
1 -- 0.999655 0 -- 0.000344701 
1 -- 0.99965 0 -- 0.000350491 
1 -- 0.99966 0 -- 0.000340039 
1 -- 0.999557 0 -- 0.000442584 
1 -- 0.999645 0 -- 0.00035489 
1 -- 0.999396 0 -- 0.000604357 
1 -- 0.999505 0 -- 0.000495453 
1 -- 0.999644 0 -- 0.000356446 
1 -- 0.99965 0 -- 0.000350099 
1 -- 0.999642 0 -- 0.000358275 
1 -- 0.999575 0 -- 0.000425204 
1 -- 0.999658 0 -- 0.000342131 
1 -- 0.999622 0 -- 0.000377571 
1 -- 0.999512 0 -- 0.000487656 
1 -- 0.999606 0 -- 0.000393943 
1 -- 0.99957 0 -- 0.000430219 
1 -- 0.999605 0 -- 0.000395301 
1 -- 0.999286 0 -- 0.000713873 
0 -- 0.998223 1 -- 0.00177678 
0 -- 0.000694639 1 -- 0.999305 
0 -- 0.000677546 1 -- 0.999322 
0 -- 0.000677442 1 -- 0.999323 
0 -- 0.000677608 1 -- 0.999322 
0 -- 0.000678571 1 -- 0.999321 
0 -- 0.000677786 1 -- 0.999322 
0 -- 0.00068112 1 -- 0.999319 
0 -- 0.00068112 1 -- 0.999319 
0 -- 0.000677791 1 -- 0.999322 
0 -- 0.00068112 1 -- 0.999319 
0 -- 0.000681601 1 -- 0.999318 
0 -- 0.000679944 1 -- 0.99932 
0 -- 0.00067922 1 -- 0.999321 
0 -- 0.000681886 1 -- 0.999318 
0 -- 0.000681886 1 -- 0.999318 
0 -- 0.000678489 1 -- 0.999322 
0 -- 0.00069234 1 -- 0.999308 
0 -- 0.000679305 1 -- 0.999321 
0 -- 0.00182537 1 -- 0.998175 
0 -- 0.000678756 1 -- 0.999321 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.320584	0
2	0.283734	0
3	0.264224	0
4	0.242426	0
5	0.21681	0
6	0.191014	0
7	0.166883	0
8	0.145733	0
9	0.128498	0
10	0.114998	0
11	0.104468	0
12	0.0961714	0
13	0.0895437	0
14	0.0841683	0
15	0.0797404	0
16	0.0760377	0
17	0.0728968	0
18	0.0701964	0
19	0.0678456	0
20	0.0657755	0
21	0.0639332	0
22	0.0622781	0
23	0.060779	0
24	0.059412	0
25	0.0581587	0
26	0.0570051	0
27	0.0559401	0
28	0.0549551	0
29	0.0540427	0
30	0.0531969	0
31	0.0524122	0
32	0.0516835	0
33	0.0510064	0
34	0.0503765	0
35	0.0497896	0
36	0.0492421	0
37	0.0487302	0
38	0.0482509	0
39	0.0478009	0
40	0.0473774	0
41	0.0469779	0
42	0.0466	0
43	0.0462415	0
44	0.0459005	0
45	0.0455752	0
46	0.045264	0
47	0.0449654	0
48	0.044678	0
49	0.0444007	0
50	0.0441322	0
51	0.0438716	0
52	0.0436178	0
53	0.04337	0
54	0.0431273	0
55	0.0428889	0
56	0.042654	0
57	0.042422	0
58	0.042192	0
59	0.0419635	0
60	0.0417359	0
61	0.0415085	0
62	0.0412808	0
63	0.0410524	0
64	0.0408228	0
65	0.0405917	0
66	0.0403588	0
67	0.0401237	0
68	0.0398863	0
69	0.0396462	0
70	0.0394029	0
71	0.0391558	0
72	0.0389038	0
73	0.0386455	0
74	0.0383787	0
75	0.0381006	0
76	0.0378076	0
77	0.0374952	0
78	0.0371585	0
79	0.0367924	0
80	0.0363922	0
81	0.0359555	0
82	0.0354838	0
83	0.0349838	0
84	0.0344677	0
85	0.0339502	0
86	0.0334448	0
87	0.0329602	0
88	0.0325005	0
89	0.0320664	0
90	0.0316571	0
91	0.0312712	0
92	0.0309069	0
93	0.0305623	0
94	0.0302357	0
95	0.0299254	0
96	0.0296301	0
97	0.0293482	0
98	0.0290785	0
99	0.0288199	0
100	0.0285714	0
101	0.028332	0
102	0.0281007	0
103	0.0278767	0
104	0.0276592	0
105	0.0274475	0
106	0.0272407	0
107	0.0270381	0
108	0.0268388	0
109	0.0266422	0
110	0.0264473	0
111	0.0262534	0
112	0.0260595	0
113	0.0258647	0
114	0.0256679	0
115	0.0254681	0
116	0.0252641	0
117	0.0250548	0
118	0.0248392	0
119	0.0246163	0
120	0.0243854	0
121	0.024146	0
122	0.0238985	0
123	0.0236436	0
124	0.0233829	0
125	0.0231186	0
126	0.0228536	0
127	0.0225908	0
128	0.022333	0
129	0.0220823	0
130	0.0218404	0
131	0.0216081	0
132	0.0213854	0
133	0.021172	0
134	0.0209672	0
135	0.02077	0
136	0.0205795	0
137	0.0203947	0
138	0.0202149	0
139	0.0200391	0
140	0.0198667	0
141	0.0196971	0
142	0.0195296	0
143	0.0193637	0
144	0.0191991	0
145	0.0190353	0
146	0.0188719	0
147	0.0187087	0
148	0.0185452	0
149	0.0183812	0
150	0.0182165	0
151	0.0180507	0
152	0.0178835	0
153	0.0177148	0
154	0.0175442	0
155	0.0173714	0
156	0.0171961	0
157	0.017018	0
158	0.0168368	0
159	0.0166519	0
160	0.0164631	0
161	0.0162696	0
162	0.0160711	0
163	0.0158667	0
164	0.0156558	0
165	0.0154372	0
166	0.0152099	0
167	0.0149726	0
168	0.0147234	0
169	0.0144606	0
170	0.0141815	0
171	0.0138834	0
172	0.0135627	0
173	0.0132157	0
174	0.0128379	0
175	0.0124252	0
176	0.0119744	0
177	0.011485	0
178	0.0109608	0
179	0.0104124	0
180	0.00985715	0
181	0.00931695	0
182	0.00881198	0
183	0.00835533	0
184	0.00795101	0
185	0.00759606	0
186	0.00728411	0
187	0.00700813	0
188	0.00676179	0
189	0.00653987	0
190	0.00633826	0
191	0.00615369	0
192	0.00598364	0
193	0.00582607	0
194	0.00567936	0
195	0.00554219	0
196	0.00541347	0
197	0.00529228	0
198	0.00517784	0
199	0.00506948	0
200	0.00496661	0
201	0.00486874	0
202	0.00477541	0
203	0.00468622	0
204	0.00460084	0
205	0.00451893	0
206	0.00444024	0
207	0.0043645	0
208	0.0042915	0
209	0.00422103	0
210	0.00415292	0
211	0.004087	0
212	0.00402314	0
213	0.0039612	0
214	0.00390107	0
215	0.00384264	0
216	0.00378582	0
217	0.00373053	0
218	0.00367667	0
219	0.0036242	0
220	0.00357304	0
221	0.00352313	0
222	0.00347443	0
223	0.00342688	0
224	0.00338045	0
225	0.00333509	0
226	0.00329077	0
227	0.00324746	0
228	0.00320512	0
229	0.00316372	0
230	0.00312323	0
231	0.00308364	0
232	0.00304491	0
233	0.00300703	0
234	0.00296997	0
235	0.00293371	0
236	0.00289823	0
237	0.00286352	0
238	0.00282954	0
239	0.0027963	0
240	0.00276375	0
241	0.0027319	0
242	0.00270072	0
243	0.0026702	0
244	0.00264031	0
245	0.00261105	0
246	0.0025824	0
247	0.00255434	0
248	0.00252686	0
249	0.00249995	0
250	0.00247358	0
251	0.00244775	0
252	0.00242244	0
253	0.00239764	0
254	0.00237334	0
255	0.00234951	0
256	0.00232616	0
257	0.00230326	0
258	0.00228081	0
259	0.00225879	0
260	0.00223719	0
261	0.002216	0
262	0.00219521	0
263	0.00217482	0
264	0.0021548	0
265	0.00213515	0
266	0.00211586	0
267	0.00209692	0
268	0.00207832	0
269	0.00206006	0
270	0.00204211	0
271	0.00202448	0
272	0.00200716	0
273	0.00199014	0
274	0.00197341	0
275	0.00195697	0
276	0.0019408	0
277	0.0019249	0
278	0.00190926	0
279	0.00189388	0
280	0.00187875	0
281	0.00186387	0
282	0.00184922	0
283	0.0018348	0
284	0.00182062	0
285	0.00180665	0
286	0.0017929	0
287	0.00177936	0
288	0.00176603	0
289	0.0017529	0
290	0.00173996	0
291	0.00172722	0
292	0.00171466	0
293	0.00170229	0
294	0.0016901	0
295	0.00167809	0
296	0.00166624	0
297	0.00165457	0
298	0.00164305	0
299	0.0016317	0
300	0.00162051	0
301	0.00160947	0
302	0.00159858	0
303	0.00158784	0
304	0.00157724	0
305	0.00156679	0
306	0.00155647	0
307	0.00154629	0
308	0.00153624	0
309	0.00152633	0
310	0.00151654	0
311	0.00150687	0
312	0.00149733	0
313	0.00148791	0
314	0.00147861	0
315	0.00146943	0
316	0.00146036	0
317	0.0014514	0
318	0.00144255	0
319	0.00143381	0
320	0.00142517	0
321	0.00141664	0
322	0.00140821	0
323	0.00139988	0
324	0.00139165	0
325	0.00138351	0
326	0.00137547	0
327	0.00136753	0
328	0.00135967	0
329	0.00135191	0
330	0.00134423	0
331	0.00133664	0
332	0.00132914	0
333	0.00132172	0
334	0.00131438	0
335	0.00130712	0
336	0.00129995	0
337	0.00129285	0
338	0.00128583	0
339	0.00127889	0
340	0.00127202	0
341	0.00126523	0
342	0.0012585	0
343	0.00125185	0
344	0.00124527	0
345	0.00123876	0
346	0.00123232	0
347	0.00122594	0
348	0.00121964	0
349	0.00121339	0
350	0.00120721	0
351	0.00120109	0
352	0.00119504	0
353	0.00118905	0
354	0.00118311	0
355	0.00117724	0
356	0.00117143	0
357	0.00116567	0
358	0.00115997	0
359	0.00115432	0
360	0.00114873	0
361	0.0011432	0
362	0.00113772	0
363	0.00113229	0
364	0.00112692	0
365	0.00112159	0
366	0.00111632	0
367	0.0011111	0
368	0.00110592	0
369	0.0011008	0
370	0.00109572	0
371	0.00109069	0
372	0.00108571	0
373	0.00108077	0
374	0.00107588	0
375	0.00107103	0
376	0.00106623	0
377	0.00106147	0
378	0.00105676	0
379	0.00105208	0
380	0.00104745	0
381	0.00104286	0
382	0.00103831	0
383	0.0010338	0
384	0.00102933	0
385	0.0010249	0
386	0.00102051	0
387	0.00101616	0
388	0.00101185	0
389	0.00100757	0
390	0.00100333	0
391	0.000999124	0
392	0.000994956	0
393	0.000990823	0
394	0.000986725	0
395	0.000982662	0
396	0.000978633	0
397	0.000974638	0
398	0.000970676	0
399	0.000966747	0
400	0.00096285	0
401	0.000958986	0
402	0.000955153	0
403	0.000951352	0
404	0.000947582	0
405	0.000943842	0
406	0.000940132	0
407	0.000936453	0
408	0.000932803	0
409	0.000929182	0
410	0.00092559	0
411	0.000922026	0
412	0.000918491	0
413	0.000914983	0
414	0.000911503	0
415	0.00090805	0
416	0.000904624	0
417	0.000901225	0
418	0.000897852	0
419	0.000894505	0
420	0.000891183	0
421	0.000887887	0
422	0.000884616	0
423	0.00088137	0
424	0.000878148	0
425	0.000874951	0
426	0.000871777	0
427	0.000868628	0
428	0.000865501	0
429	0.000862398	0
430	0.000859318	0
431	0.000856261	0
432	0.000853226	0
433	0.000850213	0
434	0.000847223	0
435	0.000844254	0
436	0.000841306	0
437	0.00083838	0
438	0.000835475	0
439	0.00083259	0
440	0.000829726	0
441	0.000826883	0
442	0.000824059	0
443	0.000821256	0
444	0.000818472	0
445	0.000815708	0
446	0.000812963	0
447	0.000810238	0
448	0.000807531	0
449	0.000804843	0
450	0.000802173	0
451	0.000799522	0
452	0.000796889	0
453	0.000794274	0
454	0.000791677	0
455	0.000789097	0
456	0.000786535	0
457	0.00078399	0
458	0.000781462	0
459	0.000778951	0
460	0.000776457	0
461	0.000773979	0
462	0.000771518	0
463	0.000769073	0
464	0.000766644	0
465	0.000764231	0
466	0.000761834	0
467	0.000759452	0
468	0.000757086	0
469	0.000754735	0
470	0.000752399	0
471	0.000750079	0
472	0.000747773	0
473	0.000745482	0
474	0.000743205	0
475	0.000740943	0
476	0.000738696	0
477	0.000736462	0
478	0.000734243	0
479	0.000732037	0
480	0.000729845	0
481	0.000727667	0
482	0.000725503	0
483	0.000723351	0
484	0.000721213	0
485	0.000719089	0
486	0.000716977	0
487	0.000714878	0
488	0.000712792	0
489	0.000710718	0
490	0.000708658	0
491	0.000706609	0
492	0.000704573	0
493	0.000702549	0
494	0.000700538	0
495	0.000698538	0
496	0.00069655	0
497	0.000694574	0
498	0.00069261	0
499	0.000690657	0
500	0.000688715	0
501	0.000686785	0
502	0.000684867	0
503	0.000682959	0
504	0.000681063	0
505	0.000679177	0
506	0.000677303	0
507	0.000675439	0
508	0.000673586	0
509	0.000671743	0
510	0.000669911	0
511	0.00066809	0
512	0.000666278	0
513	0.000664477	0
514	0.000662687	0
515	0.000660906	0
516	0.000659135	0
517	0.000657374	0
518	0.000655623	0
519	0.000653882	0
520	0.00065215	0
521	0.000650428	0
522	0.000648715	0
523	0.000647012	0
524	0.000645318	0
525	0.000643633	0
526	0.000641958	0
527	0.000640292	0
528	0.000638634	0
529	0.000636986	0
530	0.000635346	0
531	0.000633716	0
532	0.000632094	0
533	0.000630481	0
534	0.000628876	0
535	0.00062728	0
536	0.000625692	0
537	0.000624113	0
538	0.000622542	0
539	0.000620979	0
540	0.000619425	0
541	0.000617878	0
542	0.00061634	0
543	0.000614809	0
544	0.000613287	0
545	0.000611773	0
546	0.000610266	0
547	0.000608767	0
548	0.000607276	0
549	0.000605792	0
550	0.000604316	0
551	0.000602847	0
552	0.000601386	0
553	0.000599933	0
554	0.000598486	0
555	0.000597047	0
556	0.000595615	0
557	0.000594191	0
558	0.000592773	0
559	0.000591363	0
560	0.000589959	0
561	0.000588563	0
562	0.000587173	0
563	0.000585791	0
564	0.000584415	0
565	0.000583046	0
566	0.000581683	0
567	0.000580327	0
568	0.000578978	0
569	0.000577636	0
570	0.000576299	0
571	0.00057497	0
572	0.000573646	0
573	0.00057233	0
574	0.000571019	0
575	0.000569715	0
576	0.000568417	0
577	0.000567125	0
578	0.000565839	0
579	0.000564559	0
580	0.000563286	0
581	0.000562018	0
582	0.000560757	0
583	0.000559501	0
584	0.000558251	0
585	0.000557007	0
586	0.000555769	0
587	0.000554537	0
588	0.00055331	0
589	0.000552089	0
590	0.000550873	0
591	0.000549664	0
592	0.000548459	0
593	0.000547261	0
594	0.000546067	0
595	0.000544879	0
596	0.000543697	0
597	0.00054252	0
598	0.000541348	0
599	0.000540182	0
600	0.000539021	0
601	0.000537865	0
602	0.000536714	0
603	0.000535568	0
604	0.000534428	0
605	0.000533292	0
606	0.000532162	0
607	0.000531037	0
608	0.000529916	0
609	0.000528801	0
