Iteration	 Training error	 Validation error 
302	0.00111285	0
303	0.00110876	0
304	0.0011047	0
305	0.00110067	0
306	0.00109667	0
307	0.0010927	0
308	0.00108876	0
309	0.00108484	0
310	0.00108095	0
311	0.00107709	0
312	0.00107326	0
313	0.00106945	0
314	0.00106567	0
315	0.00106192	0
316	0.00105819	0
317	0.00105449	0
318	0.00105081	0
319	0.00104716	0
320	0.00104354	0
321	0.00103994	0
322	0.00103636	0
323	0.00103281	0
324	0.00102928	0
325	0.00102578	0
326	0.0010223	0
327	0.00101884	0
328	0.00101541	0
329	0.001012	0
330	0.00100861	0
331	0.00100524	0
332	0.0010019	0
333	0.000998577	0
334	0.000995277	0
335	0.000991999	0
336	0.000988742	0
337	0.000985507	0
338	0.000982292	0
339	0.000979098	0
340	0.000975925	0
341	0.000972772	0
342	0.00096964	0
343	0.000966527	0
344	0.000963434	0
345	0.00096036	0
346	0.000957306	0
347	0.000954272	0
348	0.000951256	0
349	0.000948259	0
350	0.000945281	0
351	0.000942322	0
352	0.00093938	0
353	0.000936457	0
354	0.000933552	0
355	0.000930665	0
356	0.000927796	0
357	0.000924944	0
358	0.000922109	0
359	0.000919292	0
360	0.000916492	0
361	0.000913708	0
362	0.000910942	0
363	0.000908192	0
364	0.000905458	0
365	0.000902741	0
366	0.00090004	0
367	0.000897354	0
368	0.000894685	0
369	0.000892032	0
370	0.000889394	0
371	0.000886771	0
372	0.000884164	0
373	0.000881572	0
374	0.000878996	0
375	0.000876434	0
376	0.000873887	0
377	0.000871354	0
378	0.000868836	0
379	0.000866333	0
380	0.000863844	0
381	0.000861369	0
382	0.000858908	0
383	0.000856461	0
384	0.000854028	0
385	0.000851608	0
386	0.000849203	0
387	0.00084681	0
388	0.000844431	0
389	0.000842066	0
390	0.000839713	0
391	0.000837373	0
392	0.000835047	0
393	0.000832733	0
394	0.000830432	0
395	0.000828144	0
396	0.000825868	0
397	0.000823604	0
398	0.000821353	0
399	0.000819114	0
400	0.000816887	0
401	0.000814672	0
402	0.000812469	0
403	0.000810278	0
404	0.000808099	0
405	0.000805931	0
406	0.000803775	0
407	0.00080163	0
408	0.000799496	0
409	0.000797374	0
410	0.000795263	0
411	0.000793163	0
412	0.000791074	0
413	0.000788996	0
414	0.000786929	0
415	0.000784873	0
416	0.000782827	0
417	0.000780792	0
418	0.000778767	0
419	0.000776753	0
420	0.000774749	0
421	0.000772756	0
422	0.000770772	0
423	0.000768799	0
424	0.000766836	0
425	0.000764882	0
426	0.000762939	0
427	0.000761005	0
428	0.000759081	0
429	0.000757167	0
430	0.000755262	0
431	0.000753367	0
432	0.000751482	0
433	0.000749605	0
434	0.000747738	0
435	0.00074588	0
436	0.000744032	0
437	0.000742192	0
438	0.000740362	0
439	0.00073854	0
440	0.000736728	0
441	0.000734924	0
442	0.000733129	0
443	0.000731342	0
444	0.000729565	0
445	0.000727796	0
446	0.000726035	0
447	0.000724283	0
448	0.000722539	0
449	0.000720804	0
450	0.000719077	0
451	0.000717358	0
452	0.000715647	0
453	0.000713945	0
454	0.00071225	0
455	0.000710564	0
456	0.000708885	0
457	0.000707214	0
458	0.000705551	0
459	0.000703896	0
460	0.000702249	0
461	0.000700609	0
462	0.000698977	0
463	0.000697352	0
464	0.000695735	0
465	0.000694125	0
466	0.000692523	0
467	0.000690928	0
468	0.00068934	0
469	0.00068776	0
470	0.000686187	0
471	0.000684621	0
472	0.000683062	0
473	0.00068151	0
474	0.000679965	0
475	0.000678427	0
476	0.000676896	0
477	0.000675372	0
478	0.000673855	0
479	0.000672344	0
480	0.000670841	0
481	0.000669344	0
482	0.000667853	0
483	0.000666369	0
484	0.000664892	0
485	0.000663421	0
486	0.000661957	0
487	0.000660499	0
488	0.000659047	0
489	0.000657602	0
490	0.000656163	0
491	0.000654731	0
492	0.000653304	0
493	0.000651884	0
494	0.00065047	0
495	0.000649062	0
496	0.00064766	0
497	0.000646264	0
498	0.000644874	0
499	0.00064349	0
500	0.000642112	0
501	0.00064074	0
502	0.000639374	0
503	0.000638013	0
504	0.000636658	0
505	0.000635309	0
506	0.000633966	0
507	0.000632628	0
508	0.000631296	0
509	0.000629969	0
510	0.000628648	0
511	0.000627332	0
512	0.000626022	0
513	0.000624718	0
514	0.000623418	0
515	0.000622125	0
516	0.000620836	0
517	0.000619553	0
518	0.000618275	0
519	0.000617002	0
520	0.000615735	0
521	0.000614473	0
522	0.000613215	0
523	0.000611963	0
524	0.000610716	0
525	0.000609474	0
526	0.000608238	0
527	0.000607006	0
528	0.000605779	0
529	0.000604557	0
530	0.00060334	0
531	0.000602128	0
532	0.00060092	0
533	0.000599718	0
534	0.00059852	0
535	0.000597327	0
536	0.000596139	0
537	0.000594955	0
538	0.000593776	0
539	0.000592602	0
540	0.000591432	0
541	0.000590267	0
542	0.000589107	0
543	0.000587951	0
544	0.000586799	0
545	0.000585652	0
546	0.00058451	0
547	0.000583372	0
548	0.000582238	0
549	0.000581109	0
550	0.000579984	0
551	0.000578863	0
552	0.000577747	0
553	0.000576635	0
554	0.000575527	0
555	0.000574424	0
556	0.000573325	0
557	0.00057223	0
558	0.000571139	0
559	0.000570052	0
560	0.000568969	0
561	0.00056789	0
562	0.000566816	0
563	0.000565745	0
564	0.000564679	0
565	0.000563617	0
566	0.000562558	0
567	0.000561504	0
568	0.000560453	0
569	0.000559406	0
570	0.000558363	0
571	0.000557325	0
572	0.000556289	0
573	0.000555258	0
574	0.000554231	0
575	0.000553207	0
576	0.000552187	0
577	0.000551171	0
578	0.000550159	0
579	0.00054915	0
580	0.000548145	0
581	0.000547143	0
582	0.000546146	0
583	0.000545151	0
584	0.000544161	0
585	0.000543174	0
586	0.000542191	0
587	0.000541211	0
588	0.000540234	0
589	0.000539262	0
590	0.000538292	0
591	0.000537326	0
592	0.000536364	0
593	0.000535405	0
594	0.000534449	0
595	0.000533497	0
596	0.000532548	0
597	0.000531603	0
598	0.000530661	0
599	0.000529722	0
600	0.000528787	0
601	0.000527854	0
602	0.000526925	0
603	0.000526	0
604	0.000525077	0
605	0.000524158	0
606	0.000523242	0
607	0.000522329	0
608	0.00052142	0
609	0.000520513	0
610	0.00051961	0
611	0.000518709	0
612	0.000517812	0
613	0.000516918	0
614	0.000516027	0
615	0.000515139	0
616	0.000514254	0
617	0.000513373	0
618	0.000512494	0
619	0.000511618	0
620	0.000510745	0
621	0.000509875	0
622	0.000509008	0
623	0.000508144	0
624	0.000507283	0
625	0.000506425	0
626	0.000505569	0
627	0.000504717	0
628	0.000503867	0
629	0.000503021	0
630	0.000502177	0
631	0.000501336	0
632	0.000500497	0
633	0.000499662	0
634	0.000498829	0
635	0.000497999	0
636	0.000497172	0
637	0.000496348	0
638	0.000495526	0
639	0.000494707	0
640	0.000493891	0
641	0.000493077	0
642	0.000492266	0
643	0.000491458	0
644	0.000490652	0
645	0.000489849	0
646	0.000489048	0
647	0.00048825	0
648	0.000487455	0
649	0.000486663	0
650	0.000485872	0
651	0.000485085	0
652	0.0004843	0
653	0.000483517	0
654	0.000482737	0
655	0.00048196	0
656	0.000481185	0
657	0.000480413	0
658	0.000479643	0
659	0.000478875	0
660	0.00047811	0
661	0.000477347	0
662	0.000476587	0
663	0.000475829	0
664	0.000475074	0
665	0.000474321	0
666	0.00047357	0
667	0.000472822	0
668	0.000472076	0
669	0.000471332	0
670	0.000470591	0
671	0.000469852	0
672	0.000469115	0
673	0.000468381	0
674	0.000467649	0
675	0.000466919	0
676	0.000466191	0
677	0.000465466	0
678	0.000464743	0
679	0.000464022	0
680	0.000463304	0
681	0.000462587	0
682	0.000461873	0
683	0.000461161	0
684	0.000460451	0
685	0.000459744	0
686	0.000459038	0
687	0.000458335	0
688	0.000457634	0
689	0.000456935	0
690	0.000456238	0
691	0.000455543	0
692	0.000454851	0
693	0.00045416	0
694	0.000453472	0
695	0.000452785	0
696	0.000452101	0
697	0.000451419	0
698	0.000450739	0
699	0.000450061	0
700	0.000449384	0
701	0.00044871	0
702	0.000448038	0
703	0.000447368	0
704	0.0004467	0
705	0.000446034	0
706	0.00044537	0
707	0.000444708	0
708	0.000444048	0
709	0.000443389	0
710	0.000442733	0
711	0.000442079	0
712	0.000441426	0
713	0.000440776	0
714	0.000440127	0
715	0.00043948	0
716	0.000438836	0
717	0.000438193	0
718	0.000437552	0
719	0.000436912	0
720	0.000436275	0
721	0.00043564	0
722	0.000435006	0
723	0.000434374	0
724	0.000433744	0
725	0.000433116	0
726	0.00043249	0
727	0.000431865	0
728	0.000431242	0
729	0.000430621	0
730	0.000430002	0
731	0.000429385	0
732	0.000428769	0
733	0.000428155	0
734	0.000427543	0
735	0.000426933	0
736	0.000426324	0
737	0.000425717	0
738	0.000425112	0
739	0.000424509	0
740	0.000423907	0
741	0.000423307	0
742	0.000422708	0
743	0.000422112	0
744	0.000421517	0
745	0.000420923	0
746	0.000420332	0
747	0.000419741	0
748	0.000419153	0
749	0.000418566	0
750	0.000417981	0
751	0.000417398	0
752	0.000416816	0
753	0.000416236	0
754	0.000415657	0
755	0.00041508	0
756	0.000414505	0
757	0.000413931	0
758	0.000413358	0
759	0.000412788	0
760	0.000412219	0
761	0.000411651	0
762	0.000411085	0
763	0.000410521	0
764	0.000409958	0
765	0.000409396	0
766	0.000408837	0
767	0.000408278	0
768	0.000407721	0
769	0.000407166	0
770	0.000406612	0
771	0.00040606	0
772	0.000405509	0
773	0.00040496	0
774	0.000404412	0
775	0.000403866	0
776	0.000403321	0
777	0.000402778	0
778	0.000402236	0
779	0.000401695	0
780	0.000401156	0
781	0.000400619	0
782	0.000400082	0
783	0.000399548	0
784	0.000399014	0
785	0.000398482	0
786	0.000397952	0
787	0.000397423	0
788	0.000396895	0
789	0.000396369	0
790	0.000395844	0
791	0.00039532	0
792	0.000394798	0
793	0.000394278	0
794	0.000393758	0
795	0.00039324	0
796	0.000392723	0
797	0.000392208	0
798	0.000391694	0
799	0.000391182	0
800	0.00039067	0
801	0.00039016	0
802	0.000389652	0
803	0.000389144	0
804	0.000388638	0
805	0.000388134	0
806	0.00038763	0
807	0.000387128	0
808	0.000386627	0
809	0.000386128	0
810	0.00038563	0
811	0.000385133	0
812	0.000384637	0
813	0.000384143	0
814	0.00038365	0
815	0.000383158	0
816	0.000382667	0
817	0.000382178	0
818	0.00038169	0
819	0.000381203	0
820	0.000380717	0
821	0.000380233	0
822	0.00037975	0
823	0.000379268	0
824	0.000378787	0
825	0.000378308	0
826	0.000377829	0
827	0.000377352	0
828	0.000376876	0
829	0.000376402	0
830	0.000375928	0
831	0.000375456	0
832	0.000374985	0
833	0.000374515	0
834	0.000374046	0
835	0.000373578	0
836	0.000373112	0
837	0.000372646	0
838	0.000372182	0
839	0.000371719	0
840	0.000371258	0
841	0.000370797	0
842	0.000370337	0
843	0.000369879	0
844	0.000369422	0
845	0.000368965	0
846	0.00036851	0
847	0.000368056	0
848	0.000367604	0
849	0.000367152	0
850	0.000366701	0
851	0.000366252	0
852	0.000365803	0
853	0.000365356	0
854	0.00036491	0
855	0.000364465	0
856	0.000364021	0
857	0.000363578	0
858	0.000363136	0
859	0.000362695	0
860	0.000362255	0
861	0.000361817	0
862	0.000361379	0
863	0.000360942	0
864	0.000360507	0
865	0.000360072	0
866	0.000359639	0
867	0.000359206	0
868	0.000358775	0
869	0.000358345	0
870	0.000357915	0
871	0.000357487	0
872	0.00035706	0
873	0.000356634	0
874	0.000356208	0
875	0.000355784	0
876	0.000355361	0
877	0.000354939	0
878	0.000354518	0
879	0.000354097	0
880	0.000353678	0
881	0.00035326	0
882	0.000352843	0
883	0.000352426	0
884	0.000352011	0
885	0.000351597	0
886	0.000351183	0
887	0.000350771	0
888	0.00035036	0
889	0.000349949	0
890	0.00034954	0
891	0.000349131	0
892	0.000348724	0
893	0.000348317	0
894	0.000347911	0
895	0.000347507	0
896	0.000347103	0
897	0.0003467	0
898	0.000346298	0
899	0.000345897	0
900	0.000345497	0
901	0.000345098	0
902	0.000344699	0
903	0.000344302	0
904	0.000343906	0
905	0.00034351	0
906	0.000343115	0
907	0.000342722	0
908	0.000342329	0
909	0.000341937	0
910	0.000341546	0
911	0.000341156	0
912	0.000340767	0
913	0.000340378	0
914	0.000339991	0
915	0.000339604	0
916	0.000339219	0
917	0.000338834	0
918	0.00033845	0
919	0.000338067	0
920	0.000337684	0
921	0.000337303	0
922	0.000336923	0
923	0.000336543	0
924	0.000336164	0
925	0.000335786	0
926	0.000335409	0
927	0.000335033	0
928	0.000334657	0
929	0.000334283	0
930	0.000333909	0
931	0.000333536	0
932	0.000333164	0
933	0.000332793	0
934	0.000332422	0
935	0.000332053	0
936	0.000331684	0
937	0.000331316	0
938	0.000330949	0
939	0.000330582	0
940	0.000330217	0
941	0.000329852	0
942	0.000329488	0
943	0.000329125	0
944	0.000328762	0
945	0.000328401	0
946	0.00032804	0
947	0.00032768	0
948	0.000327321	0
949	0.000326963	0
950	0.000326605	0
951	0.000326248	0
952	0.000325892	0
953	0.000325537	0
954	0.000325182	0
955	0.000324828	0
956	0.000324476	0
957	0.000324123	0
958	0.000323772	0
959	0.000323421	0
960	0.000323071	0
961	0.000322722	0
962	0.000322374	0
963	0.000322026	0
964	0.000321679	0
965	0.000321333	0
966	0.000320987	0
967	0.000320643	0
968	0.000320299	0
969	0.000319955	0
970	0.000319613	0
971	0.000319271	0
972	0.00031893	0
973	0.00031859	0
974	0.00031825	0
975	0.000317911	0
976	0.000317573	0
977	0.000317236	0
978	0.000316899	0
979	0.000316563	0
980	0.000316228	0
981	0.000315893	0
982	0.000315559	0
983	0.000315226	0
984	0.000314893	0
985	0.000314562	0
986	0.000314231	0
987	0.0003139	0
988	0.000313571	0
989	0.000313242	0
990	0.000312913	0
991	0.000312586	0
992	0.000312259	0
993	0.000311932	0
994	0.000311607	0
995	0.000311282	0
996	0.000310958	0
997	0.000310634	0
998	0.000310311	0
999	0.000309989	0
1000	0.000309667	0
1 -- 0.99949 0 -- 0.000509593 
1 -- 0.999458 0 -- 0.000542306 
1 -- 0.999475 0 -- 0.00052527 
1 -- 0.999478 0 -- 0.000522128 
1 -- 0.999476 0 -- 0.000523535 
1 -- 0.999466 0 -- 0.000534115 
1 -- 0.999446 0 -- 0.00055385 
1 -- 0.998593 0 -- 0.00140731 
1 -- 0.999443 0 -- 0.000556529 
1 -- 0.998948 0 -- 0.00105241 
1 -- 0.99942 0 -- 0.000580346 
1 -- 0.999465 0 -- 0.000534723 
1 -- 0.999477 0 -- 0.000522521 
1 -- 0.999426 0 -- 0.000573624 
1 -- 0.999422 0 -- 0.000578319 
1 -- 0.999423 0 -- 0.000576896 
1 -- 0.999389 0 -- 0.000611474 
1 -- 0.999222 0 -- 0.000777852 
1 -- 0.999397 0 -- 0.000603454 
1 -- 0.999324 0 -- 0.000676216 
1 -- 0.999381 0 -- 0.000618709 
1 -- 0.999096 0 -- 0.000904148 
0 -- 0.99622 1 -- 0.00377968 
0 -- 0.000507258 1 -- 0.999493 
0 -- 0.000491473 1 -- 0.999509 
0 -- 0.000491604 1 -- 0.999508 
0 -- 0.000492045 1 -- 0.999508 
0 -- 0.000491785 1 -- 0.999508 
0 -- 0.00049189 1 -- 0.999508 
0 -- 0.000493993 1 -- 0.999506 
0 -- 0.000493993 1 -- 0.999506 
0 -- 0.000492859 1 -- 0.999507 
0 -- 0.000493993 1 -- 0.999506 
0 -- 0.000492624 1 -- 0.999507 
0 -- 0.00049278 1 -- 0.999507 
0 -- 0.000493076 1 -- 0.999507 
0 -- 0.000497008 1 -- 0.999503 
0 -- 0.000497008 1 -- 0.999503 
0 -- 0.000494604 1 -- 0.999505 
0 -- 0.000498268 1 -- 0.999502 
0 -- 0.00049257 1 -- 0.999507 
0 -- 0.00204745 1 -- 0.997953 
0 -- 0.000494275 1 -- 0.999506 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.388637	0
2	0.333274	0
3	0.312101	0
4	0.298396	0
5	0.284737	0
6	0.272821	0
7	0.26275	0
8	0.254325	0
9	0.247377	0
10	0.241649	0
11	0.236861	0
12	0.232766	0
13	0.229183	0
14	0.226032	0
15	0.223296	0
16	0.220908	0
17	0.218799	0
18	0.216925	0
19	0.21524	0
20	0.213717	0
21	0.212335	0
22	0.211068	0
23	0.209886	0
24	0.208749	0
25	0.207598	0
26	0.206328	0
27	0.204693	0
28	0.202146	0
29	0.199352	0
30	0.198023	0
31	0.195583	0
32	0.194535	0
33	0.192917	0
34	0.192674	0
35	0.190931	0
36	0.190355	0
37	0.189253	0
38	0.188401	0
39	0.18767	0
40	0.186855	0
41	0.186528	0
42	0.185482	0
43	0.185124	0
44	0.184506	0
45	0.184228	0
46	0.183815	0
47	0.183314	0
48	0.182968	0
49	0.182637	0
50	0.182333	0
51	0.182045	0
52	0.181756	0
53	0.181477	0
54	0.181211	0
55	0.180955	0
56	0.180706	0
57	0.180463	0
58	0.180224	0
59	0.179992	0
60	0.179767	0
61	0.17955	0
62	0.179342	0
63	0.179143	0
64	0.178955	0
65	0.178777	0
66	0.178608	0
67	0.178448	0
68	0.178296	0
69	0.178152	0
70	0.178013	0
71	0.177881	0
72	0.177753	0
73	0.17763	0
74	0.177511	0
75	0.177395	0
76	0.177282	0
77	0.177173	0
78	0.177065	0
79	0.176961	0
80	0.176859	0
81	0.176758	0
82	0.17666	0
83	0.176564	0
84	0.17647	0
85	0.176377	0
86	0.176286	0
87	0.176197	0
88	0.176108	0
89	0.176021	0
90	0.175935	0
91	0.17585	0
92	0.175765	0
93	0.175682	0
94	0.175599	0
95	0.175517	0
96	0.175435	0
97	0.175354	0
98	0.175273	0
99	0.175193	0
100	0.175113	0
101	0.175034	0
102	0.174954	0
103	0.174875	0
104	0.174796	0
105	0.174717	0
106	0.174638	0
107	0.174559	0
108	0.174479	0
109	0.174399	0
110	0.174319	0
111	0.174238	0
112	0.174157	0
113	0.174074	0
114	0.17399	0
115	0.173904	0
116	0.173816	0
117	0.173727	0
118	0.173634	0
119	0.173539	0
120	0.17344	0
121	0.173337	0
122	0.173229	0
123	0.173116	0
124	0.172996	0
125	0.172869	0
126	0.172734	0
127	0.172589	0
128	0.172433	0
129	0.172263	0
130	0.172078	0
131	0.171874	0
132	0.171649	0
133	0.171397	0
134	0.171113	0
135	0.170791	0
136	0.170421	0
137	0.169991	0
138	0.169486	0
139	0.168882	0
140	0.168151	0
141	0.167248	0
142	0.16611	0
143	0.16464	0
144	0.162688	0
145	0.160011	0
146	0.156201	0
147	0.150558	0
148	0.14188	0
149	0.128296	0
150	0.107915	0
151	0.0821508	0
152	0.0586007	0
153	0.0432783	0
154	0.0348336	0
155	0.0299822	0
156	0.0268039	0
157	0.0244699	0
158	0.0226207	0
159	0.0210822	0
160	0.01976	0
161	0.0185986	0
162	0.017563	0
163	0.0166298	0
164	0.0157823	0
165	0.0150084	0
166	0.0142984	0
167	0.0136448	0
168	0.0130414	0
169	0.0124829	0
170	0.0119648	0
171	0.0114832	0
172	0.0110347	0
173	0.0106163	0
174	0.0102254	0
175	0.00985942	0
176	0.00951639	0
177	0.00919437	0
178	0.00889163	0
179	0.00860662	0
180	0.00833796	0
181	0.00808436	0
182	0.0078447	0
183	0.00761792	0
184	0.00740309	0
185	0.00719933	0
186	0.00700586	0
187	0.00682198	0
188	0.00664701	0
189	0.00648037	0
190	0.0063215	0
191	0.00616989	0
192	0.00602509	0
193	0.00588666	0
194	0.00575421	0
195	0.00562737	0
196	0.00550582	0
197	0.00538924	0
198	0.00527734	0
199	0.00516986	0
200	0.00506655	0
201	0.00496717	0
202	0.00487152	0
203	0.0047794	0
204	0.00469062	0
205	0.00460501	0
206	0.0045224	0
207	0.00444264	0
208	0.0043656	0
209	0.00429114	0
210	0.00421914	0
211	0.00414947	0
212	0.00408204	0
213	0.00401673	0
214	0.00395345	0
215	0.00389211	0
216	0.00383262	0
217	0.00377491	0
218	0.00371889	0
219	0.0036645	0
220	0.00361166	0
221	0.00356031	0
222	0.00351039	0
223	0.00346184	0
224	0.0034146	0
225	0.00336864	0
226	0.00332388	0
227	0.0032803	0
228	0.00323784	0
229	0.00319646	0
230	0.00315613	0
231	0.0031168	0
232	0.00307843	0
233	0.003041	0
234	0.00300446	0
235	0.00296879	0
236	0.00293396	0
237	0.00289994	0
238	0.0028667	0
239	0.00283421	0
240	0.00280246	0
241	0.00277141	0
242	0.00274104	0
243	0.00271133	0
244	0.00268226	0
245	0.00265381	0
246	0.00262596	0
247	0.00259869	0
248	0.00257198	0
249	0.00254582	0
250	0.00252019	0
251	0.00249508	0
252	0.00247046	0
253	0.00244632	0
254	0.00242266	0
255	0.00239945	0
256	0.00237669	0
257	0.00235436	0
258	0.00233244	0
259	0.00231094	0
260	0.00228983	0
261	0.00226911	0
262	0.00224876	0
263	0.00222877	0
264	0.00220914	0
265	0.00218986	0
266	0.00217091	0
267	0.0021523	0
268	0.002134	0
269	0.00211601	0
270	0.00209833	0
271	0.00208094	0
272	0.00206385	0
273	0.00204703	0
274	0.00203049	0
275	0.00201422	0
276	0.00199821	0
277	0.00198246	0
278	0.00196695	0
279	0.00195169	0
280	0.00193666	0
281	0.00192187	0
282	0.00190731	0
283	0.00189297	0
284	0.00187884	0
285	0.00186493	0
286	0.00185122	0
287	0.00183772	0
288	0.00182441	0
289	0.0018113	0
290	0.00179838	0
291	0.00178565	0
292	0.00177309	0
293	0.00176072	0
294	0.00174852	0
295	0.00173648	0
296	0.00172462	0
297	0.00171292	0
298	0.00170138	0
299	0.00168999	0
300	0.00167876	0
301	0.00166768	0
302	0.00165675	0
303	0.00164596	0
304	0.00163532	0
305	0.00162481	0
306	0.00161444	0
307	0.0016042	0
308	0.0015941	0
309	0.00158412	0
310	0.00157427	0
311	0.00156454	0
312	0.00155494	0
313	0.00154545	0
314	0.00153608	0
315	0.00152683	0
316	0.00151769	0
317	0.00150865	0
318	0.00149973	0
319	0.00149092	0
320	0.00148221	0
321	0.0014736	0
322	0.00146509	0
323	0.00145669	0
324	0.00144838	0
325	0.00144016	0
326	0.00143204	0
327	0.00142402	0
328	0.00141608	0
329	0.00140824	0
330	0.00140048	0
331	0.00139281	0
332	0.00138522	0
333	0.00137772	0
334	0.0013703	0
335	0.00136296	0
336	0.0013557	0
337	0.00134852	0
338	0.00134142	0
339	0.00133439	0
340	0.00132743	0
341	0.00132056	0
342	0.00131375	0
343	0.00130701	0
344	0.00130035	0
345	0.00129375	0
346	0.00128722	0
347	0.00128076	0
348	0.00127436	0
349	0.00126803	0
350	0.00126176	0
351	0.00125556	0
352	0.00124941	0
353	0.00124333	0
354	0.00123731	0
355	0.00123135	0
356	0.00122544	0
357	0.00121959	0
358	0.0012138	0
359	0.00120807	0
360	0.00120239	0
361	0.00119677	0
362	0.00119119	0
363	0.00118568	0
364	0.00118021	0
365	0.00117479	0
366	0.00116943	0
367	0.00116411	0
368	0.00115885	0
369	0.00115363	0
370	0.00114846	0
371	0.00114334	0
372	0.00113826	0
373	0.00113323	0
374	0.00112824	0
375	0.0011233	0
376	0.0011184	0
377	0.00111355	0
378	0.00110874	0
379	0.00110397	0
380	0.00109924	0
381	0.00109456	0
382	0.00108991	0
383	0.00108531	0
384	0.00108074	0
385	0.00107622	0
386	0.00107173	0
387	0.00106728	0
388	0.00106287	0
389	0.00105849	0
390	0.00105416	0
391	0.00104985	0
392	0.00104559	0
393	0.00104136	0
394	0.00103716	0
395	0.001033	0
396	0.00102887	0
397	0.00102478	0
398	0.00102072	0
399	0.00101669	0
400	0.00101269	0
401	0.00100873	0
402	0.0010048	0
403	0.0010009	0
404	0.000997025	0
405	0.000993185	0
406	0.000989376	0
407	0.000985596	0
408	0.000981846	0
409	0.000978124	0
410	0.000974432	0
411	0.000970767	0
412	0.000967131	0
413	0.000963523	0
414	0.000959942	0
415	0.000956388	0
416	0.000952861	0
417	0.00094936	0
418	0.000945886	0
419	0.000942437	0
420	0.000939015	0
421	0.000935617	0
422	0.000932245	0
423	0.000928897	0
424	0.000925574	0
425	0.000922275	0
426	0.000919	0
427	0.000915748	0
428	0.000912521	0
429	0.000909316	0
430	0.000906134	0
431	0.000902975	0
432	0.000899839	0
433	0.000896724	0
434	0.000893632	0
435	0.000890561	0
436	0.000887512	0
437	0.000884484	0
438	0.000881478	0
439	0.000878492	0
440	0.000875526	0
441	0.000872581	0
442	0.000869657	0
443	0.000866752	0
444	0.000863867	0
445	0.000861002	0
446	0.000858156	0
447	0.000855329	0
448	0.000852521	0
449	0.000849732	0
450	0.000846962	0
451	0.00084421	0
452	0.000841476	0
453	0.00083876	0
454	0.000836063	0
455	0.000833382	0
456	0.00083072	0
457	0.000828075	0
458	0.000825447	0
459	0.000822836	0
460	0.000820241	0
461	0.000817664	0
462	0.000815103	0
463	0.000812558	0
464	0.00081003	0
465	0.000807518	0
466	0.000805021	0
467	0.000802541	0
468	0.000800075	0
469	0.000797626	0
470	0.000795191	0
471	0.000792772	0
472	0.000790368	0
473	0.000787979	0
474	0.000785604	0
475	0.000783244	0
476	0.000780899	0
477	0.000778568	0
478	0.000776251	0
479	0.000773948	0
480	0.000771659	0
481	0.000769384	0
482	0.000767122	0
483	0.000764874	0
484	0.00076264	0
485	0.000760419	0
486	0.000758211	0
487	0.000756016	0
488	0.000753834	0
489	0.000751665	0
490	0.000749509	0
491	0.000747366	0
492	0.000745234	0
493	0.000743116	0
494	0.000741009	0
495	0.000738915	0
496	0.000736833	0
497	0.000734763	0
498	0.000732705	0
499	0.000730658	0
500	0.000728623	0
501	0.0007266	0
502	0.000724588	0
503	0.000722588	0
504	0.000720598	0
505	0.00071862	0
506	0.000716654	0
507	0.000714698	0
508	0.000712753	0
509	0.000710818	0
510	0.000708895	0
511	0.000706982	0
512	0.00070508	0
513	0.000703188	0
514	0.000701306	0
515	0.000699435	0
516	0.000697574	0
517	0.000695723	0
518	0.000693882	0
519	0.000692051	0
520	0.00069023	0
521	0.000688419	0
522	0.000686617	0
523	0.000684825	0
524	0.000683043	0
525	0.00068127	0
526	0.000679507	0
527	0.000677752	0
528	0.000676007	0
529	0.000674272	0
530	0.000672545	0
531	0.000670827	0
532	0.000669118	0
533	0.000667419	0
534	0.000665728	0
535	0.000664045	0
536	0.000662372	0
537	0.000660707	0
538	0.00065905	0
539	0.000657402	0
540	0.000655763	0
541	0.000654132	0
542	0.000652509	0
543	0.000650894	0
544	0.000649288	0
545	0.000647689	0
546	0.000646099	0
547	0.000644517	0
548	0.000642942	0
549	0.000641376	0
550	0.000639817	0
551	0.000638266	0
552	0.000636722	0
553	0.000635186	0
554	0.000633658	0
555	0.000632138	0
556	0.000630624	0
557	0.000629118	0
558	0.00062762	0
559	0.000626129	0
560	0.000624645	0
561	0.000623168	0
562	0.000621698	0
563	0.000620236	0
564	0.00061878	0
565	0.000617332	0
566	0.00061589	0
567	0.000614455	0
568	0.000613027	0
569	0.000611606	0
570	0.000610192	0
571	0.000608784	0
572	0.000607383	0
573	0.000605988	0
574	0.0006046	0
575	0.000603219	0
576	0.000601844	0
577	0.000600475	0
578	0.000599113	0
579	0.000597757	0
580	0.000596407	0
581	0.000595064	0
582	0.000593726	0
583	0.000592395	0
584	0.00059107	0
585	0.000589751	0
586	0.000588438	0
587	0.000587131	0
588	0.00058583	0
589	0.000584535	0
590	0.000583245	0
591	0.000581962	0
592	0.000580684	0
593	0.000579412	0
594	0.000578146	0
595	0.000576885	0
596	0.00057563	0
597	0.00057438	0
598	0.000573136	0
599	0.000571898	0
600	0.000570665	0
601	0.000569437	0
602	0.000568215	0
603	0.000566998	0
604	0.000565787	0
605	0.000564581	0
606	0.00056338	0
607	0.000562184	0
608	0.000560993	0
609	0.000559808	0
610	0.000558628	0
611	0.000557452	0
612	0.000556282	0
613	0.000555117	0
614	0.000553957	0
615	0.000552802	0
616	0.000551652	0
