Iteration	 Training error	 Validation error 
446	0.177892	0
447	0.17789	0
448	0.177889	0
449	0.177887	0
450	0.177885	0
451	0.177884	0
452	0.177882	0
453	0.177881	0
454	0.177879	0
455	0.177877	0
456	0.177876	0
457	0.177874	0
458	0.177873	0
459	0.177871	0
460	0.17787	0
461	0.177868	0
462	0.177866	0
463	0.177865	0
464	0.177863	0
465	0.177862	0
466	0.17786	0
467	0.177859	0
468	0.177857	0
469	0.177856	0
470	0.177854	0
471	0.177852	0
472	0.177851	0
473	0.177849	0
474	0.177848	0
475	0.177846	0
476	0.177845	0
477	0.177843	0
478	0.177842	0
479	0.17784	0
480	0.177839	0
481	0.177837	0
482	0.177836	0
483	0.177834	0
484	0.177833	0
485	0.177831	0
486	0.17783	0
487	0.177828	0
488	0.177827	0
489	0.177825	0
490	0.177824	0
491	0.177822	0
492	0.177821	0
493	0.177819	0
494	0.177818	0
495	0.177817	0
496	0.177815	0
497	0.177814	0
498	0.177812	0
499	0.177811	0
500	0.177809	0
501	0.177808	0
502	0.177806	0
503	0.177805	0
504	0.177803	0
505	0.177802	0
506	0.1778	0
507	0.177799	0
508	0.177797	0
509	0.177796	0
510	0.177794	0
511	0.177793	0
512	0.177791	0
513	0.17779	0
514	0.177789	0
515	0.177787	0
516	0.177786	0
517	0.177784	0
518	0.177783	0
519	0.177781	0
520	0.17778	0
521	0.177778	0
522	0.177777	0
523	0.177775	0
524	0.177774	0
525	0.177772	0
526	0.177771	0
527	0.177769	0
528	0.177768	0
529	0.177766	0
530	0.177765	0
531	0.177763	0
532	0.177762	0
533	0.17776	0
534	0.177759	0
535	0.177757	0
536	0.177756	0
537	0.177754	0
538	0.177752	0
539	0.177751	0
540	0.177749	0
541	0.177748	0
542	0.177746	0
543	0.177745	0
544	0.177743	0
545	0.177742	0
546	0.17774	0
547	0.177738	0
548	0.177737	0
549	0.177735	0
550	0.177733	0
551	0.177732	0
552	0.17773	0
553	0.177729	0
554	0.177727	0
555	0.177725	0
556	0.177724	0
557	0.177722	0
558	0.17772	0
559	0.177718	0
560	0.177717	0
561	0.177715	0
562	0.177713	0
563	0.177712	0
564	0.17771	0
565	0.177708	0
566	0.177706	0
567	0.177704	0
568	0.177703	0
569	0.177701	0
570	0.177699	0
571	0.177697	0
572	0.177695	0
573	0.177693	0
574	0.177691	0
575	0.177689	0
576	0.177687	0
577	0.177685	0
578	0.177683	0
579	0.177681	0
580	0.177679	0
581	0.177677	0
582	0.177675	0
583	0.177673	0
584	0.177671	0
585	0.177669	0
586	0.177666	0
587	0.177664	0
588	0.177662	0
589	0.17766	0
590	0.177657	0
591	0.177655	0
592	0.177652	0
593	0.17765	0
594	0.177648	0
595	0.177645	0
596	0.177643	0
597	0.17764	0
598	0.177637	0
599	0.177635	0
600	0.177632	0
601	0.177629	0
602	0.177626	0
603	0.177623	0
604	0.177621	0
605	0.177618	0
606	0.177614	0
607	0.177611	0
608	0.177608	0
609	0.177605	0
610	0.177602	0
611	0.177598	0
612	0.177595	0
613	0.177591	0
614	0.177588	0
615	0.177584	0
616	0.17758	0
617	0.177576	0
618	0.177573	0
619	0.177568	0
620	0.177564	0
621	0.17756	0
622	0.177556	0
623	0.177551	0
624	0.177547	0
625	0.177542	0
626	0.177537	0
627	0.177532	0
628	0.177527	0
629	0.177521	0
630	0.177516	0
631	0.17751	0
632	0.177504	0
633	0.177498	0
634	0.177492	0
635	0.177485	0
636	0.177479	0
637	0.177472	0
638	0.177465	0
639	0.177457	0
640	0.177449	0
641	0.177441	0
642	0.177433	0
643	0.177425	0
644	0.177416	0
645	0.177406	0
646	0.177397	0
647	0.177386	0
648	0.177376	0
649	0.177365	0
650	0.177354	0
651	0.177342	0
652	0.177329	0
653	0.177316	0
654	0.177303	0
655	0.177288	0
656	0.177274	0
657	0.177258	0
658	0.177242	0
659	0.177225	0
660	0.177208	0
661	0.177189	0
662	0.17717	0
663	0.17715	0
664	0.177129	0
665	0.177107	0
666	0.177084	0
667	0.177061	0
668	0.177036	0
669	0.17701	0
670	0.176984	0
671	0.176957	0
672	0.176929	0
673	0.1769	0
674	0.17687	0
675	0.17684	0
676	0.176809	0
677	0.176777	0
678	0.176746	0
679	0.176714	0
680	0.176682	0
681	0.17665	0
682	0.176619	0
683	0.176588	0
684	0.176557	0
685	0.176527	0
686	0.176498	0
687	0.17647	0
688	0.176442	0
689	0.176416	0
690	0.17639	0
691	0.176365	0
692	0.176342	0
693	0.176319	0
694	0.176297	0
695	0.176276	0
696	0.176256	0
697	0.176237	0
698	0.176218	0
699	0.176201	0
700	0.176183	0
701	0.176167	0
702	0.176151	0
703	0.176135	0
704	0.17612	0
705	0.176105	0
706	0.176091	0
707	0.176077	0
708	0.176064	0
709	0.17605	0
710	0.176037	0
711	0.176025	0
712	0.176013	0
713	0.176001	0
714	0.175989	0
715	0.175977	0
716	0.175966	0
717	0.175955	0
718	0.175944	0
719	0.175934	0
720	0.175924	0
721	0.175913	0
722	0.175903	0
723	0.175894	0
724	0.175884	0
725	0.175875	0
726	0.175865	0
727	0.175856	0
728	0.175847	0
729	0.175839	0
730	0.17583	0
731	0.175821	0
732	0.175813	0
733	0.175805	0
734	0.175797	0
735	0.175789	0
736	0.175781	0
737	0.175774	0
738	0.175766	0
739	0.175759	0
740	0.175751	0
741	0.175744	0
742	0.175737	0
743	0.17573	0
744	0.175723	0
745	0.175717	0
746	0.17571	0
747	0.175704	0
748	0.175697	0
749	0.175691	0
750	0.175685	0
751	0.175678	0
752	0.175672	0
753	0.175666	0
754	0.175661	0
755	0.175655	0
756	0.175649	0
757	0.175643	0
758	0.175638	0
759	0.175632	0
760	0.175627	0
761	0.175622	0
762	0.175616	0
763	0.175611	0
764	0.175606	0
765	0.175601	0
766	0.175596	0
767	0.175591	0
768	0.175586	0
769	0.175582	0
770	0.175577	0
771	0.175572	0
772	0.175568	0
773	0.175563	0
774	0.175559	0
775	0.175554	0
776	0.17555	0
777	0.175546	0
778	0.175541	0
779	0.175537	0
780	0.175533	0
781	0.175529	0
782	0.175525	0
783	0.175521	0
784	0.175517	0
785	0.175513	0
786	0.175509	0
787	0.175505	0
788	0.175502	0
789	0.175498	0
790	0.175494	0
791	0.175491	0
792	0.175487	0
793	0.175483	0
794	0.17548	0
795	0.175476	0
796	0.175473	0
797	0.175469	0
798	0.175466	0
799	0.175463	0
800	0.175459	0
801	0.175456	0
802	0.175453	0
803	0.17545	0
804	0.175447	0
805	0.175443	0
806	0.17544	0
807	0.175437	0
808	0.175434	0
809	0.175431	0
810	0.175428	0
811	0.175425	0
812	0.175422	0
813	0.175419	0
814	0.175417	0
815	0.175414	0
816	0.175411	0
817	0.175408	0
818	0.175405	0
819	0.175403	0
820	0.1754	0
821	0.175397	0
822	0.175395	0
823	0.175392	0
824	0.175389	0
825	0.175387	0
826	0.175384	0
827	0.175382	0
828	0.175379	0
829	0.175377	0
830	0.175374	0
831	0.175372	0
832	0.17537	0
833	0.175367	0
834	0.175365	0
835	0.175362	0
836	0.17536	0
837	0.175358	0
838	0.175355	0
839	0.175353	0
840	0.175351	0
841	0.175349	0
842	0.175346	0
843	0.175344	0
844	0.175342	0
845	0.17534	0
846	0.175338	0
847	0.175336	0
848	0.175334	0
849	0.175331	0
850	0.175329	0
851	0.175327	0
852	0.175325	0
853	0.175323	0
854	0.175321	0
855	0.175319	0
856	0.175317	0
857	0.175315	0
858	0.175313	0
859	0.175311	0
860	0.175309	0
861	0.175308	0
862	0.175306	0
863	0.175304	0
864	0.175302	0
865	0.1753	0
866	0.175298	0
867	0.175296	0
868	0.175295	0
869	0.175293	0
870	0.175291	0
871	0.175289	0
872	0.175288	0
873	0.175286	0
874	0.175284	0
875	0.175282	0
876	0.175281	0
877	0.175279	0
878	0.175277	0
879	0.175276	0
880	0.175274	0
881	0.175272	0
882	0.175271	0
883	0.175269	0
884	0.175267	0
885	0.175266	0
886	0.175264	0
887	0.175263	0
888	0.175261	0
889	0.175259	0
890	0.175258	0
891	0.175256	0
892	0.175255	0
893	0.175253	0
894	0.175252	0
895	0.17525	0
896	0.175249	0
897	0.175247	0
898	0.175246	0
899	0.175244	0
900	0.175243	0
901	0.175242	0
902	0.17524	0
903	0.175239	0
904	0.175237	0
905	0.175236	0
906	0.175234	0
907	0.175233	0
908	0.175232	0
909	0.17523	0
910	0.175229	0
911	0.175228	0
912	0.175226	0
913	0.175225	0
914	0.175224	0
915	0.175222	0
916	0.175221	0
917	0.17522	0
918	0.175218	0
919	0.175217	0
920	0.175216	0
921	0.175214	0
922	0.175213	0
923	0.175212	0
924	0.175211	0
925	0.175209	0
926	0.175208	0
927	0.175207	0
928	0.175206	0
929	0.175205	0
930	0.175203	0
931	0.175202	0
932	0.175201	0
933	0.1752	0
934	0.175199	0
935	0.175197	0
936	0.175196	0
937	0.175195	0
938	0.175194	0
939	0.175193	0
940	0.175192	0
941	0.17519	0
942	0.175189	0
943	0.175188	0
944	0.175187	0
945	0.175186	0
946	0.175185	0
947	0.175184	0
948	0.175183	0
949	0.175181	0
950	0.17518	0
951	0.175179	0
952	0.175178	0
953	0.175177	0
954	0.175176	0
955	0.175175	0
956	0.175174	0
957	0.175173	0
958	0.175172	0
959	0.175171	0
960	0.17517	0
961	0.175169	0
962	0.175168	0
963	0.175167	0
964	0.175166	0
965	0.175165	0
966	0.175164	0
967	0.175163	0
968	0.175162	0
969	0.175161	0
970	0.17516	0
971	0.175159	0
972	0.175158	0
973	0.175157	0
974	0.175156	0
975	0.175155	0
976	0.175154	0
977	0.175153	0
978	0.175152	0
979	0.175151	0
980	0.17515	0
981	0.175149	0
982	0.175148	0
983	0.175147	0
984	0.175147	0
985	0.175146	0
986	0.175145	0
987	0.175144	0
988	0.175143	0
989	0.175142	0
990	0.175141	0
991	0.17514	0
992	0.175139	0
993	0.175138	0
994	0.175138	0
995	0.175137	0
996	0.175136	0
997	0.175135	0
998	0.175134	0
999	0.175133	0
1000	0.175132	0
1 -- 0.499993 0 -- 0.500007 
1 -- 0.499914 0 -- 0.500086 
1 -- 0.49984 0 -- 0.50016 
1 -- 0.499984 0 -- 0.500016 
1 -- 0.499973 0 -- 0.500027 
1 -- 0.499982 0 -- 0.500018 
1 -- 0.499984 0 -- 0.500016 
1 -- 0.499595 0 -- 0.500405 
1 -- 0.499926 0 -- 0.500074 
1 -- 0.498871 0 -- 0.501129 
1 -- 0.4959 0 -- 0.5041 
1 -- 0.499854 0 -- 0.500146 
1 -- 0.499939 0 -- 0.500061 
1 -- 0.49994 0 -- 0.50006 
1 -- 0.498939 0 -- 0.501061 
1 -- 0.499944 0 -- 0.500056 
1 -- 0.499476 0 -- 0.500524 
1 -- 0.498555 0 -- 0.501445 
1 -- 0.499414 0 -- 0.500586 
1 -- 0.499408 0 -- 0.500592 
1 -- 0.499382 0 -- 0.500618 
1 -- 0.496998 0 -- 0.503002 
0 -- 0.494346 1 -- 0.505654 
0 -- 0.000139994 1 -- 0.99986 
0 -- 0.000100492 1 -- 0.9999 
0 -- 0.000100468 1 -- 0.9999 
0 -- 0.000100492 1 -- 0.9999 
0 -- 0.000100474 1 -- 0.9999 
0 -- 0.000100469 1 -- 0.9999 
0 -- 0.000100476 1 -- 0.9999 
0 -- 0.000100476 1 -- 0.9999 
0 -- 0.000100482 1 -- 0.9999 
0 -- 0.000100476 1 -- 0.9999 
0 -- 0.000100636 1 -- 0.999899 
0 -- 0.000101905 1 -- 0.999898 
0 -- 0.00010073 1 -- 0.999899 
0 -- 0.00010049 1 -- 0.9999 
0 -- 0.00010049 1 -- 0.9999 
0 -- 0.000100675 1 -- 0.999899 
0 -- 0.000100619 1 -- 0.999899 
0 -- 0.000100967 1 -- 0.999899 
0 -- 0.000109031 1 -- 0.999891 
0 -- 0.000100617 1 -- 0.999899 
We end!! => Final test CCR: 48.8372
Iteration	 Training error	 Validation error 
1	0.358886	0
2	0.297133	0
3	0.261946	0
4	0.245554	0
5	0.237906	0
6	0.234164	0
7	0.231834	0
8	0.230101	0
9	0.228719	0
10	0.227571	0
11	0.226589	0
12	0.225733	0
13	0.224974	0
14	0.224292	0
15	0.223676	0
16	0.223113	0
17	0.222597	0
18	0.222121	0
19	0.22168	0
20	0.221268	0
21	0.220883	0
22	0.220521	0
23	0.22018	0
24	0.219857	0
25	0.219551	0
26	0.219259	0
27	0.218982	0
28	0.218717	0
29	0.218464	0
30	0.218223	0
31	0.217993	0
32	0.217773	0
33	0.217563	0
34	0.217363	0
35	0.217172	0
36	0.216989	0
37	0.216815	0
38	0.216649	0
39	0.216491	0
40	0.216341	0
41	0.216197	0
42	0.21606	0
43	0.215929	0
44	0.215804	0
45	0.215685	0
46	0.215571	0
47	0.215463	0
48	0.215359	0
49	0.21526	0
50	0.215165	0
51	0.215074	0
52	0.214987	0
53	0.214903	0
54	0.214823	0
55	0.214746	0
56	0.214672	0
57	0.214601	0
58	0.214532	0
59	0.214467	0
60	0.214403	0
61	0.214342	0
62	0.214283	0
63	0.214226	0
64	0.214171	0
65	0.214118	0
66	0.214066	0
67	0.214016	0
68	0.213968	0
69	0.213921	0
70	0.213875	0
71	0.213831	0
72	0.213788	0
73	0.213746	0
74	0.213705	0
75	0.213666	0
76	0.213627	0
77	0.213589	0
78	0.213552	0
79	0.213516	0
80	0.213481	0
81	0.213447	0
82	0.213413	0
83	0.21338	0
84	0.213347	0
85	0.213315	0
86	0.213284	0
87	0.213253	0
88	0.213223	0
89	0.213193	0
90	0.213163	0
91	0.213134	0
92	0.213105	0
93	0.213077	0
94	0.213049	0
95	0.213021	0
96	0.212993	0
97	0.212965	0
98	0.212938	0
99	0.21291	0
100	0.212883	0
101	0.212856	0
102	0.212828	0
103	0.212801	0
104	0.212774	0
105	0.212746	0
106	0.212719	0
107	0.212691	0
108	0.212663	0
109	0.212634	0
110	0.212606	0
111	0.212577	0
112	0.212547	0
113	0.212517	0
114	0.212486	0
115	0.212455	0
116	0.212422	0
117	0.212389	0
118	0.212355	0
119	0.21232	0
120	0.212284	0
121	0.212246	0
122	0.212207	0
123	0.212167	0
124	0.212124	0
125	0.212079	0
126	0.212033	0
127	0.211983	0
128	0.211931	0
129	0.211876	0
130	0.211817	0
131	0.211755	0
132	0.211687	0
133	0.211615	0
134	0.211538	0
135	0.211454	0
136	0.211364	0
137	0.211265	0
138	0.211158	0
139	0.211041	0
140	0.210914	0
141	0.210774	0
142	0.210621	0
143	0.210453	0
144	0.21027	0
145	0.210071	0
146	0.209854	0
147	0.209619	0
148	0.209367	0
149	0.209099	0
150	0.208816	0
151	0.20852	0
152	0.208214	0
153	0.207902	0
154	0.207584	0
155	0.207264	0
156	0.206943	0
157	0.206622	0
158	0.206298	0
159	0.205971	0
160	0.205637	0
161	0.205294	0
162	0.204935	0
163	0.204556	0
164	0.204152	0
165	0.203716	0
166	0.203245	0
167	0.202734	0
168	0.202185	0
169	0.201603	0
170	0.200997	0
171	0.200381	0
172	0.19977	0
173	0.199177	0
174	0.198607	0
175	0.198062	0
176	0.197541	0
177	0.197038	0
178	0.19655	0
179	0.196074	0
180	0.195608	0
181	0.195151	0
182	0.194703	0
183	0.194263	0
184	0.193832	0
185	0.19341	0
186	0.192997	0
187	0.192593	0
188	0.192198	0
189	0.191812	0
190	0.191435	0
191	0.191067	0
192	0.190706	0
193	0.190354	0
194	0.190009	0
195	0.189672	0
196	0.189341	0
197	0.189018	0
198	0.1887	0
199	0.18839	0
200	0.188085	0
201	0.187785	0
202	0.187491	0
203	0.187203	0
204	0.18692	0
205	0.186641	0
206	0.186367	0
207	0.186098	0
208	0.185833	0
209	0.185573	0
210	0.185316	0
211	0.185064	0
212	0.184816	0
213	0.184571	0
214	0.18433	0
215	0.184093	0
216	0.18386	0
217	0.18363	0
218	0.183403	0
219	0.18318	0
220	0.18296	0
221	0.182743	0
222	0.18253	0
223	0.182319	0
224	0.182112	0
225	0.181907	0
226	0.181706	0
227	0.181507	0
228	0.181312	0
229	0.181119	0
230	0.180929	0
231	0.180741	0
232	0.180556	0
233	0.180374	0
234	0.180194	0
235	0.180017	0
236	0.179843	0
237	0.17967	0
238	0.179501	0
239	0.179333	0
240	0.179168	0
241	0.179005	0
242	0.178845	0
243	0.178686	0
244	0.17853	0
245	0.178376	0
246	0.178224	0
247	0.178074	0
248	0.177926	0
249	0.17778	0
250	0.177636	0
251	0.177494	0
252	0.177354	0
253	0.177216	0
254	0.177079	0
255	0.176945	0
256	0.176812	0
257	0.176681	0
258	0.176552	0
259	0.176424	0
260	0.176298	0
261	0.176174	0
262	0.176051	0
263	0.17593	0
264	0.17581	0
265	0.175692	0
266	0.175576	0
267	0.175461	0
268	0.175347	0
269	0.175235	0
270	0.175124	0
271	0.175015	0
272	0.174907	0
273	0.174801	0
274	0.174695	0
275	0.174592	0
276	0.174489	0
277	0.174388	0
278	0.174288	0
279	0.174189	0
280	0.174091	0
281	0.173995	0
282	0.173899	0
283	0.173805	0
284	0.173712	0
285	0.17362	0
286	0.17353	0
287	0.17344	0
288	0.173351	0
289	0.173264	0
290	0.173177	0
291	0.173092	0
292	0.173007	0
293	0.172924	0
294	0.172842	0
295	0.17276	0
296	0.172679	0
297	0.1726	0
298	0.172521	0
299	0.172443	0
300	0.172366	0
301	0.17229	0
302	0.172215	0
303	0.17214	0
304	0.172067	0
305	0.171994	0
306	0.171922	0
307	0.171851	0
308	0.171781	0
309	0.171711	0
310	0.171642	0
311	0.171574	0
312	0.171506	0
313	0.17144	0
314	0.171374	0
315	0.171308	0
316	0.171244	0
317	0.17118	0
318	0.171116	0
319	0.171054	0
320	0.170992	0
321	0.17093	0
322	0.170869	0
323	0.170809	0
324	0.170749	0
325	0.17069	0
326	0.170631	0
327	0.170573	0
328	0.170516	0
329	0.170459	0
330	0.170403	0
331	0.170347	0
332	0.170291	0
333	0.170236	0
334	0.170182	0
335	0.170128	0
336	0.170074	0
337	0.170021	0
338	0.169968	0
339	0.169916	0
340	0.169864	0
341	0.169812	0
342	0.169761	0
343	0.16971	0
344	0.16966	0
345	0.16961	0
346	0.16956	0
347	0.16951	0
348	0.169461	0
349	0.169412	0
350	0.169364	0
351	0.169316	0
352	0.169268	0
353	0.16922	0
354	0.169172	0
355	0.169125	0
356	0.169078	0
357	0.169031	0
358	0.168984	0
359	0.168938	0
360	0.168891	0
361	0.168845	0
362	0.168799	0
363	0.168753	0
364	0.168707	0
365	0.168661	0
366	0.168615	0
367	0.168569	0
368	0.168523	0
369	0.168477	0
370	0.168431	0
371	0.168384	0
372	0.168338	0
373	0.168292	0
374	0.168245	0
375	0.168198	0
376	0.168151	0
377	0.168104	0
378	0.168056	0
379	0.168008	0
380	0.167959	0
381	0.167909	0
382	0.167859	0
383	0.167809	0
384	0.167757	0
385	0.167705	0
386	0.167651	0
387	0.167597	0
388	0.167541	0
389	0.167483	0
390	0.167424	0
391	0.167362	0
392	0.167299	0
393	0.167232	0
394	0.167163	0
395	0.16709	0
396	0.167013	0
397	0.166931	0
398	0.166843	0
399	0.166748	0
400	0.166645	0
401	0.166531	0
402	0.166405	0
403	0.166263	0
404	0.1661	0
405	0.165911	0
406	0.165687	0
407	0.165414	0
408	0.165075	0
409	0.164638	0
410	0.164051	0
411	0.163227	0
412	0.161992	0
413	0.15999	0
414	0.156399	0
415	0.149085	0
416	0.132285	0
417	0.0965674	0
418	0.0632115	0
419	0.0526951	0
420	0.0487899	0
421	0.0462669	0
422	0.0442335	0
423	0.0425004	0
424	0.040973	0
425	0.0395882	0
426	0.0383022	0
427	0.0370842	0
428	0.0359129	0
429	0.0347736	0
430	0.0336561	0
431	0.0325525	0
432	0.0314547	0
433	0.0303541	0
434	0.0292402	0
435	0.0281016	0
436	0.0269265	0
437	0.0257045	0
438	0.0244281	0
439	0.0230972	0
440	0.0217241	0
441	0.020337	0
442	0.0189796	0
443	0.0176995	0
444	0.0165323	0
445	0.0154917	0
446	0.0145721	0
447	0.0137579	0
448	0.013032	0
449	0.0123789	0
450	0.0117864	0
451	0.0112446	0
452	0.0107461	0
453	0.0102849	0
454	0.00985648	0
455	0.00945714	0
456	0.00908397	0
457	0.0087346	0
458	0.00840708	0
459	0.00809976	0
460	0.00781121	0
461	0.00754017	0
462	0.00728547	0
463	0.00704606	0
464	0.00682093	0
465	0.00660915	0
466	0.00640983	0
467	0.00622212	0
468	0.00604522	0
469	0.00587837	0
470	0.00572086	0
471	0.00557203	0
472	0.00543124	0
473	0.00529793	0
474	0.00517154	0
475	0.00505159	0
476	0.0049376	0
477	0.00482917	0
478	0.00472588	0
479	0.0046274	0
480	0.00453337	0
481	0.00444351	0
482	0.00435754	0
483	0.00427519	0
484	0.00419623	0
485	0.00412044	0
486	0.00404764	0
487	0.00397763	0
488	0.00391024	0
489	0.00384532	0
490	0.00378273	0
491	0.00372233	0
492	0.00366401	0
493	0.00360764	0
494	0.00355312	0
495	0.00350035	0
496	0.00344925	0
497	0.00339972	0
498	0.00335169	0
499	0.00330509	0
500	0.00325984	0
501	0.00321588	0
502	0.00317316	0
503	0.00313161	0
504	0.00309118	0
505	0.00305183	0
506	0.0030135	0
507	0.00297616	0
508	0.00293975	0
509	0.00290425	0
510	0.00286962	0
511	0.00283581	0
512	0.0028028	0
513	0.00277057	0
514	0.00273907	0
515	0.00270828	0
516	0.00267817	0
517	0.00264872	0
518	0.00261991	0
519	0.00259172	0
520	0.00256411	0
521	0.00253708	0
522	0.0025106	0
523	0.00248465	0
524	0.00245922	0
525	0.00243429	0
526	0.00240984	0
527	0.00238587	0
528	0.00236234	0
529	0.00233926	0
530	0.0023166	0
531	0.00229436	0
532	0.00227252	0
533	0.00225108	0
534	0.00223001	0
535	0.00220931	0
536	0.00218897	0
537	0.00216898	0
538	0.00214932	0
539	0.00213	0
540	0.002111	0
541	0.00209232	0
542	0.00207394	0
543	0.00205585	0
544	0.00203806	0
545	0.00202055	0
546	0.00200332	0
547	0.00198636	0
548	0.00196966	0
549	0.00195321	0
550	0.00193702	0
551	0.00192108	0
552	0.00190537	0
553	0.0018899	0
554	0.00187466	0
555	0.00185964	0
556	0.00184484	0
557	0.00183026	0
558	0.00181588	0
559	0.00180172	0
560	0.00178775	0
561	0.00177398	0
562	0.00176041	0
563	0.00174702	0
564	0.00173382	0
565	0.0017208	0
566	0.00170796	0
567	0.0016953	0
568	0.00168281	0
569	0.00167048	0
570	0.00165832	0
571	0.00164633	0
572	0.00163449	0
573	0.00162281	0
574	0.00161128	0
575	0.0015999	0
576	0.00158867	0
577	0.00157758	0
578	0.00156664	0
579	0.00155584	0
580	0.00154517	0
581	0.00153464	0
582	0.00152424	0
583	0.00151398	0
584	0.00150384	0
585	0.00149382	0
586	0.00148394	0
587	0.00147417	0
588	0.00146452	0
589	0.00145499	0
590	0.00144558	0
591	0.00143628	0
592	0.00142709	0
593	0.00141801	0
594	0.00140904	0
595	0.00140018	0
596	0.00139142	0
597	0.00138277	0
598	0.00137421	0
599	0.00136576	0
600	0.00135741	0
601	0.00134915	0
602	0.00134099	0
603	0.00133292	0
604	0.00132494	0
605	0.00131705	0
606	0.00130926	0
607	0.00130155	0
608	0.00129393	0
609	0.00128639	0
610	0.00127894	0
611	0.00127157	0
612	0.00126428	0
613	0.00125707	0
614	0.00124994	0
615	0.00124289	0
616	0.00123592	0
617	0.00122902	0
618	0.0012222	0
619	0.00121545	0
620	0.00120877	0
621	0.00120216	0
622	0.00119562	0
623	0.00118916	0
624	0.00118276	0
625	0.00117642	0
626	0.00117016	0
627	0.00116395	0
628	0.00115782	0
629	0.00115174	0
630	0.00114573	0
631	0.00113978	0
632	0.00113389	0
633	0.00112806	0
634	0.00112229	0
635	0.00111658	0
636	0.00111093	0
637	0.00110533	0
638	0.00109978	0
639	0.0010943	0
640	0.00108886	0
641	0.00108348	0
642	0.00107816	0
643	0.00107288	0
644	0.00106765	0
645	0.00106248	0
646	0.00105736	0
647	0.00105228	0
648	0.00104726	0
649	0.00104228	0
650	0.00103735	0
651	0.00103246	0
652	0.00102762	0
653	0.00102283	0
654	0.00101808	0
655	0.00101338	0
656	0.00100872	0
657	0.0010041	0
658	0.000999522	0
659	0.000994988	0
660	0.000990496	0
661	0.000986045	0
662	0.000981633	0
663	0.000977262	0
664	0.00097293	0
665	0.000968636	0
666	0.000964381	0
667	0.000960163	0
668	0.000955983	0
669	0.00095184	0
670	0.000947733	0
671	0.000943661	0
672	0.000939625	0
673	0.000935625	0
674	0.000931658	0
675	0.000927726	0
676	0.000923828	0
677	0.000919962	0
678	0.00091613	0
679	0.00091233	0
680	0.000908562	0
681	0.000904826	0
682	0.000901121	0
683	0.000897447	0
684	0.000893804	0
685	0.00089019	0
686	0.000886607	0
687	0.000883053	0
688	0.000879528	0
689	0.000876032	0
690	0.000872564	0
691	0.000869124	0
692	0.000865712	0
693	0.000862328	0
694	0.00085897	0
695	0.00085564	0
696	0.000852335	0
697	0.000849057	0
698	0.000845805	0
699	0.000842579	0
700	0.000839377	0
701	0.000836201	0
702	0.000833049	0
703	0.000829922	0
704	0.000826819	0
705	0.000823739	0
706	0.000820684	0
707	0.000817651	0
708	0.000814642	0
709	0.000811656	0
710	0.000808692	0
711	0.00080575	0
712	0.000802831	0
713	0.000799933	0
714	0.000797057	0
715	0.000794202	0
716	0.000791368	0
717	0.000788555	0
718	0.000785763	0
719	0.000782991	0
720	0.00078024	0
721	0.000777508	0
722	0.000774796	0
723	0.000772104	0
724	0.000769431	0
725	0.000766778	0
726	0.000764143	0
727	0.000761527	0
728	0.000758929	0
729	0.00075635	0
730	0.000753789	0
731	0.000751246	0
732	0.000748721	0
733	0.000746213	0
734	0.000743723	0
735	0.00074125	0
736	0.000738794	0
737	0.000736355	0
738	0.000733933	0
739	0.000731527	0
740	0.000729138	0
741	0.000726765	0
742	0.000724408	0
743	0.000722067	0
744	0.000719741	0
745	0.000717431	0
746	0.000715137	0
747	0.000712858	0
748	0.000710594	0
749	0.000708345	0
750	0.00070611	0
751	0.000703891	0
752	0.000701685	0
753	0.000699495	0
754	0.000697318	0
755	0.000695156	0
756	0.000693008	0
757	0.000690873	0
758	0.000688752	0
759	0.000686645	0
760	0.000684551	0
761	0.000682471	0
762	0.000680403	0
763	0.000678349	0
764	0.000676308	0
765	0.000674279	0
766	0.000672263	0
767	0.00067026	0
768	0.000668269	0
769	0.000666291	0
770	0.000664325	0
771	0.000662371	0
772	0.000660429	0
773	0.000658499	0
774	0.00065658	0
775	0.000654673	0
776	0.000652778	0
777	0.000650895	0
778	0.000649022	0
779	0.000647161	0
780	0.000645312	0
781	0.000643473	0
782	0.000641645	0
783	0.000639828	0
784	0.000638022	0
785	0.000636226	0
786	0.000634441	0
787	0.000632667	0
788	0.000630903	0
789	0.000629149	0
790	0.000627405	0
791	0.000625672	0
792	0.000623948	0
793	0.000622235	0
794	0.000620531	0
795	0.000618837	0
796	0.000617153	0
797	0.000615479	0
798	0.000613814	0
799	0.000612158	0
800	0.000610512	0
801	0.000608875	0
802	0.000607247	0
803	0.000605628	0
804	0.000604019	0
805	0.000602418	0
806	0.000600826	0
807	0.000599243	0
808	0.000597669	0
809	0.000596104	0
810	0.000594547	0
811	0.000592999	0
812	0.000591459	0
813	0.000589927	0
814	0.000588404	0
815	0.000586889	0
816	0.000585382	0
817	0.000583884	0
818	0.000582393	0
819	0.000580911	0
820	0.000579436	0
821	0.000577969	0
822	0.00057651	0
823	0.000575059	0
824	0.000573615	0
825	0.000572179	0
826	0.000570751	0
827	0.00056933	0
828	0.000567917	0
829	0.00056651	0
830	0.000565112	0
831	0.00056372	0
832	0.000562336	0
833	0.000560959	0
834	0.000559588	0
835	0.000558225	0
836	0.000556869	0
837	0.00055552	0
838	0.000554178	0
839	0.000552842	0
840	0.000551514	0
841	0.000550192	0
842	0.000548876	0
843	0.000547568	0
844	0.000546265	0
845	0.00054497	0
